datetime,open,high,low,close,volume
10-07-2026 22:30,71.07,71.38,71.03,71.24,842
10-07-2026 23:00,71.24,71.38,71.11,71.27,840
10-07-2026 23:30,71.27,71.49,71.07,71.39,1168
11-07-2026 00:00,71.39,71.59,71.35,71.57,507
11-07-2026 00:30,71.58,71.68,71.48,71.60,249
11-07-2026 01:00,71.60,71.67,71.43,71.55,340
11-07-2026 01:30,71.55,71.58,71.48,71.55,224
11-07-2026 02:00,71.55,71.64,71.44,71.48,248
13-07-2026 03:30,73.59,74.17,73.17,73.65,1304
13-07-2026 04:00,73.65,73.74,73.55,73.67,362
13-07-2026 04:30,73.67,73.73,73.60,73.72,213
13-07-2026 05:00,73.72,73.85,73.65,73.76,275
13-07-2026 05:30,73.76,74.14,73.70,73.90,417
13-07-2026 06:00,73.90,74.46,73.88,74.25,696
13-07-2026 06:30,74.24,74.54,74.16,74.29,1678
13-07-2026 07:00,74.29,74.62,74.29,74.37,1018
13-07-2026 07:30,74.37,74.57,74.28,74.46,827
13-07-2026 08:00,74.46,74.49,74.09,74.23,1067
13-07-2026 08:30,74.23,74.43,74.21,74.29,535
13-07-2026 09:00,74.29,74.36,74.11,74.27,477
13-07-2026 09:30,74.27,74.38,74.26,74.32,263
13-07-2026 10:00,74.32,74.54,74.30,74.51,238
13-07-2026 10:30,74.51,74.68,74.46,74.68,360
13-07-2026 11:00,74.68,75.06,74.60,74.68,1038
13-07-2026 11:30,74.68,74.70,74.24,74.30,934
13-07-2026 12:00,74.30,74.34,73.98,74.04,1022
13-07-2026 12:30,74.04,74.20,73.91,74.08,879
13-07-2026 13:00,74.08,74.21,73.66,74.02,1007
13-07-2026 13:30,73.98,74.03,73.08,73.19,1744
13-07-2026 14:00,73.21,73.50,72.74,73.04,1265
13-07-2026 14:30,73.06,73.14,72.63,72.84,1138
13-07-2026 15:00,72.83,73.17,72.60,73.11,1173
13-07-2026 15:30,73.10,73.70,73.10,73.68,1190
13-07-2026 16:00,73.69,73.92,73.62,73.79,958
13-07-2026 16:30,73.79,74.03,73.57,73.77,1239
13-07-2026 17:00,73.78,73.93,73.66,73.80,928
13-07-2026 17:30,73.79,74.12,73.62,74.09,1197
13-07-2026 18:00,74.09,74.45,73.76,73.78,1309
13-07-2026 18:30,73.76,74.01,73.42,73.63,1510
13-07-2026 19:00,73.63,74.08,73.59,73.72,1424
13-07-2026 19:30,73.72,75.19,73.50,74.77,2630
13-07-2026 20:00,74.77,74.80,74.14,74.48,1852
13-07-2026 20:30,74.48,74.96,74.40,74.50,1595
13-07-2026 21:00,74.50,74.85,74.45,74.83,1239
13-07-2026 21:30,74.83,75.16,74.76,75.10,1026
13-07-2026 22:00,75.10,75.94,74.97,75.72,1540
13-07-2026 22:30,75.73,76.02,75.38,75.98,1350
13-07-2026 23:00,75.98,77.62,75.93,77.59,2010
13-07-2026 23:30,77.58,78.43,77.36,78.13,2822
14-07-2026 00:00,78.12,78.37,77.47,77.62,1778
14-07-2026 00:30,77.62,77.80,77.46,77.74,978
14-07-2026 01:00,77.74,77.96,77.60,77.64,975
14-07-2026 01:30,77.64,78.55,77.62,78.13,1188
14-07-2026 02:00,78.13,78.33,77.91,77.91,818
14-07-2026 03:30,77.89,78.20,77.89,78.11,365
14-07-2026 04:00,78.11,79.07,78.10,79.03,486
14-07-2026 04:30,79.03,79.12,78.58,78.94,593
14-07-2026 05:00,78.94,79.56,78.94,78.95,691
14-07-2026 05:30,78.95,80.40,78.57,80.11,2390
14-07-2026 06:00,80.12,80.19,79.70,79.83,1563
14-07-2026 06:30,79.83,79.92,79.07,79.46,2737
14-07-2026 07:00,79.46,79.58,79.17,79.52,1569
14-07-2026 07:30,79.52,79.56,79.09,79.18,1276
14-07-2026 08:00,79.18,79.59,78.90,79.50,1492
14-07-2026 08:30,79.50,80.03,79.46,79.79,1192
14-07-2026 09:00,79.79,80.04,79.41,79.60,1065
14-07-2026 09:30,79.60,79.79,79.42,79.60,695
14-07-2026 10:00,79.61,79.89,79.55,79.76,551
14-07-2026 10:30,79.77,79.88,79.63,79.68,598
14-07-2026 11:00,79.67,79.67,78.82,79.34,1955
14-07-2026 11:30,79.34,80.30,79.30,80.20,1486
14-07-2026 12:00,80.19,80.56,79.96,80.42,1748
14-07-2026 12:30,80.40,80.62,79.95,80.41,2071
14-07-2026 13:00,80.41,80.91,80.07,80.36,2225
14-07-2026 13:30,80.33,81.10,79.95,80.35,2834
14-07-2026 14:00,80.37,81.03,80.29,81.01,2253
14-07-2026 14:30,81.01,81.22,80.04,80.66,2347
14-07-2026 15:00,80.66,80.67,80.14,80.56,1741
14-07-2026 15:30,80.55,81.05,80.49,80.86,1451
14-07-2026 16:00,80.86,81.26,80.29,80.89,1791
14-07-2026 16:30,80.90,81.03,79.92,79.96,1868
14-07-2026 17:00,79.96,79.96,79.46,79.51,1983
14-07-2026 17:30,79.48,80.14,79.48,80.04,1743
14-07-2026 18:00,80.04,80.87,79.69,80.68,2415
14-07-2026 18:30,80.68,80.94,79.82,80.03,2695
14-07-2026 19:00,80.02,80.50,79.57,79.91,2941
14-07-2026 19:30,79.93,79.98,79.31,79.40,2676
14-07-2026 20:00,79.39,79.49,78.13,78.83,2974
14-07-2026 20:30,78.84,79.02,77.83,78.53,3471
14-07-2026 21:00,78.55,79.77,78.55,79.47,2486
14-07-2026 21:30,79.45,79.62,78.78,79.34,1979
14-07-2026 22:00,79.34,79.37,78.95,79.19,1333
14-07-2026 22:30,79.19,79.30,78.79,79.05,1556
14-07-2026 23:00,79.07,79.15,78.49,78.71,1556
14-07-2026 23:30,78.72,79.38,78.71,79.38,1704
15-07-2026 00:00,79.39,79.80,79.31,79.62,1206
15-07-2026 00:30,79.63,79.79,79.48,79.57,878
15-07-2026 01:00,79.57,79.94,79.56,79.67,876
15-07-2026 01:30,79.66,79.99,79.66,79.92,556
15-07-2026 02:00,79.92,80.26,79.78,79.86,685
15-07-2026 03:30,79.77,80.22,79.77,79.85,499
15-07-2026 04:00,79.84,79.98,79.81,79.89,191
15-07-2026 04:30,79.89,79.95,79.67,79.74,144
15-07-2026 05:00,79.74,79.91,79.73,79.83,172
15-07-2026 05:30,79.83,80.30,79.60,80.24,711
15-07-2026 06:00,80.24,80.57,80.18,80.19,659
15-07-2026 06:30,80.19,80.19,79.76,80.05,1510
15-07-2026 07:00,80.05,80.23,79.88,80.20,931
15-07-2026 07:30,80.20,80.36,80.02,80.18,566
15-07-2026 08:00,80.18,80.42,80.13,80.27,668
15-07-2026 08:30,80.27,80.29,80.06,80.07,644
15-07-2026 09:00,80.07,80.22,79.81,79.92,537
15-07-2026 09:30,79.92,80.06,79.74,79.84,480
15-07-2026 10:00,79.83,79.88,79.64,79.77,380
15-07-2026 10:30,79.77,79.97,79.71,79.85,595
15-07-2026 11:00,79.85,79.89,79.46,79.69,1254
15-07-2026 11:30,79.69,79.85,79.48,79.69,1023
15-07-2026 12:00,79.70,80.02,79.56,79.96,1053
15-07-2026 12:30,79.99,80.48,79.99,80.32,1242
15-07-2026 13:00,80.32,80.61,80.13,80.53,1310
15-07-2026 13:30,80.51,80.92,79.84,79.84,2068
15-07-2026 14:00,79.85,80.01,79.33,79.38,1939
15-07-2026 14:30,79.38,79.96,79.28,79.92,1426
15-07-2026 15:00,79.92,80.15,79.70,80.11,1121
15-07-2026 15:30,80.11,80.32,79.93,80.26,1138
15-07-2026 16:00,80.26,80.29,79.83,79.85,1047
15-07-2026 16:30,79.85,80.07,79.72,79.72,1070
15-07-2026 17:00,79.72,79.89,79.35,79.54,1200
15-07-2026 17:30,79.54,79.91,79.52,79.82,1103
15-07-2026 18:00,79.82,79.88,79.59,79.75,1154
15-07-2026 18:30,79.75,80.43,79.58,80.36,1729
15-07-2026 19:00,80.37,80.37,79.38,79.77,2049
15-07-2026 19:30,79.77,79.84,79.22,79.43,1962
15-07-2026 20:00,79.43,79.43,78.54,78.62,2488
15-07-2026 20:30,78.61,78.95,78.32,78.38,2194
15-07-2026 21:00,78.38,78.87,78.19,78.86,2024
15-07-2026 21:30,78.86,79.37,78.84,79.19,1470
15-07-2026 22:00,79.20,79.71,78.83,79.47,1298
15-07-2026 22:30,79.47,79.47,78.96,78.97,1207
15-07-2026 23:00,78.97,79.15,78.78,78.96,1437
15-07-2026 23:30,78.95,79.66,78.81,79.65,1256
16-07-2026 00:00,79.63,79.88,79.60,79.73,931
16-07-2026 00:30,79.73,79.90,79.55,79.87,672
16-07-2026 01:00,79.87,80.66,79.82,80.29,1235
16-07-2026 01:30,80.30,80.46,80.16,80.29,509
16-07-2026 02:00,80.29,80.44,80.17,80.22,373
16-07-2026 03:30,79.97,80.36,79.96,80.34,268
16-07-2026 04:00,80.34,80.55,80.22,80.28,292
16-07-2026 04:30,80.28,80.34,80.15,80.17,170
16-07-2026 05:00,80.17,80.25,80.05,80.15,160
16-07-2026 05:30,80.14,80.15,79.86,79.97,469
16-07-2026 06:00,79.96,80.20,79.94,80.11,320
16-07-2026 06:30,80.11,80.35,80.00,80.12,992
16-07-2026 07:00,80.12,80.28,79.93,80.04,694
16-07-2026 07:30,80.04,80.26,80.03,80.21,431
16-07-2026 08:00,80.21,80.24,79.98,80.01,677
16-07-2026 08:30,80.01,80.07,79.64,79.69,717
16-07-2026 09:00,79.69,79.73,79.26,79.53,570
16-07-2026 09:30,79.53,79.60,79.44,79.49,374
16-07-2026 10:00,79.49,79.50,79.24,79.36,336
16-07-2026 10:30,79.36,79.39,79.22,79.28,378
16-07-2026 11:00,79.27,79.48,79.13,79.39,952
16-07-2026 11:30,79.39,79.67,79.28,79.56,1013
16-07-2026 12:00,79.56,79.67,79.24,79.40,1022
16-07-2026 12:30,79.40,79.73,79.20,79.67,1139
16-07-2026 13:00,79.67,79.76,79.45,79.53,1041
16-07-2026 13:30,79.53,79.62,79.25,79.40,1520
16-07-2026 14:00,79.40,79.66,79.26,79.30,1073
16-07-2026 14:30,79.30,79.38,78.89,79.07,1303
16-07-2026 15:00,79.07,79.63,79.02,79.53,1037
16-07-2026 15:30,79.54,79.59,79.38,79.56,785
16-07-2026 16:00,79.56,79.67,79.43,79.61,613
16-07-2026 16:30,79.61,79.61,79.31,79.36,878
16-07-2026 17:00,79.36,80.30,79.33,79.66,1548
16-07-2026 17:30,79.66,80.71,79.60,80.43,1475
16-07-2026 18:00,80.43,80.68,80.27,80.47,1656
16-07-2026 18:30,80.48,80.85,80.11,80.14,1823
16-07-2026 19:00,80.14,80.34,79.86,80.06,1804
16-07-2026 19:30,80.06,80.29,79.68,80.02,1533
16-07-2026 20:00,80.02,80.05,79.44,79.57,1644
16-07-2026 20:30,79.56,79.75,79.29,79.51,1703
16-07-2026 21:00,79.50,79.65,79.16,79.33,1385
16-07-2026 21:30,79.33,80.05,79.29,79.42,1859
16-07-2026 22:00,79.43,79.43,78.82,78.96,1497
16-07-2026 22:30,78.96,79.23,78.78,78.93,1086
16-07-2026 23:00,78.93,79.10,78.69,78.76,1279
16-07-2026 23:30,78.75,79.06,78.57,78.95,1277
17-07-2026 00:00,78.95,79.06,78.74,78.99,580
17-07-2026 00:30,79.00,79.08,78.93,78.97,337
17-07-2026 01:00,78.97,79.16,78.97,79.04,371
17-07-2026 01:30,79.05,79.14,78.85,79.09,358
17-07-2026 02:00,79.09,79.66,79.09,79.55,470
17-07-2026 03:30,79.52,79.68,79.46,79.57,223
17-07-2026 04:00,79.57,79.66,79.53,79.57,137
17-07-2026 04:30,79.57,79.66,79.54,79.64,98
17-07-2026 05:00,79.65,79.68,79.58,79.65,108
17-07-2026 05:30,79.65,79.65,79.40,79.61,385
17-07-2026 06:00,79.61,79.77,79.44,79.74,304
17-07-2026 06:30,79.74,80.16,79.62,80.15,702
17-07-2026 07:00,80.15,80.20,79.74,79.86,568
17-07-2026 07:30,79.86,79.93,79.73,79.74,387
17-07-2026 08:00,79.74,79.74,79.41,79.68,738
17-07-2026 08:30,79.67,79.78,79.54,79.73,446
17-07-2026 09:00,79.73,79.85,79.60,79.83,225
17-07-2026 09:30,79.83,79.94,79.74,79.92,259
17-07-2026 10:00,79.92,79.94,79.76,79.85,162
17-07-2026 10:30,79.85,79.86,79.59,79.64,229
17-07-2026 11:00,79.64,79.77,78.82,79.08,1633
17-07-2026 11:30,79.08,79.17,78.59,79.14,1350
17-07-2026 12:00,79.14,79.59,79.06,79.33,1028
17-07-2026 12:30,79.33,79.82,79.33,79.70,988
17-07-2026 13:00,79.70,79.76,79.44,79.47,915
17-07-2026 13:30,79.47,79.82,79.22,79.81,1435
17-07-2026 14:00,79.77,80.04,79.50,80.02,1039
17-07-2026 14:30,80.03,80.54,79.99,80.48,1227
17-07-2026 15:00,80.49,80.64,80.37,80.49,1007
17-07-2026 15:30,80.48,80.82,80.28,80.59,889
17-07-2026 16:00,80.59,80.79,80.49,80.73,697
17-07-2026 16:30,80.73,81.05,80.67,80.79,745
17-07-2026 17:00,80.79,80.91,80.59,80.86,765
17-07-2026 17:30,80.86,80.97,80.71,80.89,742
17-07-2026 18:00,80.90,81.08,80.67,80.89,906
17-07-2026 18:30,80.88,81.65,80.85,81.61,1607
17-07-2026 19:00,81.62,81.91,81.26,81.85,1421
17-07-2026 19:30,81.85,81.96,81.51,81.58,1209
17-07-2026 20:00,81.58,81.58,80.87,80.89,1167
17-07-2026 20:30,80.89,81.26,80.48,81.11,1782
17-07-2026 21:00,81.13,81.57,81.02,81.39,1310
17-07-2026 21:30,81.39,82.24,81.34,82.12,1586
17-07-2026 22:00,82.11,82.27,81.92,82.18,852
17-07-2026 22:30,82.19,82.43,81.99,82.35,802
17-07-2026 23:00,82.35,82.57,82.21,82.45,1008
17-07-2026 23:30,82.44,82.75,82.29,82.37,1382
18-07-2026 00:00,82.35,82.39,82.06,82.10,777
18-07-2026 00:30,82.10,82.17,82.01,82.07,585
18-07-2026 01:00,82.07,82.16,81.79,82.12,795
18-07-2026 01:30,82.12,82.47,82.03,82.45,401
18-07-2026 02:00,82.45,82.56,82.32,82.51,548
20-07-2026 03:30,82.89,84.56,82.87,84.56,1611
20-07-2026 04:00,84.57,84.58,84.00,84.02,693
20-07-2026 04:30,84.03,84.15,83.77,83.93,536
20-07-2026 05:00,83.94,83.99,83.70,83.83,407
20-07-2026 05:30,83.83,83.87,83.51,83.69,821
20-07-2026 06:00,83.70,83.76,83.52,83.55,562
20-07-2026 06:30,83.54,83.67,83.35,83.57,1847
20-07-2026 07:00,83.57,83.84,83.49,83.67,1095
20-07-2026 07:30,83.67,83.83,83.41,83.59,751
20-07-2026 08:00,83.58,83.67,83.30,83.33,1212
20-07-2026 08:30,83.34,83.61,83.31,83.51,690
20-07-2026 09:00,83.51,83.63,83.49,83.62,277
20-07-2026 09:30,83.62,83.76,83.58,83.67,213
20-07-2026 10:00,83.67,83.68,83.45,83.53,363
20-07-2026 10:30,83.53,83.69,83.42,83.67,382
20-07-2026 11:00,83.67,83.84,83.46,83.79,905
20-07-2026 11:30,83.79,84.17,83.71,83.78,1174
20-07-2026 12:00,83.78,84.08,83.65,83.87,1200
20-07-2026 12:30,83.87,84.14,83.11,83.18,1555
20-07-2026 13:00,83.17,83.22,82.10,82.20,2322
20-07-2026 13:30,82.21,82.21,81.38,81.61,2136
20-07-2026 14:00,81.59,81.67,81.24,81.55,1779
20-07-2026 14:30,81.55,81.69,81.10,81.32,1357
20-07-2026 15:00,81.32,81.32,80.96,81.16,1294
20-07-2026 15:30,81.18,81.48,81.13,81.44,1000
20-07-2026 16:00,81.44,81.81,81.42,81.63,892
20-07-2026 16:30,81.60,81.71,81.40,81.58,922
20-07-2026 17:00,81.58,81.59,79.58,80.25,3053
20-07-2026 17:30,80.24,81.95,80.23,81.81,2422
20-07-2026 18:00,81.81,82.11,81.57,81.85,1814
20-07-2026 18:30,81.86,81.96,81.14,81.32,2218
20-07-2026 19:00,81.30,81.75,81.08,81.69,1977
20-07-2026 19:30,81.69,82.00,81.46,81.50,1722
20-07-2026 20:00,81.50,82.05,81.27,81.96,1742
20-07-2026 20:30,81.96,82.07,81.10,81.38,2335
20-07-2026 21:00,81.39,81.62,81.25,81.55,1418
20-07-2026 21:30,81.55,81.60,81.17,81.59,1040
20-07-2026 22:00,81.59,82.39,81.55,81.88,1757
20-07-2026 22:30,81.88,81.96,81.65,81.74,1124
20-07-2026 23:00,81.75,82.27,81.74,82.15,1330
20-07-2026 23:30,82.15,82.59,81.82,82.56,1709
21-07-2026 00:00,82.56,83.13,82.54,82.84,1048
21-07-2026 00:30,82.84,82.97,82.37,82.50,715
21-07-2026 01:00,82.51,82.57,82.16,82.41,1197
21-07-2026 01:30,82.41,82.51,82.35,82.46,584
21-07-2026 02:00,82.46,82.53,82.39,82.40,423
21-07-2026 03:30,82.52,82.68,82.44,82.56,261
21-07-2026 04:00,82.56,82.66,82.49,82.62,195
21-07-2026 04:30,82.62,82.71,82.50,82.50,209
21-07-2026 05:00,82.50,82.59,82.42,82.46,137
21-07-2026 05:30,82.44,82.53,82.30,82.52,413
21-07-2026 06:00,82.51,82.53,82.37,82.48,252
21-07-2026 06:30,82.48,82.52,81.93,82.14,1176
21-07-2026 07:00,82.14,82.45,82.09,82.40,722
21-07-2026 07:30,82.40,82.41,82.20,82.34,390
21-07-2026 08:00,82.34,82.52,82.11,82.13,627
21-07-2026 08:30,82.13,82.38,82.09,82.27,527
21-07-2026 09:00,82.26,82.30,82.12,82.16,353
21-07-2026 09:30,82.16,82.17,81.90,82.13,314
21-07-2026 10:00,82.13,82.23,82.06,82.11,196
21-07-2026 10:30,82.11,82.39,82.08,82.30,326
21-07-2026 11:00,82.30,82.32,81.80,82.03,888
21-07-2026 11:30,82.06,82.23,81.92,81.92,1006
21-07-2026 12:00,81.91,82.30,81.89,82.30,979
21-07-2026 12:30,82.29,82.87,82.23,82.87,1030
21-07-2026 13:00,82.87,83.02,81.88,81.89,1509
21-07-2026 13:30,81.90,82.04,81.38,81.93,1756
21-07-2026 14:00,81.95,82.43,81.87,82.22,1305
21-07-2026 14:30,82.22,82.92,81.93,82.90,1158
21-07-2026 15:00,82.92,83.35,82.61,83.24,1395
21-07-2026 15:30,83.25,83.25,82.27,82.85,1845
21-07-2026 16:00,82.85,83.35,82.66,83.24,1514
21-07-2026 16:30,83.24,83.70,83.19,83.62,1181
21-07-2026 17:00,83.62,83.98,83.46,83.83,1125
21-07-2026 17:30,83.83,84.13,83.32,84.09,1525
21-07-2026 18:00,84.10,84.40,83.92,84.11,1659
21-07-2026 18:30,84.12,84.64,84.06,84.59,1846
21-07-2026 19:00,84.59,84.92,84.27,84.37,1848
21-07-2026 19:30,84.36,84.66,84.18,84.60,1664
21-07-2026 20:00,84.61,85.00,84.06,84.69,1741
21-07-2026 20:30,84.72,84.83,83.74,84.54,2118
21-07-2026 21:00,84.58,84.77,84.33,84.49,1603
21-07-2026 21:30,84.49,84.53,84.08,84.31,1260
21-07-2026 22:00,84.32,84.54,84.17,84.37,893
21-07-2026 22:30,84.37,84.48,84.02,84.18,842
21-07-2026 23:00,84.18,84.48,84.17,84.34,759
21-07-2026 23:30,84.34,84.38,83.95,84.36,1489
22-07-2026 00:00,84.36,84.55,84.10,84.50,803
22-07-2026 00:30,84.50,84.67,84.43,84.62,562
22-07-2026 01:00,84.62,84.74,84.51,84.64,509
22-07-2026 01:30,84.63,84.72,84.46,84.49,390
22-07-2026 02:00,84.48,84.54,84.30,84.52,439
22-07-2026 03:30,84.60,84.66,84.57,84.63,144
22-07-2026 04:00,84.63,84.78,84.63,84.69,147
22-07-2026 04:30,84.69,84.70,84.60,84.67,88
22-07-2026 05:00,84.67,84.89,84.64,84.77,185
22-07-2026 05:30,84.75,84.75,84.53,84.70,399
22-07-2026 06:00,84.70,84.80,84.45,84.63,403
22-07-2026 06:30,84.63,85.72,84.56,85.46,1551
22-07-2026 07:00,85.46,85.72,85.42,85.58,1116
22-07-2026 07:30,85.58,85.63,85.15,85.27,829
22-07-2026 08:00,85.26,85.27,84.90,85.04,1008
22-07-2026 08:30,85.04,85.29,85.02,85.15,696
22-07-2026 09:00,85.15,85.33,85.12,85.33,295
22-07-2026 09:30,85.33,85.40,85.20,85.25,360
22-07-2026 10:00,85.25,85.44,85.23,85.41,303
22-07-2026 10:30,85.41,85.54,85.33,85.37,341
22-07-2026 11:00,85.37,85.44,85.01,85.13,1040
22-07-2026 11:30,85.13,86.12,85.03,86.02,1467
22-07-2026 12:00,86.01,86.36,85.88,86.12,1244
22-07-2026 12:30,86.12,86.78,86.10,86.73,1325
22-07-2026 13:00,86.73,87.84,86.67,87.68,2054
22-07-2026 13:30,87.65,87.70,87.13,87.36,1966
22-07-2026 14:00,87.38,87.78,87.13,87.60,1611
22-07-2026 14:30,87.61,88.07,87.32,87.99,1713
22-07-2026 15:00,88.03,88.59,87.78,88.43,1812
22-07-2026 15:30,88.43,88.44,86.91,86.98,1897
22-07-2026 16:00,86.97,87.42,86.91,87.15,1783
22-07-2026 16:30,87.16,87.48,87.16,87.39,1275
22-07-2026 17:00,87.39,87.83,87.00,87.33,1793
22-07-2026 17:30,87.33,87.54,86.72,86.76,1415
22-07-2026 18:00,86.76,87.71,86.53,87.21,1728
22-07-2026 18:30,87.20,87.36,86.14,86.34,2158
22-07-2026 19:00,86.33,86.99,86.16,86.93,1948
22-07-2026 19:30,86.95,87.15,86.71,87.04,1461
22-07-2026 20:00,87.08,87.12,86.40,86.69,1726
22-07-2026 20:30,86.69,87.30,86.55,86.77,1549
22-07-2026 21:00,86.79,86.86,85.77,86.00,1803
22-07-2026 21:30,86.00,86.40,85.90,86.39,1088
22-07-2026 22:00,86.39,86.53,86.10,86.30,898
22-07-2026 22:30,86.31,86.90,86.31,86.70,991
22-07-2026 23:00,86.70,86.92,86.65,86.79,771
22-07-2026 23:30,86.80,87.05,86.63,86.83,1402
23-07-2026 00:00,86.84,87.08,86.83,87.05,669
23-07-2026 00:30,87.06,87.14,86.86,86.87,515
23-07-2026 01:00,86.87,86.89,86.45,86.50,658
23-07-2026 01:30,86.50,86.51,86.22,86.38,785
23-07-2026 02:00,86.38,86.65,86.35,86.41,620
23-07-2026 03:30,87.56,88.30,87.38,88.15,736
23-07-2026 04:00,88.15,88.32,87.79,87.93,535
23-07-2026 04:30,87.93,87.98,87.76,87.76,290
23-07-2026 05:00,87.76,87.94,87.72,87.79,252
23-07-2026 05:30,87.79,88.37,87.34,88.02,1095
23-07-2026 06:00,88.02,88.26,87.80,87.96,629
23-07-2026 06:30,87.95,88.51,87.81,88.45,1546
23-07-2026 07:00,88.46,88.61,87.92,88.08,1282
23-07-2026 07:30,88.08,88.23,88.03,88.19,762
23-07-2026 08:00,88.19,88.46,88.03,88.23,838
23-07-2026 08:30,88.23,88.66,88.19,88.47,863
23-07-2026 09:00,88.47,88.52,88.30,88.39,398
23-07-2026 09:30,88.39,88.45,88.09,88.12,415
23-07-2026 10:00,88.12,88.26,87.91,88.11,476
23-07-2026 10:30,88.11,88.39,87.98,87.98,454
23-07-2026 11:00,87.98,88.36,87.64,88.27,1317
23-07-2026 11:30,88.27,88.29,87.92,88.24,1103
23-07-2026 12:00,88.24,88.77,88.20,88.62,1171
23-07-2026 12:30,88.62,89.61,88.58,89.21,1705
23-07-2026 13:00,89.21,89.83,89.10,89.29,1705
23-07-2026 13:30,89.28,89.51,88.91,89.19,1985
23-07-2026 14:00,89.24,89.71,89.21,89.49,1643
23-07-2026 14:30,89.49,90.34,89.22,90.14,1574
23-07-2026 15:00,90.15,90.32,89.81,90.20,1565
23-07-2026 15:30,90.20,90.57,89.85,90.54,1381
23-07-2026 16:00,90.54,90.70,90.10,90.11,1294
23-07-2026 16:30,90.11,90.86,90.09,90.69,1160
23-07-2026 17:00,90.69,91.17,90.27,90.67,1493
23-07-2026 17:30,90.67,91.35,90.53,90.82,1715
23-07-2026 18:00,90.82,91.21,90.50,90.81,2038
23-07-2026 18:30,90.81,91.57,90.68,90.94,2475
23-07-2026 19:00,90.91,91.88,90.72,91.71,2158
23-07-2026 19:30,91.70,91.95,90.97,91.73,2156
23-07-2026 20:00,91.75,92.14,91.30,91.88,2052
23-07-2026 20:30,91.85,92.75,91.72,92.47,2463
23-07-2026 21:00,92.46,92.76,91.77,91.84,2246
23-07-2026 21:30,91.84,92.35,91.57,91.87,1817
23-07-2026 22:00,91.85,92.55,91.85,92.31,1352
23-07-2026 22:30,92.31,92.77,92.29,92.56,1458
23-07-2026 23:00,92.57,93.26,92.54,93.22,1494
23-07-2026 23:30,93.21,93.48,92.00,92.08,2267
24-07-2026 00:00,92.09,92.33,91.92,92.02,1351
24-07-2026 00:30,92.01,92.01,91.54,91.60,1085
24-07-2026 01:00,91.60,91.84,91.19,91.59,1224
24-07-2026 01:30,91.59,92.06,91.41,91.89,726
24-07-2026 02:00,91.90,92.39,91.78,92.37,647
24-07-2026 03:30,92.47,92.60,92.11,92.15,439
24-07-2026 04:00,92.15,92.19,92.04,92.07,227
24-07-2026 04:30,92.07,92.19,92.07,92.12,187
24-07-2026 05:00,92.12,92.50,92.04,92.25,433
24-07-2026 05:30,92.25,92.80,92.16,92.22,1132
24-07-2026 06:00,92.23,92.33,91.88,91.89,586
24-07-2026 06:30,91.88,91.88,91.35,91.51,1841
24-07-2026 07:00,91.52,91.67,91.15,91.63,1418
24-07-2026 07:30,91.63,91.87,91.59,91.82,835
24-07-2026 08:00,91.82,92.03,91.66,91.89,919
24-07-2026 08:30,91.89,92.32,91.85,92.20,1232
24-07-2026 09:00,92.20,92.38,91.89,91.89,608
24-07-2026 09:30,91.89,91.97,91.63,91.66,489
24-07-2026 10:00,91.66,91.73,91.52,91.64,411
24-07-2026 10:30,91.64,91.83,91.57,91.71,410
24-07-2026 11:00,91.71,91.78,91.16,91.48,1301
24-07-2026 11:30,91.49,91.63,91.09,91.30,1383
24-07-2026 12:00,91.29,91.34,90.50,90.55,1586
24-07-2026 12:30,90.55,90.73,90.29,90.31,1540
24-07-2026 13:00,90.30,90.69,90.14,90.43,1492
24-07-2026 13:30,90.43,90.78,90.04,90.05,1921
24-07-2026 14:00,90.09,90.24,89.41,89.58,2087
24-07-2026 14:30,89.58,89.61,88.75,89.05,2120
24-07-2026 15:00,89.02,89.24,88.73,89.01,1739
24-07-2026 15:30,89.01,89.80,88.82,89.62,1524
24-07-2026 16:00,89.62,90.16,89.61,89.89,1252
24-07-2026 16:30,89.89,90.00,89.68,89.83,1017
24-07-2026 17:00,89.83,90.10,88.94,89.38,1447
24-07-2026 17:30,89.34,90.00,89.21,89.47,1718
24-07-2026 18:00,89.47,89.58,88.95,89.36,1504
24-07-2026 18:30,89.37,90.53,89.11,90.45,1859
24-07-2026 19:00,90.46,90.49,89.68,89.91,1883
24-07-2026 19:30,89.92,90.03,89.27,89.46,2009
24-07-2026 20:00,89.45,89.88,89.28,89.67,2008
24-07-2026 20:30,89.67,89.98,87.84,88.05,3500
24-07-2026 21:00,88.03,88.67,87.68,88.39,2657
24-07-2026 21:30,88.37,88.64,88.16,88.31,1551
24-07-2026 22:00,88.30,88.53,88.06,88.37,1362
24-07-2026 22:30,88.36,88.89,88.18,88.84,1254
24-07-2026 23:00,88.84,89.18,88.78,89.05,1059
24-07-2026 23:30,89.05,89.36,88.57,89.32,1704
25-07-2026 00:00,89.32,89.40,88.99,89.35,951
25-07-2026 00:30,89.36,89.69,89.31,89.69,645
25-07-2026 01:00,89.69,89.79,88.92,89.75,1553
25-07-2026 01:30,89.74,90.42,89.74,90.37,1033
25-07-2026 02:00,90.37,90.63,90.29,90.48,877
27-07-2026 03:30,86.10,86.10,83.13,84.30,2656
27-07-2026 04:00,84.31,84.83,84.23,84.80,884
27-07-2026 04:30,84.80,85.13,84.78,84.95,636
27-07-2026 05:00,84.95,84.98,84.49,84.60,621
