datetime,open,high,low,close,volume
22-07-2026 10:30,85.41,85.53,85.38,85.51,156
22-07-2026 10:45,85.51,85.54,85.33,85.37,185
22-07-2026 11:00,85.37,85.44,85.10,85.12,555
22-07-2026 11:15,85.12,85.18,85.01,85.13,485
22-07-2026 11:30,85.13,85.34,85.03,85.22,659
22-07-2026 11:45,85.23,86.12,85.22,86.02,808
22-07-2026 12:00,86.01,86.12,85.88,85.99,576
22-07-2026 12:15,85.99,86.36,85.99,86.12,668
22-07-2026 12:30,86.12,86.69,86.10,86.45,675
22-07-2026 12:45,86.45,86.78,86.36,86.73,650
22-07-2026 13:00,86.73,87.80,86.67,87.53,1093
22-07-2026 13:15,87.53,87.84,87.42,87.68,961
22-07-2026 13:30,87.65,87.70,87.18,87.40,868
22-07-2026 13:45,87.40,87.47,87.13,87.36,1098
22-07-2026 14:00,87.38,87.64,87.13,87.58,909
22-07-2026 14:15,87.58,87.78,87.45,87.60,702
22-07-2026 14:30,87.61,87.92,87.32,87.87,937
22-07-2026 14:45,87.87,88.07,87.84,87.99,776
22-07-2026 15:00,88.03,88.23,87.78,87.99,977
22-07-2026 15:15,87.99,88.59,87.91,88.43,835
22-07-2026 15:30,88.43,88.44,87.80,87.82,812
22-07-2026 15:45,87.83,87.83,86.91,86.98,1085
22-07-2026 16:00,86.97,87.40,86.91,87.31,1057
22-07-2026 16:15,87.32,87.42,87.00,87.15,726
22-07-2026 16:30,87.16,87.43,87.16,87.23,636
22-07-2026 16:45,87.23,87.48,87.22,87.39,639
22-07-2026 17:00,87.39,87.83,87.00,87.62,972
22-07-2026 17:15,87.62,87.67,87.12,87.33,821
22-07-2026 17:30,87.33,87.54,87.03,87.04,692
22-07-2026 17:45,87.00,87.12,86.72,86.76,723
22-07-2026 18:00,86.76,86.81,86.53,86.70,724
22-07-2026 18:15,86.70,87.71,86.67,87.21,1004
22-07-2026 18:30,87.20,87.36,86.95,87.05,1015
22-07-2026 18:45,87.05,87.10,86.14,86.34,1143
22-07-2026 19:00,86.33,86.83,86.16,86.81,1030
22-07-2026 19:15,86.81,86.99,86.47,86.93,918
22-07-2026 19:30,86.95,87.12,86.71,87.10,792
22-07-2026 19:45,87.09,87.15,86.89,87.04,669
22-07-2026 20:00,87.08,87.12,86.48,86.55,896
22-07-2026 20:15,86.55,86.93,86.40,86.69,830
22-07-2026 20:30,86.69,87.30,86.63,87.02,691
22-07-2026 20:45,87.02,87.07,86.55,86.77,858
22-07-2026 21:00,86.79,86.86,86.16,86.21,923
22-07-2026 21:15,86.20,86.26,85.77,86.00,880
22-07-2026 21:30,86.00,86.33,85.90,86.25,654
22-07-2026 21:45,86.25,86.40,86.09,86.39,434
22-07-2026 22:00,86.39,86.53,86.34,86.38,449
22-07-2026 22:15,86.38,86.39,86.10,86.30,449
22-07-2026 22:30,86.31,86.68,86.31,86.65,508
22-07-2026 22:45,86.65,86.90,86.61,86.70,483
22-07-2026 23:00,86.70,86.92,86.65,86.77,395
22-07-2026 23:15,86.77,86.90,86.71,86.79,376
22-07-2026 23:30,86.80,86.99,86.63,86.75,581
22-07-2026 23:45,86.75,87.05,86.74,86.83,821
23-07-2026 00:00,86.84,87.08,86.83,87.04,437
23-07-2026 00:15,87.04,87.06,86.90,87.05,232
23-07-2026 00:30,87.06,87.14,87.03,87.13,234
23-07-2026 00:45,87.13,87.14,86.86,86.87,281
23-07-2026 01:00,86.87,86.89,86.64,86.68,248
23-07-2026 01:15,86.68,86.68,86.45,86.50,410
23-07-2026 01:30,86.50,86.51,86.22,86.41,502
23-07-2026 01:45,86.41,86.45,86.36,86.38,283
23-07-2026 02:00,86.38,86.65,86.35,86.52,397
23-07-2026 02:15,86.52,86.54,86.36,86.41,223
23-07-2026 03:30,87.56,88.30,87.38,88.19,473
23-07-2026 03:45,88.19,88.24,87.96,88.15,263
23-07-2026 04:00,88.15,88.32,88.02,88.07,314
23-07-2026 04:15,88.07,88.07,87.79,87.93,221
23-07-2026 04:30,87.93,87.98,87.82,87.87,165
23-07-2026 04:45,87.87,87.95,87.76,87.76,125
23-07-2026 05:00,87.76,87.94,87.72,87.85,126
23-07-2026 05:15,87.85,87.85,87.72,87.79,126
23-07-2026 05:30,87.79,88.37,87.34,88.14,725
23-07-2026 05:45,88.14,88.19,87.80,88.02,370
23-07-2026 06:00,88.02,88.26,87.97,88.08,320
23-07-2026 06:15,88.08,88.08,87.80,87.96,309
23-07-2026 06:30,87.95,88.12,87.81,87.92,889
23-07-2026 06:45,87.93,88.51,87.92,88.45,657
23-07-2026 07:00,88.46,88.61,87.92,87.99,718
23-07-2026 07:15,87.99,88.22,87.96,88.08,564
23-07-2026 07:30,88.08,88.22,88.03,88.06,527
23-07-2026 07:45,88.06,88.23,88.04,88.19,235
23-07-2026 08:00,88.19,88.26,88.03,88.22,390
23-07-2026 08:15,88.22,88.46,88.20,88.23,448
23-07-2026 08:30,88.23,88.54,88.19,88.54,431
23-07-2026 08:45,88.54,88.66,88.40,88.47,432
23-07-2026 09:00,88.47,88.51,88.33,88.34,201
23-07-2026 09:15,88.34,88.52,88.30,88.39,197
23-07-2026 09:30,88.39,88.45,88.28,88.35,199
23-07-2026 09:45,88.35,88.37,88.09,88.12,216
23-07-2026 10:00,88.12,88.26,87.91,88.12,286
23-07-2026 10:15,88.11,88.24,88.06,88.11,190
23-07-2026 10:30,88.11,88.39,88.10,88.24,264
23-07-2026 10:45,88.24,88.26,87.98,87.98,190
23-07-2026 11:00,87.98,88.05,87.64,87.96,829
23-07-2026 11:15,87.96,88.36,87.95,88.27,488
23-07-2026 11:30,88.27,88.29,87.99,88.02,574
23-07-2026 11:45,88.02,88.28,87.92,88.24,529
23-07-2026 12:00,88.24,88.57,88.20,88.54,571
23-07-2026 12:15,88.54,88.77,88.35,88.62,600
23-07-2026 12:30,88.62,89.34,88.58,89.19,882
23-07-2026 12:45,89.19,89.61,89.10,89.21,823
23-07-2026 13:00,89.21,89.71,89.21,89.62,725
23-07-2026 13:15,89.62,89.83,89.10,89.29,980
23-07-2026 13:30,89.28,89.51,88.91,89.27,949
23-07-2026 13:45,89.23,89.47,89.11,89.19,1036
23-07-2026 14:00,89.24,89.71,89.21,89.66,913
23-07-2026 14:15,89.65,89.70,89.22,89.49,730
23-07-2026 14:30,89.49,90.04,89.22,90.04,920
23-07-2026 14:45,90.04,90.34,89.94,90.14,654
23-07-2026 15:00,90.15,90.29,89.81,89.89,810
23-07-2026 15:15,89.89,90.32,89.84,90.20,755
23-07-2026 15:30,90.20,90.34,89.85,90.07,695
23-07-2026 15:45,90.07,90.57,90.01,90.54,686
23-07-2026 16:00,90.54,90.70,90.17,90.22,697
23-07-2026 16:15,90.22,90.39,90.10,90.11,597
23-07-2026 16:30,90.11,90.60,90.09,90.37,555
23-07-2026 16:45,90.37,90.86,90.32,90.69,605
23-07-2026 17:00,90.69,91.17,90.52,90.91,680
23-07-2026 17:15,90.92,90.92,90.27,90.67,813
23-07-2026 17:30,90.67,90.96,90.53,90.93,650
23-07-2026 17:45,90.94,91.35,90.65,90.82,1065
23-07-2026 18:00,90.82,90.98,90.50,90.91,987
23-07-2026 18:15,90.91,91.21,90.62,90.81,1051
23-07-2026 18:30,90.81,91.46,90.76,91.34,1296
23-07-2026 18:45,91.35,91.57,90.68,90.94,1179
23-07-2026 19:00,90.91,91.53,90.72,91.53,1110
23-07-2026 19:15,91.53,91.88,91.44,91.71,1048
23-07-2026 19:30,91.70,91.95,91.37,91.44,1200
23-07-2026 19:45,91.43,91.83,90.97,91.73,956
23-07-2026 20:00,91.75,91.98,91.30,91.63,1087
23-07-2026 20:15,91.63,92.14,91.59,91.88,965
23-07-2026 20:30,91.85,92.42,91.72,92.08,1113
23-07-2026 20:45,92.08,92.75,91.96,92.47,1350
23-07-2026 21:00,92.46,92.76,91.81,92.05,1276
23-07-2026 21:15,92.05,92.11,91.77,91.84,970
23-07-2026 21:30,91.84,92.35,91.57,91.80,1076
23-07-2026 21:45,91.80,92.10,91.80,91.87,741
23-07-2026 22:00,91.85,92.55,91.85,92.36,776
23-07-2026 22:15,92.36,92.51,92.21,92.31,576
23-07-2026 22:30,92.31,92.72,92.29,92.53,726
23-07-2026 22:45,92.54,92.77,92.51,92.56,732
23-07-2026 23:00,92.57,93.10,92.54,93.10,682
23-07-2026 23:15,93.10,93.26,92.87,93.22,812
23-07-2026 23:30,93.21,93.48,93.06,93.16,934
23-07-2026 23:45,93.15,93.23,92.00,92.08,1333
24-07-2026 00:00,92.09,92.18,91.92,91.98,851
24-07-2026 00:15,91.98,92.33,91.96,92.02,500
24-07-2026 00:30,92.01,92.01,91.61,91.67,650
24-07-2026 00:45,91.67,91.89,91.54,91.60,435
24-07-2026 01:00,91.60,91.77,91.19,91.70,707
24-07-2026 01:15,91.69,91.84,91.40,91.59,517
24-07-2026 01:30,91.59,91.64,91.41,91.56,333
24-07-2026 01:45,91.55,92.06,91.53,91.89,393
24-07-2026 02:00,91.90,92.31,91.78,92.19,363
24-07-2026 02:15,92.19,92.39,92.19,92.37,284
24-07-2026 03:30,92.47,92.60,92.15,92.24,260
24-07-2026 03:45,92.24,92.26,92.11,92.15,179
24-07-2026 04:00,92.15,92.19,92.04,92.05,133
24-07-2026 04:15,92.04,92.14,92.04,92.07,94
24-07-2026 04:30,92.07,92.19,92.07,92.16,107
24-07-2026 04:45,92.16,92.19,92.12,92.12,80
24-07-2026 05:00,92.12,92.50,92.04,92.16,216
24-07-2026 05:15,92.16,92.29,92.05,92.25,217
24-07-2026 05:30,92.25,92.75,92.16,92.67,590
24-07-2026 05:45,92.67,92.80,92.16,92.22,542
24-07-2026 06:00,92.23,92.33,92.11,92.12,267
24-07-2026 06:15,92.12,92.17,91.88,91.89,319
24-07-2026 06:30,91.88,91.88,91.44,91.52,1077
24-07-2026 06:45,91.51,91.62,91.35,91.51,764
24-07-2026 07:00,91.52,91.67,91.15,91.30,788
24-07-2026 07:15,91.30,91.66,91.22,91.63,630
24-07-2026 07:30,91.63,91.81,91.59,91.64,573
24-07-2026 07:45,91.64,91.87,91.61,91.82,262
24-07-2026 08:00,91.82,91.84,91.66,91.82,438
24-07-2026 08:15,91.82,92.03,91.74,91.89,481
24-07-2026 08:30,91.89,92.17,91.85,92.09,593
24-07-2026 08:45,92.10,92.32,91.93,92.20,639
24-07-2026 09:00,92.20,92.38,92.01,92.05,358
24-07-2026 09:15,92.05,92.07,91.89,91.89,250
24-07-2026 09:30,91.89,91.97,91.63,91.77,279
24-07-2026 09:45,91.76,91.79,91.64,91.66,210
24-07-2026 10:00,91.66,91.73,91.52,91.67,224
24-07-2026 10:15,91.67,91.73,91.60,91.64,187
24-07-2026 10:30,91.64,91.76,91.57,91.74,184
24-07-2026 10:45,91.74,91.83,91.63,91.71,226
24-07-2026 11:00,91.71,91.78,91.35,91.43,653
24-07-2026 11:15,91.44,91.58,91.16,91.48,648
24-07-2026 11:30,91.49,91.63,91.18,91.24,669
24-07-2026 11:45,91.24,91.49,91.09,91.30,714
24-07-2026 12:00,91.29,91.34,90.92,91.12,750
24-07-2026 12:15,91.12,91.19,90.50,90.55,836
24-07-2026 12:30,90.55,90.73,90.29,90.53,803
24-07-2026 12:45,90.53,90.66,90.29,90.31,737
24-07-2026 13:00,90.30,90.69,90.14,90.50,785
24-07-2026 13:15,90.50,90.61,90.16,90.43,707
24-07-2026 13:30,90.43,90.78,90.38,90.48,878
24-07-2026 13:45,90.48,90.73,90.04,90.05,1043
24-07-2026 14:00,90.09,90.24,89.63,89.68,1091
24-07-2026 14:15,89.70,89.96,89.41,89.58,996
24-07-2026 14:30,89.58,89.61,88.93,89.14,1126
24-07-2026 14:45,89.13,89.18,88.75,89.05,994
24-07-2026 15:00,89.02,89.24,88.73,88.99,821
24-07-2026 15:15,89.00,89.18,88.82,89.01,918
24-07-2026 15:30,89.01,89.53,88.82,89.51,871
24-07-2026 15:45,89.51,89.80,89.44,89.62,653
24-07-2026 16:00,89.62,90.02,89.61,89.88,612
24-07-2026 16:15,89.88,90.16,89.68,89.89,640
24-07-2026 16:30,89.89,90.00,89.68,89.91,592
24-07-2026 16:45,89.92,89.95,89.70,89.83,425
24-07-2026 17:00,89.83,89.98,89.41,89.94,691
24-07-2026 17:15,89.93,90.10,88.94,89.38,756
24-07-2026 17:30,89.34,90.00,89.21,89.72,923
24-07-2026 17:45,89.72,89.91,89.39,89.47,795
24-07-2026 18:00,89.47,89.58,88.95,89.15,864
24-07-2026 18:15,89.15,89.51,89.02,89.36,640
24-07-2026 18:30,89.37,90.00,89.11,90.00,1066
24-07-2026 18:45,90.00,90.53,89.98,90.45,793
24-07-2026 19:00,90.46,90.49,90.14,90.37,873
24-07-2026 19:15,90.37,90.40,89.68,89.91,1010
24-07-2026 19:30,89.92,90.03,89.66,89.85,840
24-07-2026 19:45,89.85,89.94,89.27,89.46,1169
24-07-2026 20:00,89.45,89.88,89.32,89.47,1022
24-07-2026 20:15,89.47,89.68,89.28,89.67,986
24-07-2026 20:30,89.67,89.98,88.76,88.93,1302
24-07-2026 20:45,88.95,89.03,87.84,88.05,2198
24-07-2026 21:00,88.03,88.39,87.68,88.28,1609
24-07-2026 21:15,88.28,88.67,88.23,88.39,1048
24-07-2026 21:30,88.37,88.64,88.31,88.57,918
24-07-2026 21:45,88.57,88.59,88.16,88.31,633
24-07-2026 22:00,88.30,88.53,88.15,88.19,748
24-07-2026 22:15,88.19,88.47,88.06,88.37,614
24-07-2026 22:30,88.36,88.56,88.18,88.51,652
24-07-2026 22:45,88.51,88.89,88.50,88.84,602
24-07-2026 23:00,88.84,89.06,88.80,88.90,523
24-07-2026 23:15,88.90,89.18,88.78,89.05,536
24-07-2026 23:30,89.05,89.14,88.57,88.77,699
24-07-2026 23:45,88.76,89.36,88.71,89.32,1005
25-07-2026 00:00,89.32,89.40,88.99,89.28,657
25-07-2026 00:15,89.28,89.39,89.09,89.35,294
25-07-2026 00:30,89.36,89.54,89.31,89.51,333
25-07-2026 00:45,89.51,89.69,89.49,89.69,312
25-07-2026 01:00,89.69,89.79,88.92,89.29,954
25-07-2026 01:15,89.29,89.77,89.08,89.75,599
25-07-2026 01:30,89.74,90.20,89.74,90.18,528
25-07-2026 01:45,90.20,90.42,90.01,90.37,505
25-07-2026 02:00,90.37,90.51,90.29,90.39,484
25-07-2026 02:15,90.39,90.63,90.39,90.48,393
27-07-2026 03:30,86.10,86.10,83.13,84.72,1680
27-07-2026 03:45,84.72,84.76,83.87,84.30,976
27-07-2026 04:00,84.31,84.69,84.23,84.66,556
27-07-2026 04:15,84.66,84.83,84.53,84.80,328
27-07-2026 04:30,84.80,85.13,84.78,85.05,364
27-07-2026 04:45,85.06,85.06,84.85,84.95,272
27-07-2026 05:00,84.95,84.98,84.66,84.71,259
27-07-2026 05:15,84.71,84.76,84.49,84.60,362
27-07-2026 05:30,84.60,84.92,84.35,84.37,688
27-07-2026 05:45,84.37,84.55,84.05,84.48,729
27-07-2026 06:00,84.47,84.62,84.39,84.53,354
27-07-2026 06:15,84.53,84.87,84.53,84.76,439
27-07-2026 06:30,84.77,85.43,84.61,85.26,1187
27-07-2026 06:45,85.26,85.29,85.07,85.09,695
27-07-2026 07:00,85.09,85.18,84.92,85.14,658
27-07-2026 07:15,85.14,85.35,85.12,85.25,530
27-07-2026 07:30,85.25,85.61,85.15,85.44,563
27-07-2026 07:45,85.44,85.63,85.31,85.61,270
27-07-2026 08:00,85.62,85.64,85.32,85.53,536
27-07-2026 08:15,85.53,85.68,85.42,85.56,480
27-07-2026 08:30,85.56,85.57,85.23,85.41,438
27-07-2026 08:45,85.41,85.41,85.21,85.30,364
27-07-2026 09:00,85.30,85.33,85.04,85.11,277
27-07-2026 09:15,85.10,85.36,85.07,85.20,179
27-07-2026 09:30,85.20,85.20,84.88,85.06,319
27-07-2026 09:45,85.06,85.12,84.78,84.83,303
27-07-2026 10:00,84.83,84.85,84.47,84.53,388
27-07-2026 10:15,84.53,84.84,84.53,84.83,262
27-07-2026 10:30,84.83,84.93,84.67,84.77,328
27-07-2026 10:45,84.77,84.94,84.56,84.63,293
27-07-2026 11:00,84.63,84.85,84.53,84.62,637
27-07-2026 11:15,84.62,84.71,84.35,84.54,685
27-07-2026 11:30,84.54,84.62,83.74,83.76,1034
27-07-2026 11:45,83.76,83.91,83.47,83.83,954
27-07-2026 12:00,83.83,83.95,83.67,83.71,904
27-07-2026 12:15,83.71,83.86,83.40,83.45,814
27-07-2026 12:30,83.48,83.94,83.33,83.67,930
27-07-2026 12:45,83.67,84.16,83.58,84.15,762
27-07-2026 13:00,84.16,84.35,84.00,84.30,822
27-07-2026 13:15,84.30,84.58,83.89,84.57,1156
27-07-2026 13:30,84.57,84.83,84.08,84.26,1329
27-07-2026 13:45,84.26,84.39,83.56,83.68,1313
27-07-2026 14:00,83.69,83.94,83.32,83.42,1175
27-07-2026 14:15,83.42,83.60,82.86,82.93,1072
27-07-2026 14:30,82.94,83.26,82.94,83.18,794
27-07-2026 14:45,83.18,83.25,82.56,82.73,857
27-07-2026 15:00,82.74,82.90,82.45,82.59,990
27-07-2026 15:15,82.59,82.65,82.13,82.32,1096
27-07-2026 15:30,82.33,83.54,82.31,83.27,1126
27-07-2026 15:45,83.27,83.37,82.86,83.00,818
27-07-2026 16:00,83.00,83.16,82.95,83.04,609
27-07-2026 16:15,83.04,83.30,82.92,83.25,551
27-07-2026 16:30,83.25,83.47,83.13,83.40,626
27-07-2026 16:45,83.40,83.79,83.26,83.79,564
27-07-2026 17:00,83.76,83.92,83.01,83.21,954
27-07-2026 17:15,83.21,83.36,83.12,83.34,649
27-07-2026 17:30,83.34,84.11,83.34,84.07,1187
27-07-2026 17:45,84.06,84.22,83.92,84.08,867
27-07-2026 18:00,84.08,84.26,83.80,84.01,805
27-07-2026 18:15,84.00,84.32,83.81,83.99,1066
27-07-2026 18:30,83.99,84.37,83.86,84.23,1240
27-07-2026 18:45,84.23,84.53,84.14,84.47,836
27-07-2026 19:00,84.47,84.49,83.68,83.87,1116
27-07-2026 19:15,83.88,84.34,83.68,84.21,1014
27-07-2026 19:30,84.20,84.25,83.46,83.48,1073
27-07-2026 19:45,83.48,83.77,83.44,83.64,859
27-07-2026 20:00,83.64,83.79,83.52,83.60,840
27-07-2026 20:15,83.59,83.80,83.48,83.55,765
27-07-2026 20:30,83.56,83.82,83.14,83.23,1093
27-07-2026 20:45,83.23,83.38,83.01,83.14,1053
27-07-2026 21:00,83.11,83.36,82.97,83.09,1083
27-07-2026 21:15,83.09,83.40,83.07,83.38,766
27-07-2026 21:30,83.36,83.40,83.05,83.21,727
27-07-2026 21:45,83.21,83.76,82.81,83.05,1298
27-07-2026 22:00,83.05,83.06,82.31,82.74,1238
27-07-2026 22:15,82.74,83.25,82.69,82.83,769
27-07-2026 22:30,82.84,82.88,82.50,82.62,626
27-07-2026 22:45,82.62,82.68,82.51,82.65,676
27-07-2026 23:00,82.65,82.98,82.56,82.94,588
27-07-2026 23:15,82.94,82.99,82.56,82.60,666
27-07-2026 23:30,82.60,82.62,82.21,82.34,716
27-07-2026 23:45,82.35,82.65,81.98,82.64,905
28-07-2026 00:00,82.62,82.93,82.21,82.34,734
28-07-2026 00:15,82.34,82.42,82.10,82.12,480
28-07-2026 00:30,82.12,82.41,82.03,82.39,394
28-07-2026 00:45,82.39,82.43,82.23,82.31,275
28-07-2026 01:00,82.31,82.38,82.17,82.20,291
28-07-2026 01:15,82.20,82.25,81.89,81.91,387
28-07-2026 01:30,81.92,81.98,81.67,81.70,304
28-07-2026 01:45,81.70,81.94,81.64,81.84,342
28-07-2026 02:00,81.84,82.06,81.83,82.03,216
28-07-2026 02:15,82.02,82.02,81.61,81.87,278
28-07-2026 03:30,81.85,82.09,81.85,81.89,159
28-07-2026 03:45,81.89,81.97,81.87,81.95,88
28-07-2026 04:00,81.95,81.96,81.57,81.90,118
28-07-2026 04:15,81.90,82.16,81.90,82.10,113
28-07-2026 04:30,82.11,82.14,81.99,82.01,98
28-07-2026 04:45,82.01,82.09,82.01,82.02,67
28-07-2026 05:00,82.02,82.13,82.02,82.12,69
28-07-2026 05:15,82.13,82.19,82.02,82.03,86
28-07-2026 05:30,82.03,82.03,81.67,81.85,453
28-07-2026 05:45,81.85,81.85,81.41,81.64,398
28-07-2026 06:00,81.64,81.95,81.62,81.94,263
28-07-2026 06:15,81.94,82.18,81.91,82.10,359
28-07-2026 06:30,82.10,82.23,81.57,81.68,919
28-07-2026 06:45,81.67,81.88,81.44,81.55,608
28-07-2026 07:00,81.54,81.88,81.53,81.80,482
28-07-2026 07:15,81.80,82.01,81.60,81.61,557
28-07-2026 07:30,81.60,81.77,81.26,81.51,553
28-07-2026 07:45,81.51,81.52,81.17,81.27,408
28-07-2026 08:00,81.27,81.31,80.95,81.01,591
28-07-2026 08:15,81.01,81.08,80.69,80.81,567
28-07-2026 08:30,80.82,80.98,80.59,80.93,500
28-07-2026 08:45,80.94,81.35,80.90,81.34,474
28-07-2026 09:00,81.34,81.56,81.29,81.44,253
28-07-2026 09:15,81.43,81.56,81.42,81.55,151
28-07-2026 09:30,81.55,81.86,81.52,81.83,176
28-07-2026 09:45,81.83,81.91,81.55,81.65,207
28-07-2026 10:00,81.64,81.74,81.56,81.65,146
28-07-2026 10:15,81.65,81.68,81.56,81.61,138
28-07-2026 10:30,81.61,81.68,81.53,81.60,172
28-07-2026 10:45,81.60,81.65,81.45,81.64,229
28-07-2026 11:00,81.64,82.40,81.64,82.09,909
28-07-2026 11:15,82.09,82.29,81.93,82.11,563
28-07-2026 11:30,82.11,82.31,81.94,82.13,604
28-07-2026 11:45,82.13,82.17,81.73,81.80,586
28-07-2026 12:00,81.80,81.85,80.88,80.98,873
28-07-2026 12:15,80.98,81.11,80.61,80.79,976
28-07-2026 12:30,80.79,81.37,80.65,81.37,880
28-07-2026 12:45,81.37,81.39,80.91,81.24,731
28-07-2026 13:00,81.24,81.52,81.16,81.39,649
28-07-2026 13:15,81.40,81.41,80.54,80.76,890
28-07-2026 13:30,80.76,80.83,80.37,80.60,976
28-07-2026 13:45,80.60,80.78,80.27,80.27,1312
28-07-2026 14:00,80.23,80.53,80.16,80.22,882
28-07-2026 14:15,80.22,80.29,79.79,80.18,850
28-07-2026 14:30,80.22,81.13,80.22,81.10,777
28-07-2026 14:45,81.09,81.21,80.42,80.45,710
28-07-2026 15:00,80.45,80.84,80.39,80.71,609
28-07-2026 15:15,80.70,80.84,80.47,80.60,508
28-07-2026 15:30,80.60,80.85,80.56,80.75,448
28-07-2026 15:45,80.75,81.22,80.75,81.16,501
28-07-2026 16:00,81.16,81.45,80.87,81.09,747
28-07-2026 16:15,81.09,81.16,80.89,81.15,479
28-07-2026 16:30,81.16,81.36,80.95,81.23,520
28-07-2026 16:45,81.23,81.37,80.67,81.37,843
28-07-2026 17:00,81.37,81.85,81.27,81.77,728
28-07-2026 17:15,81.78,81.89,81.64,81.70,501
28-07-2026 17:30,81.70,81.72,81.36,81.58,575
28-07-2026 17:45,81.57,81.70,81.27,81.56,550
28-07-2026 18:00,81.55,81.65,81.03,81.17,838
28-07-2026 18:15,81.17,81.19,80.61,80.78,773
28-07-2026 18:30,80.78,81.37,80.78,81.33,895
28-07-2026 18:45,81.33,81.38,80.99,81.19,611
28-07-2026 19:00,81.21,81.25,80.72,81.04,902
28-07-2026 19:15,81.04,81.63,80.99,81.43,896
28-07-2026 19:30,81.42,81.80,81.33,81.34,834
28-07-2026 19:45,81.33,81.41,81.05,81.12,777
28-07-2026 20:00,81.11,81.42,80.88,81.39,915
28-07-2026 20:15,81.39,81.60,81.30,81.43,720
28-07-2026 20:30,81.43,81.55,80.36,80.55,1366
28-07-2026 20:45,80.54,80.60,79.21,79.39,2123
28-07-2026 21:00,79.39,79.56,78.96,79.08,1578
28-07-2026 21:15,79.08,79.45,78.26,78.34,1458
28-07-2026 21:30,78.34,78.63,78.26,78.27,1232
28-07-2026 21:45,78.26,78.35,78.01,78.22,982
28-07-2026 22:00,78.23,78.39,77.77,78.13,1222
28-07-2026 22:15,78.16,78.82,78.09,78.65,1171
28-07-2026 22:30,78.65,79.07,78.37,78.94,1155
28-07-2026 22:45,78.94,79.18,78.32,79.14,1146
28-07-2026 23:00,79.14,79.33,78.97,79.28,787
28-07-2026 23:15,79.27,79.59,79.09,79.41,883
28-07-2026 23:30,79.41,79.42,78.81,78.92,919
28-07-2026 23:45,78.92,79.35,78.79,79.30,960
29-07-2026 00:00,79.29,79.48,79.19,79.27,630
29-07-2026 00:15,79.27,79.30,78.94,79.19,463
29-07-2026 00:30,79.19,79.22,78.93,79.08,323
29-07-2026 00:45,79.08,79.10,78.87,78.90,277
29-07-2026 01:00,78.90,79.07,78.89,79.03,278
29-07-2026 01:15,79.03,79.13,78.87,79.10,284
29-07-2026 01:30,79.10,79.26,79.03,79.10,272
29-07-2026 01:45,79.10,79.16,78.95,79.15,288
29-07-2026 02:00,79.15,79.24,78.85,79.06,387
29-07-2026 02:15,79.05,79.20,78.99,79.09,259
29-07-2026 03:30,80.56,81.22,80.44,81.19,392
29-07-2026 03:45,81.20,82.83,81.10,82.65,692
29-07-2026 04:00,82.65,83.19,82.40,82.67,813
29-07-2026 04:15,82.67,82.92,82.40,82.62,365
29-07-2026 04:30,82.62,83.26,82.56,82.73,468
29-07-2026 04:45,82.73,82.84,82.42,82.49,367
29-07-2026 05:00,82.49,82.72,82.04,82.04,261
29-07-2026 05:15,82.06,82.40,81.79,81.85,536
29-07-2026 05:30,81.86,82.28,81.73,81.99,947
29-07-2026 05:45,81.99,82.07,81.63,81.81,574
29-07-2026 06:00,81.82,82.57,81.82,82.36,726
29-07-2026 06:15,82.36,82.56,82.27,82.44,528
29-07-2026 06:30,82.44,82.84,82.30,82.83,1304
29-07-2026 06:45,82.83,82.88,82.38,82.42,882
29-07-2026 07:00,82.42,83.03,82.42,82.92,749
29-07-2026 07:15,82.91,82.96,82.60,82.73,660
29-07-2026 07:30,82.73,82.81,82.57,82.64,412
29-07-2026 07:45,82.63,82.69,82.42,82.43,294
29-07-2026 08:00,82.43,82.43,82.04,82.28,625
29-07-2026 08:15,82.28,82.32,82.11,82.29,325
29-07-2026 08:30,82.29,82.53,82.28,82.49,416
29-07-2026 08:45,82.49,82.58,82.30,82.37,336
29-07-2026 09:00,82.37,82.62,82.37,82.54,313
29-07-2026 09:15,82.54,82.74,82.48,82.68,216
29-07-2026 09:30,82.68,82.68,82.53,82.57,226
29-07-2026 09:45,82.57,82.59,82.42,82.42,208
29-07-2026 10:00,82.42,82.43,82.08,82.09,294
29-07-2026 10:15,82.09,82.11,81.87,82.03,418
29-07-2026 10:30,82.03,82.13,81.83,81.87,392
29-07-2026 10:45,81.87,82.02,81.79,81.89,390
29-07-2026 11:00,81.89,82.17,81.81,81.94,627
29-07-2026 11:15,81.94,82.25,81.89,82.21,528
29-07-2026 11:30,82.21,82.41,81.98,82.30,569
29-07-2026 11:45,82.30,82.36,82.12,82.33,528
29-07-2026 12:00,82.33,82.38,81.78,81.82,623
29-07-2026 12:15,81.82,82.11,81.80,82.08,549
29-07-2026 12:30,82.08,82.19,81.73,81.86,656
29-07-2026 12:45,81.87,82.34,81.83,82.20,707
29-07-2026 13:00,82.20,82.30,81.69,81.83,616
29-07-2026 13:15,81.83,82.27,81.78,82.01,629
29-07-2026 13:30,82.01,82.26,81.84,81.88,778
29-07-2026 13:45,81.89,82.37,81.69,82.20,956
29-07-2026 14:00,82.21,82.35,81.73,81.82,779
29-07-2026 14:15,81.82,81.90,81.49,81.86,717
29-07-2026 14:30,81.86,82.13,81.86,81.93,603
29-07-2026 14:45,81.93,81.99,81.69,81.91,613
29-07-2026 15:00,81.92,82.29,81.85,82.09,592
