datetime,open,high,low,close,volume
05-06-2026 01:30,63530.00,63583.20,63101.40,63559.00,10833
05-06-2026 02:30,63560.20,63796.10,63059.90,63207.10,8598
05-06-2026 03:30,63207.10,63693.20,63122.40,63661.90,10537
05-06-2026 04:30,63656.50,63837.70,63295.80,63798.80,10132
05-06-2026 05:30,63799.40,63897.70,63305.00,63341.80,10534
05-06-2026 06:30,63340.00,63480.20,62965.20,63283.80,11245
05-06-2026 07:30,63283.80,63358.20,62508.50,62531.50,11243
05-06-2026 08:30,62533.50,62801.50,62253.90,62652.10,11225
05-06-2026 09:30,62651.50,63562.70,62410.00,63529.80,11042
05-06-2026 10:30,63532.70,63600.40,62199.30,62250.50,11063
05-06-2026 11:30,62251.10,62551.00,61090.40,61878.10,12278
05-06-2026 12:30,61878.10,63043.10,61312.20,63033.40,11985
05-06-2026 13:30,63033.50,63037.60,62219.20,62389.90,11549
05-06-2026 14:30,62389.90,63168.20,62369.10,62790.50,11407
05-06-2026 15:30,62791.00,62869.70,62312.80,62481.40,10806
05-06-2026 16:30,62483.20,62571.60,61898.60,61898.60,10649
05-06-2026 17:30,61898.00,62375.60,61550.60,61904.40,11216
05-06-2026 18:30,61903.70,62256.00,60669.70,60672.50,11622
05-06-2026 19:30,60674.90,61160.40,60289.60,60811.90,12031
05-06-2026 20:30,60814.60,61065.90,60009.80,60391.90,11555
05-06-2026 21:30,60390.00,61498.80,59747.30,61338.30,11793
05-06-2026 22:30,61340.30,61456.70,60598.70,60747.10,11359
05-06-2026 23:30,60746.90,60890.10,59085.80,59342.50,11517
06-06-2026 00:30,59342.50,60411.60,59085.40,60265.10,11486
06-06-2026 01:30,60261.70,61727.40,59905.00,61617.90,11480
06-06-2026 02:30,61617.90,61953.80,61418.40,61644.40,8145
06-06-2026 03:30,61644.40,61932.70,61192.00,61553.30,10833
06-06-2026 04:30,61552.40,61735.20,60480.90,61028.30,11131
06-06-2026 05:30,61026.80,61493.80,61021.50,61231.90,10564
06-06-2026 06:30,61232.80,61341.90,60919.00,61022.20,10253
06-06-2026 07:30,61022.20,61142.60,60643.80,60915.30,10569
06-06-2026 08:30,60914.10,60930.30,60483.80,60651.60,10563
06-06-2026 09:30,60651.70,60834.80,59453.90,60065.90,11478
06-06-2026 10:30,60063.10,61009.10,59594.00,60902.90,10871
06-06-2026 11:30,60902.90,61225.70,60648.30,60743.70,9564
06-06-2026 12:30,60743.70,61182.90,60690.00,60966.00,6955
06-06-2026 13:30,60966.00,61446.60,60839.70,61221.40,8567
06-06-2026 14:30,61222.40,61284.10,60849.00,60940.20,8067
06-06-2026 15:30,60940.20,60940.60,60188.00,60564.10,9199
06-06-2026 16:30,60564.10,60919.40,60508.90,60760.60,8242
06-06-2026 17:30,60761.80,61136.40,60610.80,60987.20,8424
06-06-2026 18:30,60987.20,61064.70,60664.60,60770.90,8534
06-06-2026 19:30,60770.90,60978.90,60731.90,60755.40,8468
06-06-2026 20:30,60755.40,60883.40,60357.50,60740.70,8806
06-06-2026 21:30,60740.70,60925.70,60455.10,60741.30,8512
06-06-2026 22:30,60741.30,60810.00,60465.70,60545.60,7611
06-06-2026 23:30,60545.60,60710.30,60361.30,60601.50,7113
07-06-2026 00:30,60601.50,60746.60,60493.30,60558.50,6268
07-06-2026 01:30,60558.50,60716.00,60480.60,60669.40,6599
07-06-2026 02:30,60669.60,60960.60,60664.20,60714.10,5846
07-06-2026 03:30,60714.10,60781.10,60390.40,60500.80,7083
07-06-2026 04:30,60502.10,60902.40,60498.50,60839.30,6865
07-06-2026 05:30,60839.70,60937.70,60697.50,60738.40,7231
07-06-2026 06:30,60738.50,61609.50,60714.50,61434.30,9096
07-06-2026 07:30,61434.20,61526.00,61146.80,61465.00,7306
07-06-2026 08:30,61462.50,61729.30,61370.20,61661.70,6945
07-06-2026 09:30,61661.70,61865.40,61446.80,61846.50,6993
07-06-2026 10:30,61846.50,62084.30,61606.10,61714.20,6909
07-06-2026 11:30,61594.60,62221.30,61585.20,62066.90,7927
07-06-2026 12:30,62066.90,62375.00,61955.90,62362.70,7016
07-06-2026 13:30,62362.70,62913.10,62218.90,62816.30,8306
07-06-2026 14:30,62816.30,62860.40,62373.90,62497.10,8536
07-06-2026 15:30,62497.10,62531.70,62263.20,62339.20,7700
07-06-2026 16:30,62339.20,62720.30,62324.30,62589.20,6826
07-06-2026 17:30,62589.20,62611.20,61547.60,61867.40,8883
07-06-2026 18:30,61864.30,61867.90,61621.40,61668.60,7562
07-06-2026 19:30,61668.60,62274.10,61666.10,61872.80,8063
07-06-2026 20:30,61872.80,62168.80,61638.40,62059.40,8159
07-06-2026 21:30,62059.40,62276.50,61925.70,62047.60,8010
07-06-2026 22:30,62047.60,62288.10,62011.50,62121.70,6962
07-06-2026 23:30,62121.60,62259.40,61976.60,61991.50,6213
08-06-2026 00:30,61991.30,61999.20,61141.70,61273.40,9129
08-06-2026 01:30,61416.60,61924.00,61416.60,61834.80,7367
08-06-2026 02:30,61834.60,61964.30,61609.70,61737.20,5945
08-06-2026 03:30,61738.20,64137.50,61685.70,62832.90,8721
08-06-2026 04:30,62832.90,63403.20,62767.60,63295.30,7113
08-06-2026 05:30,63295.30,63816.80,63109.70,63596.40,7238
08-06-2026 06:30,63600.10,63611.00,62684.40,63173.60,7537
08-06-2026 07:30,63173.60,63224.20,62874.70,63089.90,6389
08-06-2026 08:30,63090.60,63410.20,62936.50,63079.50,5581
08-06-2026 09:30,63079.60,63126.00,62614.30,62637.50,6397
08-06-2026 10:30,62639.00,62786.90,62360.40,62711.50,6845
08-06-2026 11:30,62711.40,63098.90,62687.70,62939.10,6940
08-06-2026 12:30,62940.40,63287.80,62758.90,63229.90,9226
08-06-2026 13:30,63229.70,63230.30,62929.30,63075.80,9081
08-06-2026 14:30,63075.80,63503.10,63062.60,63440.10,8932
08-06-2026 15:30,63440.10,63490.90,63040.00,63095.80,6805
08-06-2026 16:30,63096.70,63802.70,62990.70,63421.00,8904
08-06-2026 17:30,63421.00,63867.10,62670.40,63758.90,10293
08-06-2026 18:30,63763.20,63885.70,63302.70,63702.00,10305
08-06-2026 19:30,63703.30,64042.60,63519.00,63931.50,10753
08-06-2026 20:30,63931.80,64171.50,63664.80,63731.20,10356
08-06-2026 21:30,63733.50,63996.60,63426.30,63483.10,8952
08-06-2026 22:30,63483.10,63614.00,63250.90,63510.50,9025
08-06-2026 23:30,63510.50,63652.80,63296.30,63431.60,8466
09-06-2026 00:30,63431.60,63557.30,63320.40,63339.60,8454
09-06-2026 01:30,63339.60,63456.20,63132.00,63456.20,7873
09-06-2026 02:30,63456.20,63818.20,63451.50,63694.80,7150
09-06-2026 03:30,63693.80,63693.80,63178.10,63413.50,7595
09-06-2026 04:30,63413.30,63562.40,62947.20,63053.70,9179
09-06-2026 05:30,63051.50,63146.20,62380.90,62520.60,10207
09-06-2026 06:30,62521.60,62843.90,62511.90,62727.90,9923
09-06-2026 07:30,62727.50,62834.80,62500.00,62834.80,9096
09-06-2026 08:30,62834.80,62936.50,62658.40,62830.00,8219
09-06-2026 09:30,62830.00,63377.70,62706.00,63191.80,8133
09-06-2026 10:30,63191.80,63476.90,63070.00,63299.10,8126
09-06-2026 11:30,63299.10,63459.50,63177.20,63252.60,7066
09-06-2026 12:30,63252.60,63396.20,62963.40,63148.80,6540
09-06-2026 13:30,63148.80,63164.10,62726.30,62798.80,7373
09-06-2026 14:30,62798.80,62898.10,62544.30,62668.10,6225
09-06-2026 15:30,62668.30,62777.00,62550.10,62734.40,6431
09-06-2026 16:30,62734.40,62765.90,62447.30,62660.90,7248
09-06-2026 17:30,62660.90,62847.80,62388.30,62595.10,7281
09-06-2026 18:30,62594.60,62685.30,62109.20,62220.70,9601
09-06-2026 19:30,62220.70,62344.90,61101.90,61490.40,11937
09-06-2026 20:30,61488.70,61652.90,60974.60,61072.80,10684
09-06-2026 21:30,61072.10,61401.60,60725.80,61328.60,11217
09-06-2026 22:30,61328.60,61814.70,61328.60,61631.70,10204
09-06-2026 23:30,61631.70,61896.90,61533.10,61722.70,9356
10-06-2026 00:30,61722.70,62044.60,61652.70,62035.80,9764
10-06-2026 01:30,62034.60,62215.30,61888.00,62105.60,7103
10-06-2026 02:30,62105.80,62122.80,61634.80,61701.50,5840
10-06-2026 03:30,61701.60,61918.20,61607.50,61669.70,8064
10-06-2026 04:30,61669.20,61827.90,61502.10,61676.00,7179
10-06-2026 05:30,61676.00,61880.40,61396.30,61862.00,9205
10-06-2026 06:30,61861.90,61923.10,61534.30,61659.10,9662
10-06-2026 07:30,61659.10,61786.30,61180.70,61248.60,8739
10-06-2026 08:30,61248.60,61535.20,61226.90,61492.20,6936
10-06-2026 09:30,61492.20,61509.20,61134.80,61237.50,6598
10-06-2026 10:30,61238.20,61342.60,61022.40,61294.50,6337
10-06-2026 11:30,61299.90,61457.10,61085.20,61410.60,6047
10-06-2026 12:30,61410.60,61728.60,61371.90,61627.70,6938
10-06-2026 13:30,61627.70,61668.70,61101.90,61200.40,8848
10-06-2026 14:30,61200.40,61359.30,60733.60,61270.50,9204
10-06-2026 15:30,61270.50,61387.40,61086.80,61318.20,8149
10-06-2026 16:30,61318.60,61371.20,60802.90,60964.50,8078
10-06-2026 17:30,60964.30,61859.20,60889.10,61507.10,9602
10-06-2026 18:30,61506.40,62385.60,61375.00,62084.40,10357
10-06-2026 19:30,62084.50,62190.60,61745.70,62137.20,10815
10-06-2026 20:30,62137.20,62785.40,61787.60,62571.50,11431
10-06-2026 21:30,62571.40,62583.90,61861.70,62157.70,10448
10-06-2026 22:30,62157.70,62297.20,61583.30,61905.00,10150
10-06-2026 23:30,61905.00,62091.80,61541.40,61803.70,9677
11-06-2026 00:30,61803.70,61992.00,61596.30,61869.20,10052
11-06-2026 01:30,61868.80,61875.10,61619.10,61725.70,8268
11-06-2026 02:30,61725.80,61726.00,61111.00,61283.40,7315
11-06-2026 03:30,61283.40,61500.70,61028.30,61311.30,9949
11-06-2026 04:30,61311.00,61534.60,61090.70,61438.30,8833
11-06-2026 05:30,61437.60,61907.00,61437.60,61748.50,9419
11-06-2026 06:30,61748.50,62290.80,61746.50,62135.30,8846
11-06-2026 07:30,62135.60,62229.60,61858.40,62059.40,8254
11-06-2026 08:30,62059.40,62707.40,61922.20,62589.20,8075
11-06-2026 09:30,62587.40,62766.40,62456.30,62635.70,7919
11-06-2026 10:30,62634.80,62640.50,62468.70,62528.40,7293
11-06-2026 11:30,62528.40,62909.40,62459.00,62679.50,6902
11-06-2026 12:30,62679.50,62758.50,62521.20,62626.80,5681
11-06-2026 13:30,62626.80,62947.60,62626.60,62870.40,6034
11-06-2026 14:30,62870.50,62906.60,62698.90,62834.30,5107
11-06-2026 15:30,62834.80,63109.30,62710.70,63065.00,5929
11-06-2026 16:30,63065.10,63186.40,62973.60,63032.70,6328
11-06-2026 17:30,63032.70,63115.90,62441.90,62931.00,8572
11-06-2026 18:30,62931.00,63168.40,62592.40,63005.80,9213
11-06-2026 19:30,63005.60,63008.90,62650.20,62650.20,10937
11-06-2026 20:30,62650.20,62801.00,62465.10,62670.00,9748
11-06-2026 21:30,62670.00,62757.10,62468.60,62488.50,8426
11-06-2026 22:30,62489.10,63553.20,62248.60,63549.60,10673
11-06-2026 23:30,63554.10,63705.70,63240.80,63376.70,9353
12-06-2026 00:30,63375.50,63837.00,63310.60,63532.10,9419
12-06-2026 01:30,63532.80,63585.90,63196.60,63317.70,5641
12-06-2026 02:30,63317.70,63525.80,63317.50,63451.00,3998
12-06-2026 03:30,63451.00,63604.00,63388.20,63426.10,6001
12-06-2026 04:30,63426.10,63613.20,63277.40,63551.70,5928
12-06-2026 05:30,63553.80,63705.90,63444.30,63562.80,6126
12-06-2026 06:30,63562.80,63566.70,63211.10,63342.20,6805
12-06-2026 07:30,63342.20,63686.90,63341.70,63525.80,5415
12-06-2026 08:30,63525.80,63556.70,63251.70,63421.00,5040
12-06-2026 09:30,63421.00,63763.80,63324.60,63604.10,5538
12-06-2026 10:30,63604.10,63625.90,63207.70,63256.90,5825
12-06-2026 11:30,63256.90,63319.40,62746.10,62889.90,7134
12-06-2026 12:30,62890.10,63108.40,62856.10,63003.50,5869
12-06-2026 13:30,63003.90,63520.10,63001.80,63379.20,6479
12-06-2026 14:30,63379.20,63862.30,63342.10,63666.30,6821
12-06-2026 15:30,63666.30,63758.30,63500.50,63608.90,5970
12-06-2026 16:30,63608.90,63799.90,63594.80,63673.00,6165
12-06-2026 17:30,63673.00,63687.80,63298.50,63377.60,7165
12-06-2026 18:30,63377.60,63446.60,62967.50,63144.60,8995
12-06-2026 19:30,63143.20,63943.30,63122.30,63938.50,11011
12-06-2026 20:30,63937.00,64329.20,63497.30,63539.80,10765
12-06-2026 21:30,63539.80,63949.30,63458.60,63929.90,8850
12-06-2026 22:30,63930.60,64050.40,63684.40,63810.80,7782
12-06-2026 23:30,63810.80,63884.50,63625.70,63635.90,7960
13-06-2026 00:30,63635.80,63769.60,63541.20,63541.20,7244
13-06-2026 01:30,63541.20,63655.20,63346.80,63397.10,5307
13-06-2026 02:30,63397.10,63581.30,63387.50,63423.30,3588
13-06-2026 03:30,63423.30,63614.10,63418.50,63460.40,4264
13-06-2026 04:30,63460.40,63532.70,63377.70,63526.10,4207
13-06-2026 05:30,63526.10,63592.80,63457.00,63546.30,3853
13-06-2026 06:30,63546.30,63790.10,63546.30,63783.00,4279
13-06-2026 07:30,63783.00,63783.60,63509.50,63593.50,3386
13-06-2026 08:30,63593.50,63672.90,63408.00,63480.80,3675
13-06-2026 09:30,63480.80,63601.00,63435.30,63460.40,3000
13-06-2026 10:30,63460.50,63546.00,63441.70,63538.20,3424
13-06-2026 11:30,63538.20,63691.40,63498.90,63680.20,3968
13-06-2026 12:30,63684.00,63828.30,63620.90,63794.00,4214
13-06-2026 13:30,63794.00,63862.10,63709.50,63751.20,3434
13-06-2026 14:30,63751.90,63813.00,63690.20,63694.00,2930
13-06-2026 15:30,63695.00,63853.70,63679.40,63789.90,3346
13-06-2026 16:30,63789.90,63921.00,63786.70,63911.70,3141
13-06-2026 17:30,63911.70,64158.20,63864.80,64084.90,3909
13-06-2026 18:30,64084.90,64190.10,64003.60,64051.00,4750
13-06-2026 19:30,64050.50,64186.30,64031.70,64171.40,4157
13-06-2026 20:30,64172.40,64296.60,64134.80,64247.60,5254
13-06-2026 21:30,64247.60,64255.80,63873.80,63980.80,6347
13-06-2026 22:30,63975.50,64075.90,63892.60,63928.70,4621
13-06-2026 23:30,63927.20,64243.50,63924.10,64113.70,4323
14-06-2026 00:30,64113.70,64288.70,64103.10,64254.10,3572
14-06-2026 01:30,64254.10,64256.20,64188.80,64241.70,2597
14-06-2026 02:30,64241.70,64715.40,64180.20,64429.80,4677
14-06-2026 03:30,64429.80,64521.70,64343.10,64418.40,4576
14-06-2026 04:30,64418.40,64558.50,64348.70,64410.30,4313
14-06-2026 05:30,64415.10,64545.10,64336.30,64520.80,3869
14-06-2026 06:30,64520.80,64670.50,64463.60,64530.10,4406
14-06-2026 07:30,64530.10,64596.50,64437.30,64448.10,4270
14-06-2026 08:30,64448.10,64504.60,64427.00,64502.80,3099
14-06-2026 09:30,64500.90,64522.10,64289.40,64298.10,3325
14-06-2026 10:30,64299.40,64374.50,64251.60,64316.00,4921
14-06-2026 11:30,64315.20,64440.00,64202.90,64245.60,3301
14-06-2026 12:30,64245.60,64402.20,64182.40,64387.60,2662
14-06-2026 13:30,64387.60,64470.60,64343.20,64410.90,2656
14-06-2026 14:30,64410.90,64569.70,64279.00,64566.30,3444
14-06-2026 15:30,64566.20,64615.70,64449.50,64475.30,3112
14-06-2026 16:30,64475.30,64594.00,64407.90,64502.50,2825
14-06-2026 17:30,64502.50,64518.30,64253.00,64282.40,4287
14-06-2026 18:30,64282.40,64353.90,64200.30,64273.10,4206
14-06-2026 19:30,64273.80,64300.20,63821.40,63938.70,6052
14-06-2026 20:30,63938.70,64100.90,63931.60,63973.80,4829
14-06-2026 21:30,63973.80,64148.50,63883.80,63894.90,5358
14-06-2026 22:30,63896.10,63976.60,63642.50,63685.50,4997
14-06-2026 23:30,63685.90,63767.70,63629.50,63765.00,3826
15-06-2026 00:30,63764.60,63808.90,63684.40,63756.10,3122
15-06-2026 01:30,63756.10,64047.60,63740.40,63961.20,3825
15-06-2026 02:30,63961.20,65598.40,63958.50,65268.20,8104
15-06-2026 03:30,65266.90,65493.60,64904.00,65369.80,10163
15-06-2026 04:30,65369.80,65750.00,65208.50,65694.10,9159
15-06-2026 05:30,65694.10,65840.20,65432.10,65574.60,8316
15-06-2026 06:30,65574.60,65671.60,65303.90,65472.70,7423
15-06-2026 07:30,65472.70,65730.20,65369.20,65415.70,6174
15-06-2026 08:30,65415.10,65938.80,65382.70,65880.10,6171
15-06-2026 09:30,65880.00,65880.00,65583.50,65592.20,5404
15-06-2026 10:30,65592.20,65823.60,65565.90,65808.80,4490
15-06-2026 11:30,65809.20,65912.80,65719.20,65759.10,5435
15-06-2026 12:30,65759.10,65950.00,65578.80,65617.50,5901
15-06-2026 13:30,65617.80,65745.30,65562.40,65603.70,4356
15-06-2026 14:30,65603.70,65729.20,65453.10,65537.30,4284
15-06-2026 15:30,65537.30,65911.50,65522.80,65866.40,4261
15-06-2026 16:30,65866.80,66314.40,65787.50,66180.70,8759
15-06-2026 17:30,66180.70,66555.60,66057.00,66515.80,7411
15-06-2026 18:30,66515.80,66896.30,66348.80,66386.20,10549
15-06-2026 19:30,66386.00,66618.10,66234.60,66530.60,9055
15-06-2026 20:30,66530.10,67231.30,66520.30,67231.30,8762
15-06-2026 21:30,67231.30,67241.70,67041.40,67109.40,8234
15-06-2026 22:30,67109.60,67113.40,66634.50,66804.70,7406
15-06-2026 23:30,66804.70,66885.00,66667.00,66724.40,5945
16-06-2026 00:30,66722.90,66852.60,66333.90,66554.50,8678
16-06-2026 01:30,66554.00,66633.80,66446.10,66473.80,6740
16-06-2026 02:30,66473.80,66520.60,66286.10,66322.50,4988
16-06-2026 03:30,66322.50,66425.90,66042.30,66145.50,7749
16-06-2026 04:30,66145.50,66305.10,66068.70,66264.60,6684
16-06-2026 05:30,66264.60,66411.10,66181.90,66196.80,6751
16-06-2026 06:30,66196.80,66367.80,66189.20,66290.70,5981
16-06-2026 07:30,66290.70,66315.00,65634.20,65691.50,7070
16-06-2026 08:30,65691.30,66105.60,65595.70,66098.10,6499
16-06-2026 09:30,66098.10,66222.90,65748.50,65786.10,6250
16-06-2026 10:30,65786.30,66091.80,65786.30,66003.90,5258
16-06-2026 11:30,66003.90,66500.70,66003.90,66392.80,5582
16-06-2026 12:30,66392.80,66474.50,66249.00,66318.00,5802
16-06-2026 13:30,66318.00,66929.80,66284.70,66835.80,6702
16-06-2026 14:30,66835.80,66854.90,66412.20,66450.00,7111
16-06-2026 15:30,66449.90,66708.90,66424.80,66444.10,6246
16-06-2026 16:30,66444.10,66580.40,66307.00,66424.20,5988
16-06-2026 17:30,66424.20,66748.60,66300.20,66356.70,8939
16-06-2026 18:30,66356.70,66401.50,65862.90,65982.80,9621
16-06-2026 19:30,65979.30,66197.20,65291.30,65586.80,10536
16-06-2026 20:30,65586.80,65932.70,65540.00,65797.50,9227
16-06-2026 21:30,65797.50,65887.10,65631.00,65687.90,8163
16-06-2026 22:30,65687.90,65943.50,65639.40,65906.90,7049
16-06-2026 23:30,65906.90,66163.10,65727.80,65771.10,6466
17-06-2026 00:30,65771.10,65771.10,65480.70,65605.60,6819
17-06-2026 01:30,65606.30,65790.10,65513.00,65779.70,5454
17-06-2026 02:30,65779.70,65863.40,65571.60,65695.00,4198
17-06-2026 03:30,65695.00,65808.90,65599.80,65700.30,4189
17-06-2026 04:30,65700.50,65755.50,65550.30,65603.80,4274
17-06-2026 05:30,65603.80,65779.60,65603.80,65636.10,5407
17-06-2026 06:30,65636.10,65885.60,65414.50,65866.40,6490
17-06-2026 07:30,65862.40,66059.90,65709.60,65831.80,6165
17-06-2026 08:30,65831.80,65834.60,65635.20,65781.90,4954
17-06-2026 09:30,65781.90,65969.10,65713.20,65812.70,4358
17-06-2026 10:30,65813.20,65905.80,65669.30,65757.50,4607
17-06-2026 11:30,65757.50,65823.20,65501.30,65543.70,4526
17-06-2026 12:30,65543.70,65637.40,65167.30,65454.70,6322
17-06-2026 13:30,65454.70,65493.10,64768.70,64848.70,7675
17-06-2026 14:30,64848.70,65002.20,64766.10,64836.40,5749
17-06-2026 15:30,64836.40,64926.00,64691.10,64726.10,5558
17-06-2026 16:30,64726.10,64801.40,64482.50,64737.20,5667
17-06-2026 17:30,64737.20,65033.20,64519.30,64970.00,7373
17-06-2026 18:30,64970.00,65301.30,64770.10,65222.80,8112
17-06-2026 19:30,65222.80,65392.10,64712.70,65036.00,9697
17-06-2026 20:30,65035.60,65784.60,64918.30,65682.80,9402
17-06-2026 21:30,65682.80,66369.60,65650.90,65800.00,8659
17-06-2026 22:30,65800.00,66125.20,65737.30,66026.20,7739
17-06-2026 23:30,66026.20,66035.30,64771.90,65451.30,11137
18-06-2026 00:30,65451.30,65598.10,63986.90,64245.40,11434
18-06-2026 01:30,64240.90,64421.60,64123.80,64362.40,7576
18-06-2026 02:30,64362.40,64382.40,64067.80,64183.60,4881
18-06-2026 03:30,64183.60,64360.90,63852.20,64225.80,6208
18-06-2026 04:30,64225.80,64457.10,64177.20,64434.40,5813
18-06-2026 05:30,64434.70,64632.60,64386.30,64388.80,6805
18-06-2026 06:30,64389.40,64738.80,64388.30,64480.50,7030
18-06-2026 07:30,64480.50,64701.10,64406.10,64608.20,5979
18-06-2026 08:30,64605.20,64605.20,64179.50,64203.60,6555
18-06-2026 09:30,64203.60,64252.00,63746.80,63797.90,8068
18-06-2026 10:30,63797.90,63942.30,63619.10,63910.70,7977
18-06-2026 11:30,63910.70,64042.70,63764.90,63999.30,6191
18-06-2026 12:30,63999.70,64433.10,63928.40,64425.20,4867
18-06-2026 13:30,64425.20,64563.50,64299.20,64322.50,5125
18-06-2026 14:30,64323.00,64412.10,64122.60,64133.00,4650
18-06-2026 15:30,64133.00,64150.60,63841.60,64012.70,5788
18-06-2026 16:30,64012.70,64129.90,63809.00,63889.10,6295
18-06-2026 17:30,63889.10,64325.60,63846.10,64297.00,5674
18-06-2026 18:30,64297.60,64365.80,63712.30,63894.40,7065
18-06-2026 19:30,63896.50,64105.60,63506.90,63725.60,8892
18-06-2026 20:30,63725.10,63733.20,62207.10,62280.80,10062
18-06-2026 21:30,62280.80,62723.60,62250.30,62595.70,7846
18-06-2026 22:30,62594.60,62644.10,62165.60,62506.10,6844
18-06-2026 23:30,62506.10,62870.40,62475.20,62613.00,6562
19-06-2026 00:30,62613.00,62918.70,62537.70,62853.80,5733
19-06-2026 01:30,62853.80,63175.50,62853.80,63002.20,4462
19-06-2026 02:30,63002.20,63041.80,62780.90,62881.60,3703
19-06-2026 03:30,62881.60,62907.70,62659.70,62802.00,4419
19-06-2026 04:30,62802.00,62905.60,62676.10,62869.10,4766
19-06-2026 05:30,62869.10,63008.30,62760.80,62939.40,5372
19-06-2026 06:30,62939.40,63021.20,62765.40,62942.40,5403
19-06-2026 07:30,62942.40,63031.50,62809.40,62920.70,4917
19-06-2026 08:30,62920.70,62948.50,62300.90,62689.30,6970
19-06-2026 09:30,62689.30,62839.80,62333.80,62377.60,6462
19-06-2026 10:30,62377.60,62668.90,62375.60,62663.10,5680
19-06-2026 11:30,62663.10,62842.80,62649.00,62818.50,4244
19-06-2026 12:30,62818.50,62844.00,62425.70,62549.60,5153
19-06-2026 13:30,62549.60,62703.90,62479.40,62519.20,5237
19-06-2026 14:30,62519.70,62579.50,62237.60,62313.20,6494
19-06-2026 15:30,62313.20,62521.90,62303.60,62459.50,6132
19-06-2026 16:30,62459.30,62614.10,62374.40,62559.60,5132
19-06-2026 17:30,62559.60,62798.90,62277.60,62755.20,7183
19-06-2026 18:30,62755.80,63322.20,62594.50,63138.50,8552
19-06-2026 19:30,63136.70,63339.80,62938.70,63134.40,7795
19-06-2026 20:30,63134.40,63213.00,62947.30,63139.60,7639
19-06-2026 21:30,63141.00,63316.70,62858.20,62903.90,7030
19-06-2026 22:30,62902.70,63156.10,62798.30,63126.90,6942
19-06-2026 23:30,63126.70,63130.00,62919.30,63041.70,5221
20-06-2026 00:30,63042.40,63068.10,62870.00,62958.10,4417
20-06-2026 01:30,62958.50,63204.20,62887.40,63179.90,5046
20-06-2026 02:30,63179.20,63206.70,62976.50,63002.50,3951
20-06-2026 03:30,63002.50,63301.80,62979.10,63244.30,4056
20-06-2026 04:30,63244.30,63577.80,63199.50,63466.00,3994
20-06-2026 05:30,63466.10,63705.90,63394.10,63456.60,5852
20-06-2026 06:30,63456.60,63548.10,63333.40,63509.00,4704
20-06-2026 07:30,63509.00,63512.20,63262.90,63266.70,4218
20-06-2026 08:30,63269.10,63442.90,63245.80,63404.60,3671
20-06-2026 09:30,63404.60,63539.30,63329.30,63511.00,4131
20-06-2026 10:30,63511.00,63803.60,63466.50,63604.10,5659
20-06-2026 11:30,63604.10,63678.00,63563.00,63665.50,3737
20-06-2026 12:30,63665.00,63715.40,63522.50,63580.50,3219
20-06-2026 13:30,63582.20,63584.10,63315.40,63348.60,4223
20-06-2026 14:30,63348.60,63709.30,63342.80,63660.40,3638
20-06-2026 15:30,63660.40,63702.50,63518.80,63597.00,3560
20-06-2026 16:30,63597.00,63721.60,63541.90,63609.30,3488
20-06-2026 17:30,63609.30,63712.40,63476.80,63582.40,3389
20-06-2026 18:30,63582.40,63582.40,63206.40,63325.50,5365
20-06-2026 19:30,63325.10,64050.70,63125.30,63879.40,7061
20-06-2026 20:30,63880.70,64295.80,63767.00,64073.00,7088
20-06-2026 21:30,64073.00,64093.10,63826.40,63954.70,5442
20-06-2026 22:30,63954.60,63955.30,63670.60,63753.80,4899
20-06-2026 23:30,63753.70,63847.00,63696.60,63720.10,3436
21-06-2026 00:30,63718.70,63887.80,63710.10,63854.40,3530
21-06-2026 01:30,63854.40,63895.60,63765.10,63846.50,3074
21-06-2026 02:30,63846.50,64003.40,63832.30,63924.70,3230
21-06-2026 03:30,63924.70,64268.40,63891.30,64186.70,4776
21-06-2026 04:30,64186.70,64254.90,64163.10,64213.10,4149
21-06-2026 05:30,64213.10,64233.50,64150.20,64206.00,3121
21-06-2026 06:30,64206.00,64235.70,64121.40,64157.70,3000
21-06-2026 07:30,64157.20,64187.50,64132.10,64154.30,3824
21-06-2026 08:30,64154.30,64385.00,64143.50,64335.10,5542
21-06-2026 09:30,64335.10,64485.90,64178.60,64192.80,4330
21-06-2026 10:30,64191.60,64278.40,64134.70,64165.00,3752
21-06-2026 11:30,64165.00,64236.80,64104.40,64211.90,2902
21-06-2026 12:30,64211.90,64214.00,64076.40,64098.70,3194
21-06-2026 13:30,64100.00,64138.60,63810.00,63926.60,3864
21-06-2026 14:30,63926.60,64156.90,63869.10,64118.90,3934
21-06-2026 15:30,64118.90,64319.90,64109.80,64273.30,4236
21-06-2026 16:30,64273.30,64384.90,64016.10,64083.20,4889
21-06-2026 17:30,64083.40,64142.30,63865.70,64097.80,4617
21-06-2026 18:30,64097.80,64100.40,63924.60,64055.60,3795
21-06-2026 19:30,64055.60,64063.40,63908.40,64048.60,3345
21-06-2026 20:30,64048.60,64262.40,64023.90,64133.80,4258
21-06-2026 21:30,64133.80,64157.90,63948.70,64053.10,4266
21-06-2026 22:30,64053.10,64127.10,63979.50,64052.60,3206
21-06-2026 23:30,64052.60,64147.80,63862.00,64119.70,5210
22-06-2026 00:30,64117.30,64203.60,64071.00,64110.60,3286
22-06-2026 01:30,64110.60,64179.40,63612.90,63754.60,4810
22-06-2026 02:30,63754.60,63873.40,63420.10,63715.40,5090
22-06-2026 03:30,63712.90,63767.80,63483.90,63712.20,6737
