datetime,open,high,low,close,volume
26-06-2026 04:10,71.43,71.46,71.43,71.46,13
26-06-2026 04:15,71.46,71.46,71.43,71.43,15
26-06-2026 04:20,71.43,71.45,71.42,71.45,14
26-06-2026 04:25,71.45,71.50,71.45,71.49,20
26-06-2026 04:30,71.49,71.49,71.42,71.45,51
26-06-2026 04:35,71.45,71.46,71.42,71.43,26
26-06-2026 04:40,71.43,71.45,71.43,71.43,9
26-06-2026 04:45,71.43,71.50,71.43,71.47,21
26-06-2026 04:50,71.47,71.51,71.45,71.47,24
26-06-2026 04:55,71.47,71.51,71.46,71.49,19
26-06-2026 05:00,71.49,71.49,71.48,71.48,17
26-06-2026 05:05,71.48,71.48,71.44,71.45,10
26-06-2026 05:10,71.45,71.49,71.45,71.49,14
26-06-2026 05:15,71.49,71.54,71.48,71.49,27
26-06-2026 05:20,71.49,71.51,71.47,71.50,16
26-06-2026 05:25,71.50,71.54,71.50,71.50,21
26-06-2026 05:30,71.50,71.54,71.42,71.44,85
26-06-2026 05:35,71.44,71.58,71.43,71.55,72
26-06-2026 05:40,71.56,71.63,71.54,71.58,57
26-06-2026 05:45,71.58,71.64,71.56,71.60,60
26-06-2026 05:50,71.60,71.68,71.59,71.67,62
26-06-2026 05:55,71.67,71.77,71.66,71.67,82
26-06-2026 06:00,71.67,71.72,71.67,71.68,43
26-06-2026 06:05,71.68,71.68,71.59,71.62,41
26-06-2026 06:10,71.62,71.62,71.54,71.57,30
26-06-2026 06:15,71.57,71.59,71.56,71.59,12
26-06-2026 06:20,71.59,71.77,71.59,71.76,46
26-06-2026 06:25,71.76,71.79,71.73,71.78,37
26-06-2026 06:30,71.78,71.82,71.57,71.63,344
26-06-2026 06:35,71.63,71.66,71.50,71.63,224
26-06-2026 06:40,71.63,71.63,71.48,71.49,158
26-06-2026 06:45,71.49,71.53,71.46,71.50,99
26-06-2026 06:50,71.51,71.62,71.44,71.60,126
26-06-2026 06:55,71.60,71.67,71.55,71.55,116
26-06-2026 07:00,71.54,71.56,71.42,71.42,133
26-06-2026 07:05,71.42,71.48,71.42,71.44,105
26-06-2026 07:10,71.44,71.45,71.40,71.41,73
26-06-2026 07:15,71.41,71.43,71.29,71.32,91
26-06-2026 07:20,71.32,71.35,71.22,71.27,122
26-06-2026 07:25,71.27,71.31,71.21,71.22,106
26-06-2026 07:30,71.23,71.28,71.21,71.21,88
26-06-2026 07:35,71.21,71.23,71.15,71.16,79
26-06-2026 07:40,71.16,71.23,71.13,71.23,99
26-06-2026 07:45,71.23,71.25,71.14,71.22,73
26-06-2026 07:50,71.22,71.27,71.18,71.20,50
26-06-2026 07:55,71.20,71.23,71.12,71.17,48
26-06-2026 08:00,71.17,71.17,71.04,71.04,100
26-06-2026 08:05,71.04,71.09,71.02,71.05,104
26-06-2026 08:10,71.05,71.12,71.04,71.11,97
26-06-2026 08:15,71.11,71.11,70.97,71.00,113
26-06-2026 08:20,71.00,71.00,70.89,70.92,104
26-06-2026 08:25,70.92,70.94,70.78,70.80,91
26-06-2026 08:30,70.80,70.81,70.71,70.73,120
26-06-2026 08:35,70.73,70.77,70.63,70.67,138
26-06-2026 08:40,70.67,70.69,70.59,70.67,89
26-06-2026 08:45,70.67,70.67,70.58,70.61,91
26-06-2026 08:50,70.61,70.64,70.52,70.52,93
26-06-2026 08:55,70.52,70.68,70.51,70.66,101
26-06-2026 09:00,70.66,70.72,70.66,70.69,45
26-06-2026 09:05,70.69,70.69,70.57,70.58,56
26-06-2026 09:10,70.58,70.60,70.54,70.54,35
26-06-2026 09:15,70.54,70.55,70.50,70.51,43
26-06-2026 09:20,70.51,70.53,70.47,70.49,29
26-06-2026 09:25,70.49,70.58,70.49,70.56,59
26-06-2026 09:30,70.56,70.63,70.55,70.58,57
26-06-2026 09:35,70.58,70.58,70.41,70.52,68
26-06-2026 09:40,70.52,70.52,70.49,70.50,24
26-06-2026 09:45,70.50,70.51,70.41,70.47,60
26-06-2026 09:50,70.47,70.50,70.45,70.50,34
26-06-2026 09:55,70.50,70.50,70.44,70.46,45
26-06-2026 10:00,70.46,70.52,70.45,70.47,54
26-06-2026 10:05,70.47,70.48,70.39,70.42,54
26-06-2026 10:10,70.42,70.45,70.40,70.43,45
26-06-2026 10:15,70.43,70.44,70.39,70.44,33
26-06-2026 10:20,70.43,70.47,70.43,70.45,45
26-06-2026 10:25,70.45,70.45,70.38,70.39,20
26-06-2026 10:30,70.39,70.42,70.37,70.42,53
26-06-2026 10:35,70.42,70.42,70.33,70.34,67
26-06-2026 10:40,70.36,70.41,70.34,70.38,43
26-06-2026 10:45,70.38,70.43,70.36,70.40,45
26-06-2026 10:50,70.40,70.43,70.38,70.41,52
26-06-2026 10:55,70.41,70.49,70.39,70.46,64
26-06-2026 11:00,70.46,70.65,70.37,70.64,180
26-06-2026 11:05,70.65,70.76,70.61,70.73,142
26-06-2026 11:10,70.73,70.74,70.63,70.70,94
26-06-2026 11:15,70.70,70.83,70.65,70.79,104
26-06-2026 11:20,70.79,70.92,70.79,70.80,128
26-06-2026 11:25,70.80,70.87,70.79,70.86,106
26-06-2026 11:30,70.87,70.89,70.67,70.71,123
26-06-2026 11:35,70.71,70.77,70.65,70.66,104
26-06-2026 11:40,70.66,70.67,70.62,70.63,89
26-06-2026 11:45,70.62,70.75,70.62,70.67,103
26-06-2026 11:50,70.67,70.71,70.62,70.68,118
26-06-2026 11:55,70.68,70.73,70.64,70.66,112
26-06-2026 12:00,70.66,70.66,70.53,70.57,131
26-06-2026 12:05,70.57,70.62,70.49,70.53,103
26-06-2026 12:10,70.53,70.56,70.47,70.55,138
26-06-2026 12:15,70.55,70.60,70.40,70.43,138
26-06-2026 12:20,70.43,70.47,70.33,70.45,119
26-06-2026 12:25,70.45,70.57,70.45,70.47,138
26-06-2026 12:30,70.47,70.51,70.32,70.41,143
26-06-2026 12:35,70.41,70.45,70.34,70.44,120
26-06-2026 12:40,70.43,70.48,70.27,70.30,170
26-06-2026 12:45,70.30,70.35,70.22,70.23,135
26-06-2026 12:50,70.23,70.29,70.19,70.26,103
26-06-2026 12:55,70.26,70.37,70.19,70.19,132
26-06-2026 13:00,70.19,70.31,70.14,70.30,97
26-06-2026 13:05,70.30,70.39,70.16,70.18,143
26-06-2026 13:10,70.18,70.24,70.08,70.12,118
26-06-2026 13:15,70.12,70.13,70.03,70.04,113
26-06-2026 13:20,70.05,70.08,69.94,69.97,136
26-06-2026 13:25,69.97,70.02,69.81,69.86,144
26-06-2026 13:30,69.86,69.88,69.74,69.81,199
26-06-2026 13:35,69.81,69.91,69.72,69.79,188
26-06-2026 13:40,69.79,70.14,69.78,70.11,232
26-06-2026 13:45,70.11,70.15,69.95,69.96,170
26-06-2026 13:50,69.96,69.96,69.63,69.64,248
26-06-2026 13:55,69.64,69.64,69.01,69.07,576
26-06-2026 14:00,69.11,69.38,68.97,69.34,390
26-06-2026 14:05,69.34,69.47,69.31,69.34,221
26-06-2026 14:10,69.33,69.45,69.31,69.41,205
26-06-2026 14:15,69.41,69.46,69.33,69.45,179
26-06-2026 14:20,69.45,69.47,69.35,69.39,147
26-06-2026 14:25,69.39,69.47,69.25,69.28,161
26-06-2026 14:30,69.27,69.48,69.21,69.44,209
26-06-2026 14:35,69.44,69.50,69.36,69.43,125
26-06-2026 14:40,69.43,69.48,69.41,69.42,109
26-06-2026 14:45,69.42,69.47,69.31,69.34,151
26-06-2026 14:50,69.34,69.41,69.28,69.28,133
26-06-2026 14:55,69.28,69.36,69.20,69.33,147
26-06-2026 15:00,69.32,69.45,69.29,69.41,152
26-06-2026 15:05,69.41,69.42,69.29,69.31,138
26-06-2026 15:10,69.31,69.38,69.25,69.30,121
26-06-2026 15:15,69.30,69.34,69.20,69.22,145
26-06-2026 15:20,69.21,69.25,69.14,69.18,180
26-06-2026 15:25,69.18,69.21,69.00,69.06,199
26-06-2026 15:30,69.05,69.21,68.95,69.14,257
26-06-2026 15:35,69.14,69.14,69.01,69.12,143
26-06-2026 15:40,69.12,69.23,69.09,69.22,149
26-06-2026 15:45,69.22,69.31,69.15,69.31,143
26-06-2026 15:50,69.30,69.38,69.28,69.37,115
26-06-2026 15:55,69.38,69.40,69.26,69.28,91
26-06-2026 16:00,69.28,69.28,69.08,69.26,129
26-06-2026 16:05,69.26,69.46,69.25,69.44,199
26-06-2026 16:10,69.44,69.45,69.37,69.39,133
26-06-2026 16:15,69.39,69.52,69.37,69.51,98
26-06-2026 16:20,69.51,69.55,69.41,69.41,138
26-06-2026 16:25,69.40,69.56,69.40,69.50,128
26-06-2026 16:30,69.50,69.65,69.49,69.61,194
26-06-2026 16:35,69.61,69.73,69.52,69.69,150
26-06-2026 16:40,69.69,69.70,69.58,69.68,154
26-06-2026 16:45,69.68,69.76,69.65,69.70,168
26-06-2026 16:50,69.72,69.78,69.65,69.72,139
26-06-2026 16:55,69.72,69.74,69.58,69.71,136
26-06-2026 17:00,69.71,69.81,69.68,69.79,158
26-06-2026 17:05,69.79,69.94,69.79,69.94,177
26-06-2026 17:10,69.94,70.08,69.92,70.08,162
26-06-2026 17:15,70.08,70.19,70.06,70.19,145
26-06-2026 17:20,70.19,70.32,70.18,70.28,172
26-06-2026 17:25,70.28,70.29,70.06,70.07,145
26-06-2026 17:30,70.07,70.10,69.97,69.97,173
26-06-2026 17:35,69.97,70.03,69.74,69.76,191
26-06-2026 17:40,69.77,69.80,69.66,69.77,174
26-06-2026 17:45,69.77,69.81,69.61,69.81,170
26-06-2026 17:50,69.81,69.90,69.74,69.74,164
26-06-2026 17:55,69.74,69.74,69.65,69.67,145
26-06-2026 18:00,69.67,69.71,69.59,69.60,143
26-06-2026 18:05,69.59,69.65,69.49,69.54,172
26-06-2026 18:10,69.53,69.58,69.44,69.50,153
26-06-2026 18:15,69.50,69.54,69.43,69.46,181
26-06-2026 18:20,69.46,69.51,69.37,69.49,182
26-06-2026 18:25,69.49,69.49,69.35,69.36,172
26-06-2026 18:30,69.36,69.78,69.33,69.70,409
26-06-2026 18:35,69.70,69.78,69.57,69.62,264
26-06-2026 18:40,69.62,69.65,69.46,69.53,227
26-06-2026 18:45,69.54,70.49,69.53,70.06,506
26-06-2026 18:50,70.04,70.11,69.71,69.91,602
26-06-2026 18:55,69.92,69.95,69.69,69.73,320
26-06-2026 19:00,69.76,69.93,69.52,69.58,402
26-06-2026 19:05,69.58,69.79,69.57,69.66,352
26-06-2026 19:10,69.66,69.72,69.52,69.72,243
26-06-2026 19:15,69.72,69.80,69.66,69.68,241
26-06-2026 19:20,69.68,69.69,69.29,69.33,299
26-06-2026 19:25,69.32,69.42,69.20,69.39,269
26-06-2026 19:30,69.38,69.50,69.15,69.21,295
26-06-2026 19:35,69.19,69.26,69.14,69.16,238
26-06-2026 19:40,69.16,69.32,69.14,69.29,244
26-06-2026 19:45,69.29,69.31,69.08,69.18,241
26-06-2026 19:50,69.18,69.28,69.15,69.17,204
26-06-2026 19:55,69.16,69.21,68.92,69.16,283
26-06-2026 20:00,69.16,69.25,69.11,69.16,265
26-06-2026 20:05,69.16,69.21,69.07,69.08,206
26-06-2026 20:10,69.08,69.08,68.84,68.93,290
26-06-2026 20:15,68.93,69.02,68.82,69.02,275
26-06-2026 20:20,69.01,69.13,68.98,69.11,361
26-06-2026 20:25,69.11,69.22,69.04,69.20,263
26-06-2026 20:30,69.20,69.23,68.94,69.00,310
26-06-2026 20:35,69.00,69.02,68.57,68.64,294
26-06-2026 20:40,68.64,68.79,68.62,68.78,275
26-06-2026 20:45,68.78,68.78,68.64,68.70,200
26-06-2026 20:50,68.70,68.74,68.54,68.57,261
26-06-2026 20:55,68.57,68.87,68.56,68.74,331
26-06-2026 21:00,68.73,68.78,68.63,68.76,250
26-06-2026 21:05,68.76,68.90,68.73,68.84,182
26-06-2026 21:10,68.84,69.04,68.84,69.03,181
26-06-2026 21:15,69.03,69.04,68.79,68.88,168
26-06-2026 21:20,68.88,69.49,68.79,69.35,570
26-06-2026 21:25,69.35,69.39,69.01,69.07,327
26-06-2026 21:30,69.07,69.13,68.95,68.99,261
26-06-2026 21:35,68.99,69.17,68.99,69.13,224
26-06-2026 21:40,69.13,69.17,68.92,68.98,199
26-06-2026 21:45,68.98,69.11,68.96,69.07,187
26-06-2026 21:50,69.07,69.21,69.04,69.15,187
26-06-2026 21:55,69.14,69.19,68.94,68.99,158
26-06-2026 22:00,68.99,68.99,68.83,68.92,211
26-06-2026 22:05,68.92,68.99,68.87,68.97,142
26-06-2026 22:10,68.97,69.26,68.97,69.26,175
26-06-2026 22:15,69.26,69.29,69.14,69.15,146
26-06-2026 22:20,69.15,69.34,69.06,69.25,152
26-06-2026 22:25,69.25,69.30,69.22,69.29,106
26-06-2026 22:30,69.29,69.30,69.12,69.13,151
26-06-2026 22:35,69.13,69.21,69.07,69.08,107
26-06-2026 22:40,69.08,69.13,69.03,69.08,131
26-06-2026 22:45,69.08,69.09,69.02,69.05,87
26-06-2026 22:50,69.05,69.11,69.04,69.11,100
26-06-2026 22:55,69.11,69.30,69.11,69.29,118
26-06-2026 23:00,69.29,69.46,69.29,69.38,181
26-06-2026 23:05,69.38,69.43,69.33,69.39,145
26-06-2026 23:10,69.39,69.50,69.33,69.33,139
26-06-2026 23:15,69.33,69.36,69.23,69.32,135
26-06-2026 23:20,69.32,69.39,69.29,69.37,115
26-06-2026 23:25,69.36,69.38,69.21,69.25,140
26-06-2026 23:30,69.26,69.28,69.21,69.25,193
26-06-2026 23:35,69.25,69.32,69.20,69.30,127
26-06-2026 23:40,69.30,69.36,69.27,69.32,120
26-06-2026 23:45,69.32,69.36,69.16,69.31,191
26-06-2026 23:50,69.31,69.31,69.17,69.19,162
26-06-2026 23:55,69.18,69.25,69.10,69.23,240
27-06-2026 00:00,69.23,69.23,69.07,69.13,143
27-06-2026 00:05,69.12,69.17,69.09,69.17,59
27-06-2026 00:10,69.17,69.17,69.07,69.11,78
27-06-2026 00:15,69.11,69.17,69.08,69.15,71
27-06-2026 00:20,69.16,69.18,69.11,69.13,55
27-06-2026 00:25,69.13,69.13,69.05,69.11,44
27-06-2026 00:30,69.11,69.11,69.05,69.08,37
27-06-2026 00:35,69.08,69.10,69.01,69.06,65
27-06-2026 00:40,69.06,69.10,69.05,69.08,30
27-06-2026 00:45,69.08,69.18,69.01,69.17,48
27-06-2026 00:50,69.17,69.21,69.15,69.16,55
27-06-2026 00:55,69.16,69.21,69.15,69.18,50
27-06-2026 01:00,69.18,69.27,69.18,69.21,42
27-06-2026 01:05,69.22,69.32,69.21,69.31,67
27-06-2026 01:10,69.31,69.40,69.31,69.40,60
27-06-2026 01:15,69.40,69.44,69.38,69.43,48
27-06-2026 01:20,69.43,69.49,69.38,69.45,88
27-06-2026 01:25,69.45,69.59,69.44,69.50,151
27-06-2026 01:30,69.49,69.51,69.36,69.36,115
27-06-2026 01:35,69.36,69.48,69.35,69.40,86
27-06-2026 01:40,69.40,69.45,69.38,69.39,65
27-06-2026 01:45,69.39,69.44,69.38,69.41,34
27-06-2026 01:50,69.41,69.52,69.41,69.50,50
27-06-2026 01:55,69.50,69.53,69.50,69.53,31
27-06-2026 02:00,69.53,70.21,69.53,70.02,355
27-06-2026 02:05,70.02,70.20,69.81,69.81,297
27-06-2026 02:10,69.81,69.96,69.68,69.81,222
27-06-2026 02:15,69.81,70.02,69.79,69.99,154
27-06-2026 02:20,69.99,70.27,69.86,70.27,187
27-06-2026 02:25,70.27,70.37,70.19,70.20,151
29-06-2026 03:30,70.48,70.72,69.86,69.92,485
29-06-2026 03:35,69.92,70.02,69.77,69.96,207
29-06-2026 03:40,69.96,70.16,69.91,70.10,121
29-06-2026 03:45,70.10,70.35,70.07,70.31,124
29-06-2026 03:50,70.31,70.34,70.12,70.26,135
29-06-2026 03:55,70.27,70.35,70.23,70.33,98
29-06-2026 04:00,70.33,70.36,70.17,70.17,46
29-06-2026 04:05,70.17,70.17,70.13,70.15,52
29-06-2026 04:10,70.15,70.19,70.11,70.14,47
29-06-2026 04:15,70.13,70.15,70.02,70.03,51
29-06-2026 04:20,70.04,70.11,70.02,70.09,56
29-06-2026 04:25,70.08,70.10,70.00,70.02,47
29-06-2026 04:30,70.02,70.07,69.95,69.98,48
29-06-2026 04:35,69.98,70.04,69.96,70.03,32
29-06-2026 04:40,70.03,70.05,69.87,69.96,55
29-06-2026 04:45,69.96,69.98,69.84,69.91,42
29-06-2026 04:50,69.91,69.92,69.88,69.89,28
29-06-2026 04:55,69.89,69.92,69.82,69.84,32
29-06-2026 05:00,69.85,69.91,69.83,69.88,31
29-06-2026 05:05,69.88,69.89,69.80,69.82,31
29-06-2026 05:10,69.82,69.83,69.77,69.77,38
29-06-2026 05:15,69.77,69.78,69.67,69.68,56
29-06-2026 05:20,69.68,69.75,69.64,69.72,64
29-06-2026 05:25,69.72,69.78,69.69,69.74,42
29-06-2026 05:30,69.75,69.75,69.52,69.65,118
29-06-2026 05:35,69.65,69.66,69.44,69.50,113
29-06-2026 05:40,69.50,69.51,69.31,69.43,105
29-06-2026 05:45,69.43,69.54,69.41,69.54,61
29-06-2026 05:50,69.54,69.64,69.51,69.61,85
29-06-2026 05:55,69.61,69.78,69.60,69.76,67
29-06-2026 06:00,69.76,69.83,69.73,69.76,76
29-06-2026 06:05,69.77,69.88,69.77,69.85,72
29-06-2026 06:10,69.85,69.96,69.80,69.91,69
29-06-2026 06:15,69.90,70.03,69.89,69.99,62
29-06-2026 06:20,69.99,70.02,69.91,69.93,74
29-06-2026 06:25,69.93,69.93,69.82,69.83,78
29-06-2026 06:30,69.83,70.11,69.73,70.10,361
29-06-2026 06:35,70.10,70.18,69.89,70.14,253
29-06-2026 06:40,70.14,70.21,70.10,70.17,187
29-06-2026 06:45,70.17,70.25,70.09,70.10,142
29-06-2026 06:50,70.10,70.15,70.05,70.15,135
29-06-2026 06:55,70.14,70.23,70.09,70.10,126
29-06-2026 07:00,70.10,70.14,70.01,70.08,130
29-06-2026 07:05,70.08,70.18,70.05,70.06,133
29-06-2026 07:10,70.06,70.14,70.01,70.02,97
29-06-2026 07:15,70.02,70.07,69.94,70.05,135
29-06-2026 07:20,70.04,70.07,69.94,70.04,99
29-06-2026 07:25,70.04,70.08,69.94,69.98,95
29-06-2026 07:30,69.97,70.03,69.93,70.01,140
29-06-2026 07:35,70.01,70.09,69.94,69.95,98
29-06-2026 07:40,69.95,70.05,69.94,69.96,79
29-06-2026 07:45,69.96,70.06,69.96,70.05,38
29-06-2026 07:50,70.05,70.06,70.00,70.00,31
29-06-2026 07:55,70.00,70.02,69.96,70.01,33
29-06-2026 08:00,70.01,70.07,69.85,69.89,109
29-06-2026 08:05,69.89,69.93,69.76,69.86,133
29-06-2026 08:10,69.86,69.93,69.80,69.86,100
29-06-2026 08:15,69.86,69.92,69.81,69.82,85
29-06-2026 08:20,69.82,69.89,69.79,69.88,101
29-06-2026 08:25,69.89,69.95,69.85,69.93,71
29-06-2026 08:30,69.93,70.06,69.93,70.01,110
29-06-2026 08:35,70.02,70.03,69.88,69.92,87
29-06-2026 08:40,69.91,70.07,69.91,70.05,78
29-06-2026 08:45,70.05,70.06,69.99,69.99,54
29-06-2026 08:50,69.99,70.01,69.90,69.92,75
29-06-2026 08:55,69.92,70.02,69.90,69.99,69
29-06-2026 09:00,69.99,70.02,69.92,70.02,62
29-06-2026 09:05,70.02,70.02,69.95,69.95,30
29-06-2026 09:10,69.95,69.96,69.90,69.91,24
29-06-2026 09:15,69.91,69.96,69.90,69.96,23
29-06-2026 09:20,69.96,70.08,69.93,70.05,41
29-06-2026 09:25,70.05,70.06,70.03,70.03,28
29-06-2026 09:30,70.03,70.10,70.01,70.09,31
29-06-2026 09:35,70.08,70.08,70.01,70.03,21
29-06-2026 09:40,70.03,70.06,70.02,70.04,29
29-06-2026 09:45,70.03,70.09,70.03,70.05,37
29-06-2026 09:50,70.05,70.06,70.02,70.03,27
29-06-2026 09:55,70.03,70.06,69.99,70.01,36
29-06-2026 10:00,70.01,70.02,69.95,69.96,37
29-06-2026 10:05,69.96,70.02,69.95,70.00,28
29-06-2026 10:10,70.00,70.03,69.96,69.97,21
29-06-2026 10:15,69.97,70.01,69.95,70.01,34
29-06-2026 10:20,70.01,70.03,69.96,70.00,31
29-06-2026 10:25,70.00,70.02,69.93,69.93,32
29-06-2026 10:30,69.93,69.95,69.84,69.92,66
29-06-2026 10:35,69.92,69.94,69.80,69.80,43
29-06-2026 10:40,69.80,69.81,69.65,69.68,78
29-06-2026 10:45,69.68,69.86,69.68,69.85,61
29-06-2026 10:50,69.85,69.85,69.78,69.81,33
29-06-2026 10:55,69.81,69.84,69.74,69.74,44
29-06-2026 11:00,69.74,69.75,69.46,69.46,273
29-06-2026 11:05,69.46,69.63,69.46,69.47,165
29-06-2026 11:10,69.47,69.57,69.46,69.49,83
29-06-2026 11:15,69.49,69.61,69.45,69.60,112
29-06-2026 11:20,69.60,69.61,69.54,69.56,82
29-06-2026 11:25,69.56,69.56,69.42,69.47,112
29-06-2026 11:30,69.47,69.66,69.45,69.65,146
29-06-2026 11:35,69.65,69.70,69.59,69.68,145
29-06-2026 11:40,69.68,69.81,69.67,69.71,150
29-06-2026 11:45,69.71,69.77,69.63,69.75,97
29-06-2026 11:50,69.75,70.01,69.75,69.99,114
29-06-2026 11:55,69.99,70.06,69.97,70.05,137
29-06-2026 12:00,70.05,70.22,70.05,70.16,165
29-06-2026 12:05,70.16,70.27,70.15,70.17,137
29-06-2026 12:10,70.17,70.22,70.15,70.20,96
29-06-2026 12:15,70.20,70.24,70.12,70.14,129
29-06-2026 12:20,70.14,70.15,69.94,69.94,126
29-06-2026 12:25,69.94,69.95,69.84,69.93,151
29-06-2026 12:30,69.93,69.97,69.81,69.93,156
29-06-2026 12:35,69.93,69.97,69.86,69.91,97
29-06-2026 12:40,69.91,69.95,69.83,69.86,105
29-06-2026 12:45,69.86,69.88,69.75,69.85,109
29-06-2026 12:50,69.85,69.92,69.79,69.91,133
29-06-2026 12:55,69.91,69.98,69.85,69.92,109
29-06-2026 13:00,69.93,69.99,69.79,69.80,93
29-06-2026 13:05,69.80,69.86,69.60,69.62,108
29-06-2026 13:10,69.62,69.67,69.60,69.66,100
29-06-2026 13:15,69.66,69.76,69.64,69.70,123
29-06-2026 13:20,69.70,69.71,69.46,69.58,128
29-06-2026 13:25,69.58,69.59,69.47,69.51,139
29-06-2026 13:30,69.51,69.75,69.47,69.75,204
29-06-2026 13:35,69.75,69.80,69.66,69.73,201
29-06-2026 13:40,69.73,69.90,69.72,69.83,145
29-06-2026 13:45,69.84,70.04,69.76,70.01,210
29-06-2026 13:50,70.01,70.11,69.94,70.07,172
29-06-2026 13:55,70.07,70.20,69.95,70.15,293
29-06-2026 14:00,70.14,70.22,70.10,70.14,190
29-06-2026 14:05,70.13,70.18,69.92,70.05,150
29-06-2026 14:10,70.05,70.11,70.00,70.05,143
29-06-2026 14:15,70.06,70.15,69.97,69.99,137
29-06-2026 14:20,69.98,70.15,69.90,70.14,166
29-06-2026 14:25,70.15,70.26,70.09,70.11,188
29-06-2026 14:30,70.11,70.19,70.02,70.12,153
29-06-2026 14:35,70.12,70.17,69.99,69.99,156
29-06-2026 14:40,69.99,70.03,69.95,70.00,111
29-06-2026 14:45,69.99,70.07,69.89,70.05,131
29-06-2026 14:50,70.05,70.22,70.05,70.19,164
29-06-2026 14:55,70.19,70.34,70.17,70.31,166
29-06-2026 15:00,70.31,70.46,70.28,70.43,187
29-06-2026 15:05,70.43,70.50,70.39,70.41,103
29-06-2026 15:10,70.41,70.44,70.35,70.35,110
29-06-2026 15:15,70.36,70.47,70.34,70.46,92
29-06-2026 15:20,70.46,70.70,70.46,70.66,249
29-06-2026 15:25,70.66,70.71,70.54,70.58,164
29-06-2026 15:30,70.57,70.59,70.38,70.41,126
29-06-2026 15:35,70.41,70.41,70.08,70.12,149
29-06-2026 15:40,70.12,70.14,69.97,70.05,180
29-06-2026 15:45,70.04,70.09,69.86,69.90,143
29-06-2026 15:50,69.90,69.93,69.85,69.89,106
29-06-2026 15:55,69.89,70.00,69.88,69.97,111
29-06-2026 16:00,69.97,70.08,69.93,69.94,150
29-06-2026 16:05,69.94,70.01,69.92,69.95,92
29-06-2026 16:10,69.96,69.97,69.84,69.87,148
29-06-2026 16:15,69.87,69.97,69.84,69.94,104
29-06-2026 16:20,69.94,69.94,69.78,69.83,107
29-06-2026 16:25,69.83,69.86,69.80,69.83,101
29-06-2026 16:30,69.84,69.84,69.75,69.82,150
29-06-2026 16:35,69.82,69.83,69.67,69.74,130
29-06-2026 16:40,69.74,69.78,69.71,69.77,79
29-06-2026 16:45,69.77,69.97,69.77,69.96,109
29-06-2026 16:50,69.96,70.01,69.91,69.97,108
29-06-2026 16:55,69.97,70.00,69.92,69.99,66
29-06-2026 17:00,69.99,70.05,69.60,69.97,280
29-06-2026 17:05,69.99,70.06,69.91,69.96,103
29-06-2026 17:10,69.96,69.96,69.72,69.82,129
29-06-2026 17:15,69.82,69.87,69.81,69.82,99
29-06-2026 17:20,69.82,69.82,69.68,69.73,142
29-06-2026 17:25,69.73,69.95,69.72,69.95,109
29-06-2026 17:30,69.95,70.06,69.91,69.98,152
29-06-2026 17:35,69.98,69.99,69.80,69.82,150
29-06-2026 17:40,69.82,69.87,69.69,69.85,125
29-06-2026 17:45,69.85,70.04,69.85,69.98,148
29-06-2026 17:50,69.98,70.04,69.95,69.97,127
29-06-2026 17:55,69.98,70.12,69.97,70.11,141
29-06-2026 18:00,70.11,70.11,70.05,70.06,98
29-06-2026 18:05,70.06,70.09,69.94,70.03,140
29-06-2026 18:10,70.03,70.15,69.95,69.96,166
29-06-2026 18:15,69.96,70.02,69.92,69.97,123
29-06-2026 18:20,69.97,70.05,69.82,70.00,146
29-06-2026 18:25,70.00,70.08,69.96,70.02,128
29-06-2026 18:30,70.02,70.15,69.87,69.99,379
29-06-2026 18:35,69.98,70.06,69.89,70.06,271
29-06-2026 18:40,70.05,70.13,69.95,70.05,243
29-06-2026 18:45,70.05,70.19,69.97,69.97,184
29-06-2026 18:50,69.96,70.25,69.94,70.23,232
29-06-2026 18:55,70.24,70.27,70.17,70.24,147
29-06-2026 19:00,70.24,70.28,70.08,70.19,277
29-06-2026 19:05,70.19,70.22,70.03,70.09,224
29-06-2026 19:10,70.08,70.09,69.96,70.05,190
29-06-2026 19:15,70.05,70.19,70.01,70.10,160
29-06-2026 19:20,70.10,70.27,70.09,70.21,164
29-06-2026 19:25,70.22,70.22,70.05,70.06,178
29-06-2026 19:30,70.06,70.21,69.99,70.13,223
29-06-2026 19:35,70.13,70.16,70.01,70.05,205
29-06-2026 19:40,70.04,70.24,69.94,70.19,204
29-06-2026 19:45,70.19,70.45,70.15,70.35,399
29-06-2026 19:50,70.35,70.44,70.19,70.26,245
29-06-2026 19:55,70.26,70.43,70.20,70.41,193
29-06-2026 20:00,70.41,70.50,70.36,70.38,216
29-06-2026 20:05,70.38,70.42,70.30,70.33,166
29-06-2026 20:10,70.32,70.38,70.27,70.34,165
29-06-2026 20:15,70.34,70.45,70.30,70.39,155
29-06-2026 20:20,70.39,70.57,70.39,70.49,140
29-06-2026 20:25,70.49,70.51,70.39,70.46,152
29-06-2026 20:30,70.46,70.48,70.30,70.32,198
29-06-2026 20:35,70.32,70.41,70.25,70.41,187
29-06-2026 20:40,70.41,70.51,70.38,70.48,130
29-06-2026 20:45,70.48,70.52,70.41,70.49,170
29-06-2026 20:50,70.49,70.51,70.35,70.44,209
29-06-2026 20:55,70.44,70.51,70.36,70.45,218
29-06-2026 21:00,70.45,70.52,70.39,70.44,184
29-06-2026 21:05,70.44,70.57,70.40,70.54,163
29-06-2026 21:10,70.54,70.62,70.51,70.56,173
29-06-2026 21:15,70.56,70.64,70.52,70.59,111
