datetime,open,high,low,close,volume
16-07-2026 20:20,3999.53,4000.37,3997.80,3998.28,258
16-07-2026 20:21,3998.32,3999.98,3997.97,3998.52,267
16-07-2026 20:22,3998.41,3998.91,3995.05,3995.40,267
16-07-2026 20:23,3995.46,3996.93,3995.05,3996.23,264
16-07-2026 20:24,3996.31,3996.63,3994.90,3995.29,265
16-07-2026 20:25,3995.29,3995.55,3992.44,3994.74,272
16-07-2026 20:26,3994.58,3996.34,3993.94,3995.85,271
16-07-2026 20:27,3995.90,3998.37,3995.40,3997.80,279
16-07-2026 20:28,3997.83,3999.25,3997.04,3997.04,262
16-07-2026 20:29,3997.03,3998.75,3996.48,3997.76,256
16-07-2026 20:30,3997.79,3998.60,3996.54,3997.46,259
16-07-2026 20:31,3997.35,3997.78,3995.40,3995.40,258
16-07-2026 20:32,3995.44,3997.01,3994.35,3994.98,269
16-07-2026 20:33,3994.99,3995.34,3992.45,3993.59,274
16-07-2026 20:34,3993.61,3994.20,3992.90,3992.90,264
16-07-2026 20:35,3992.99,3993.66,3991.37,3992.39,265
16-07-2026 20:36,3992.48,3992.64,3990.14,3991.61,263
16-07-2026 20:37,3991.69,3994.57,3991.09,3994.54,259
16-07-2026 20:38,3994.52,3994.52,3992.91,3992.99,273
16-07-2026 20:39,3992.98,3995.66,3992.92,3995.12,262
16-07-2026 20:40,3995.14,3995.14,3992.27,3992.70,277
16-07-2026 20:41,3992.71,3994.77,3992.44,3994.09,251
16-07-2026 20:42,3994.33,3994.37,3991.99,3992.54,238
16-07-2026 20:43,3992.64,3992.81,3989.26,3990.15,244
16-07-2026 20:44,3990.14,3992.80,3990.07,3992.79,251
16-07-2026 20:45,3992.78,3995.61,3992.58,3994.46,260
16-07-2026 20:46,3994.48,3995.29,3993.35,3995.12,255
16-07-2026 20:47,3995.15,3997.75,3994.09,3997.27,271
16-07-2026 20:48,3997.22,3998.97,3996.62,3997.90,265
16-07-2026 20:49,3997.89,3998.85,3997.42,3998.65,256
16-07-2026 20:50,3998.73,4001.44,3998.44,3999.67,266
16-07-2026 20:51,3999.68,4003.99,3999.66,4003.00,263
16-07-2026 20:52,4003.08,4006.88,4002.82,4006.37,260
16-07-2026 20:53,4006.50,4007.14,4005.47,4006.13,260
16-07-2026 20:54,4006.32,4009.31,4006.32,4007.68,262
16-07-2026 20:55,4007.91,4016.85,4007.02,4015.65,276
16-07-2026 20:56,4015.72,4016.37,4012.70,4013.22,281
16-07-2026 20:57,4013.22,4014.85,4011.51,4013.75,269
16-07-2026 20:58,4013.87,4014.83,4011.50,4011.71,273
16-07-2026 20:59,4011.86,4013.46,4011.24,4011.28,252
16-07-2026 21:00,4011.30,4012.23,4007.57,4008.87,273
16-07-2026 21:01,4008.89,4010.50,4008.84,4009.81,261
16-07-2026 21:02,4009.85,4011.38,4009.02,4010.99,252
16-07-2026 21:03,4010.96,4013.64,4009.64,4013.05,261
16-07-2026 21:04,4013.07,4014.86,4013.07,4014.34,263
16-07-2026 21:05,4014.38,4016.02,4013.21,4013.47,260
16-07-2026 21:06,4013.47,4013.86,4010.72,4012.94,252
16-07-2026 21:07,4012.79,4013.33,4011.99,4013.17,235
16-07-2026 21:08,4013.17,4016.19,4013.15,4015.39,251
16-07-2026 21:09,4015.38,4015.42,4013.91,4014.02,227
16-07-2026 21:10,4013.95,4014.18,4010.15,4010.15,237
16-07-2026 21:11,4010.02,4010.91,4009.43,4010.09,244
16-07-2026 21:12,4010.11,4013.31,4009.53,4012.92,248
16-07-2026 21:13,4013.01,4013.24,4011.46,4011.46,243
16-07-2026 21:14,4011.47,4011.62,4010.17,4010.30,241
16-07-2026 21:15,4010.33,4010.46,4008.34,4009.93,235
16-07-2026 21:16,4009.95,4011.35,4008.74,4008.89,260
16-07-2026 21:17,4009.01,4010.28,4008.76,4009.03,243
16-07-2026 21:18,4009.03,4010.27,4008.76,4010.19,232
16-07-2026 21:19,4010.26,4011.49,4008.16,4010.71,245
16-07-2026 21:20,4010.67,4010.96,4009.52,4010.38,225
16-07-2026 21:21,4010.20,4011.69,4009.52,4011.58,235
16-07-2026 21:22,4011.57,4013.06,4011.03,4011.68,228
16-07-2026 21:23,4011.72,4012.24,4008.94,4009.16,246
16-07-2026 21:24,4009.23,4009.50,4008.41,4009.04,244
16-07-2026 21:25,4009.07,4009.43,4007.79,4008.39,227
16-07-2026 21:26,4008.40,4008.45,4005.98,4006.25,242
16-07-2026 21:27,4006.22,4006.83,4006.02,4006.12,236
16-07-2026 21:28,4006.14,4007.13,4005.58,4005.58,223
16-07-2026 21:29,4005.57,4007.22,4005.44,4006.97,232
16-07-2026 21:30,4006.98,4007.62,4003.79,4003.81,245
16-07-2026 21:31,4003.83,4005.25,4003.29,4004.61,230
16-07-2026 21:32,4004.59,4004.90,4001.50,4002.28,241
16-07-2026 21:33,4002.26,4002.89,4000.86,4001.31,240
16-07-2026 21:34,4001.22,4001.56,3998.91,3999.58,256
16-07-2026 21:35,3999.66,4000.54,3998.49,3999.93,264
16-07-2026 21:36,3999.96,4001.00,3998.89,3998.89,253
16-07-2026 21:37,3998.96,3999.89,3997.69,3997.88,255
16-07-2026 21:38,3997.74,3999.40,3997.35,3997.80,244
16-07-2026 21:39,3997.91,3998.86,3997.64,3998.50,239
16-07-2026 21:40,3998.49,3998.63,3996.24,3996.42,247
16-07-2026 21:41,3996.41,3996.58,3995.02,3995.08,233
16-07-2026 21:42,3995.10,3995.43,3993.05,3993.05,260
16-07-2026 21:43,3993.04,3993.07,3991.08,3992.45,260
16-07-2026 21:44,3992.41,3992.41,3989.93,3989.93,257
16-07-2026 21:45,3989.63,3990.95,3988.56,3990.78,272
16-07-2026 21:46,3990.78,3991.58,3988.77,3990.92,260
16-07-2026 21:47,3990.88,3991.28,3988.79,3989.38,244
16-07-2026 21:48,3989.40,3990.34,3987.29,3987.42,268
16-07-2026 21:49,3987.47,3988.76,3985.48,3986.99,265
16-07-2026 21:50,3986.95,3987.43,3982.33,3984.96,285
16-07-2026 21:51,3984.89,3988.78,3984.89,3988.56,276
16-07-2026 21:52,3988.48,3988.89,3986.24,3988.43,267
16-07-2026 21:53,3988.46,3989.32,3987.61,3987.86,266
16-07-2026 21:54,3987.96,3988.10,3986.46,3986.62,260
16-07-2026 21:55,3986.59,3987.13,3984.94,3986.92,269
16-07-2026 21:56,3986.91,3987.95,3985.26,3985.30,265
16-07-2026 21:57,3985.20,3987.32,3985.08,3986.98,250
16-07-2026 21:58,3987.08,3987.08,3985.31,3985.31,252
16-07-2026 21:59,3985.30,3987.52,3984.57,3987.48,252
16-07-2026 22:00,3987.20,3988.63,3986.95,3988.56,271
16-07-2026 22:01,3988.93,3989.59,3988.17,3989.19,240
16-07-2026 22:02,3989.17,3990.01,3987.98,3989.35,237
16-07-2026 22:03,3989.33,3989.38,3987.21,3988.13,256
16-07-2026 22:04,3987.93,3989.60,3987.93,3989.24,256
16-07-2026 22:05,3989.21,3990.89,3989.06,3990.89,233
16-07-2026 22:06,3990.85,3990.85,3989.10,3989.85,247
16-07-2026 22:07,3989.85,3991.28,3989.81,3990.00,251
16-07-2026 22:08,3990.02,3991.24,3989.73,3991.22,237
16-07-2026 22:09,3991.27,3991.93,3990.38,3991.04,227
16-07-2026 22:10,3991.19,3991.53,3989.08,3989.31,220
16-07-2026 22:11,3989.38,3990.35,3988.63,3988.96,239
16-07-2026 22:12,3988.91,3990.46,3988.20,3990.46,211
16-07-2026 22:13,3990.44,3991.19,3990.42,3990.68,187
16-07-2026 22:14,3990.69,3992.32,3990.47,3991.75,233
16-07-2026 22:15,3991.72,3991.92,3989.83,3989.96,232
16-07-2026 22:16,3990.06,3990.69,3989.07,3990.62,239
16-07-2026 22:17,3990.64,3991.05,3990.11,3990.28,224
16-07-2026 22:18,3990.30,3992.23,3989.98,3991.89,219
16-07-2026 22:19,3991.90,3992.48,3991.58,3991.90,225
16-07-2026 22:20,3991.91,3994.39,3991.02,3994.10,248
16-07-2026 22:21,3993.81,3995.46,3993.81,3995.08,232
16-07-2026 22:22,3995.09,3995.29,3993.87,3994.14,237
16-07-2026 22:23,3994.04,3994.62,3993.51,3994.47,232
16-07-2026 22:24,3994.54,3994.81,3993.09,3994.53,230
16-07-2026 22:25,3994.51,3996.91,3994.44,3995.45,257
16-07-2026 22:26,3995.37,3995.96,3994.63,3994.98,260
16-07-2026 22:27,3994.97,3995.16,3994.01,3994.69,250
16-07-2026 22:28,3994.70,3994.85,3993.54,3993.58,238
16-07-2026 22:29,3993.62,3993.81,3991.93,3992.08,234
16-07-2026 22:30,3992.07,3992.45,3990.17,3990.21,248
16-07-2026 22:31,3990.31,3992.96,3990.31,3991.97,239
16-07-2026 22:32,3992.06,3992.34,3990.94,3991.19,247
16-07-2026 22:33,3991.17,3991.67,3990.47,3991.36,246
16-07-2026 22:34,3991.38,3991.51,3990.37,3991.19,238
16-07-2026 22:35,3991.17,3991.48,3989.04,3990.31,220
16-07-2026 22:36,3990.26,3990.44,3989.05,3989.47,232
16-07-2026 22:37,3989.39,3990.28,3989.12,3989.13,233
16-07-2026 22:38,3989.45,3989.84,3988.66,3989.15,226
16-07-2026 22:39,3989.12,3989.12,3987.26,3987.71,230
16-07-2026 22:40,3987.74,3988.59,3986.72,3986.87,218
16-07-2026 22:41,3987.17,3987.28,3985.58,3985.92,223
16-07-2026 22:42,3985.88,3986.98,3985.12,3986.33,247
16-07-2026 22:43,3986.59,3987.44,3985.48,3985.97,222
16-07-2026 22:44,3985.95,3986.53,3984.32,3985.72,240
16-07-2026 22:45,3985.70,3987.17,3985.10,3987.08,257
16-07-2026 22:46,3987.06,3987.09,3985.90,3986.45,249
16-07-2026 22:47,3986.43,3988.01,3986.39,3987.18,232
16-07-2026 22:48,3987.28,3987.91,3986.89,3987.00,243
16-07-2026 22:49,3986.97,3987.98,3986.72,3987.65,225
16-07-2026 22:50,3987.65,3988.55,3987.32,3987.57,228
16-07-2026 22:51,3987.55,3988.53,3987.07,3988.30,233
16-07-2026 22:52,3988.29,3988.59,3987.52,3988.26,213
16-07-2026 22:53,3988.23,3988.32,3987.28,3987.55,218
16-07-2026 22:54,3987.52,3987.52,3985.55,3986.25,260
16-07-2026 22:55,3986.29,3986.46,3982.62,3983.63,265
16-07-2026 22:56,3983.62,3985.10,3983.13,3984.26,248
16-07-2026 22:57,3984.27,3987.36,3984.27,3987.19,253
16-07-2026 22:58,3987.13,3987.53,3986.04,3986.28,251
16-07-2026 22:59,3986.30,3988.39,3986.30,3987.56,261
16-07-2026 23:00,3987.33,3988.66,3987.05,3987.73,240
16-07-2026 23:01,3987.75,3988.14,3986.56,3986.67,229
16-07-2026 23:02,3986.62,3987.38,3984.41,3984.41,234
16-07-2026 23:03,3984.43,3984.80,3983.36,3984.05,238
16-07-2026 23:04,3984.01,3984.67,3983.12,3984.38,234
16-07-2026 23:05,3984.39,3984.50,3981.97,3982.12,215
16-07-2026 23:06,3982.08,3983.62,3981.12,3982.85,247
16-07-2026 23:07,3982.86,3984.34,3982.86,3984.23,219
16-07-2026 23:08,3984.32,3985.52,3983.85,3984.31,237
16-07-2026 23:09,3984.32,3984.51,3981.85,3982.41,225
16-07-2026 23:10,3982.41,3982.80,3980.93,3981.61,255
16-07-2026 23:11,3981.61,3982.68,3981.20,3982.35,238
16-07-2026 23:12,3982.46,3983.42,3980.33,3980.44,265
16-07-2026 23:13,3980.07,3981.71,3979.95,3981.44,246
16-07-2026 23:14,3981.42,3982.14,3980.72,3981.49,240
16-07-2026 23:15,3981.56,3981.94,3981.00,3981.36,226
16-07-2026 23:16,3981.37,3984.29,3981.16,3983.94,231
16-07-2026 23:17,3983.98,3985.43,3983.79,3984.67,227
16-07-2026 23:18,3984.66,3985.81,3984.41,3985.81,235
16-07-2026 23:19,3985.83,3986.11,3984.58,3984.83,231
16-07-2026 23:20,3984.94,3985.32,3984.28,3985.12,237
16-07-2026 23:21,3985.11,3986.83,3985.02,3985.80,210
16-07-2026 23:22,3985.78,3986.32,3984.35,3986.32,237
16-07-2026 23:23,3986.61,3987.46,3986.18,3987.36,223
16-07-2026 23:24,3987.50,3987.58,3986.48,3986.63,181
16-07-2026 23:25,3986.53,3986.63,3985.36,3985.47,199
16-07-2026 23:26,3985.59,3986.15,3984.91,3985.85,181
16-07-2026 23:27,3985.86,3985.97,3983.65,3983.76,212
16-07-2026 23:28,3983.77,3984.89,3983.77,3984.83,199
16-07-2026 23:29,3984.69,3985.40,3984.48,3984.50,224
16-07-2026 23:30,3984.62,3985.97,3983.78,3985.82,253
16-07-2026 23:31,3985.78,3986.63,3985.52,3986.47,231
16-07-2026 23:32,3986.48,3986.57,3985.34,3985.71,213
16-07-2026 23:33,3985.70,3986.22,3984.84,3986.22,205
16-07-2026 23:34,3986.20,3987.09,3985.02,3985.30,200
16-07-2026 23:35,3985.31,3986.01,3984.13,3984.44,216
16-07-2026 23:36,3984.34,3984.89,3983.42,3984.58,227
16-07-2026 23:37,3984.60,3986.34,3984.57,3986.15,241
16-07-2026 23:38,3986.07,3987.33,3985.40,3987.17,243
16-07-2026 23:39,3987.25,3988.08,3987.16,3987.17,217
16-07-2026 23:40,3987.18,3989.19,3987.18,3988.10,240
16-07-2026 23:41,3987.88,3989.28,3987.70,3988.23,238
16-07-2026 23:42,3988.35,3989.00,3986.91,3987.09,229
16-07-2026 23:43,3987.05,3987.78,3986.80,3987.73,231
16-07-2026 23:44,3987.78,3987.87,3985.18,3985.18,220
16-07-2026 23:45,3985.17,3985.29,3984.34,3984.83,231
16-07-2026 23:46,3984.78,3987.92,3984.72,3987.90,246
16-07-2026 23:47,3987.92,3988.49,3987.16,3987.67,227
16-07-2026 23:48,3987.75,3988.43,3987.57,3987.67,224
16-07-2026 23:49,3987.58,3988.55,3987.15,3988.03,229
16-07-2026 23:50,3988.02,3988.72,3987.50,3988.30,225
16-07-2026 23:51,3988.28,3990.33,3988.20,3990.21,235
16-07-2026 23:52,3990.13,3990.30,3989.53,3989.72,195
16-07-2026 23:53,3989.73,3990.46,3988.44,3988.83,203
16-07-2026 23:54,3988.71,3989.11,3986.75,3986.77,223
16-07-2026 23:55,3986.78,3987.21,3985.82,3986.17,222
16-07-2026 23:56,3986.18,3987.11,3986.11,3986.50,226
16-07-2026 23:57,3986.49,3987.09,3985.93,3986.29,222
16-07-2026 23:58,3986.30,3987.59,3986.12,3986.97,217
16-07-2026 23:59,3987.00,3987.03,3985.53,3986.38,229
17-07-2026 00:00,3986.22,3986.35,3984.30,3984.54,248
17-07-2026 00:01,3984.64,3984.64,3982.57,3983.07,266
17-07-2026 00:02,3983.87,3983.87,3982.32,3982.88,242
17-07-2026 00:03,3982.82,3983.19,3981.01,3981.43,234
17-07-2026 00:04,3981.28,3981.38,3979.00,3979.37,240
17-07-2026 00:05,3979.36,3979.36,3977.22,3978.41,228
17-07-2026 00:06,3978.41,3978.51,3976.28,3976.78,253
17-07-2026 00:07,3976.83,3979.17,3976.50,3977.07,255
17-07-2026 00:08,3977.03,3977.81,3976.71,3977.62,249
17-07-2026 00:09,3977.65,3978.74,3977.63,3978.40,228
17-07-2026 00:10,3978.39,3979.97,3977.61,3979.82,260
17-07-2026 00:11,3979.88,3981.54,3979.52,3981.07,245
17-07-2026 00:12,3981.07,3981.89,3979.91,3981.87,234
17-07-2026 00:13,3981.87,3983.48,3981.87,3982.58,233
17-07-2026 00:14,3982.55,3983.20,3982.41,3983.03,217
17-07-2026 00:15,3983.00,3984.81,3982.86,3983.72,242
17-07-2026 00:16,3983.73,3984.61,3983.66,3983.93,202
17-07-2026 00:17,3983.97,3984.19,3982.16,3982.16,225
17-07-2026 00:18,3982.14,3983.20,3981.85,3982.39,218
17-07-2026 00:19,3982.40,3982.89,3982.19,3982.66,198
17-07-2026 00:20,3982.71,3983.37,3982.25,3983.35,208
17-07-2026 00:21,3983.42,3983.77,3982.83,3983.15,198
17-07-2026 00:22,3983.22,3983.25,3981.17,3981.45,201
17-07-2026 00:23,3981.46,3981.46,3980.24,3981.02,204
17-07-2026 00:24,3981.00,3981.47,3980.88,3981.09,168
17-07-2026 00:25,3981.16,3982.23,3980.31,3981.91,225
17-07-2026 00:26,3981.93,3982.58,3980.91,3980.98,197
17-07-2026 00:27,3980.99,3981.43,3979.85,3979.95,193
17-07-2026 00:28,3980.08,3980.76,3979.40,3980.72,195
17-07-2026 00:29,3980.66,3980.78,3979.84,3980.27,208
17-07-2026 00:30,3980.28,3982.06,3979.12,3982.01,234
17-07-2026 00:31,3982.17,3982.72,3981.07,3981.96,220
17-07-2026 00:32,3981.91,3985.50,3981.80,3984.89,235
17-07-2026 00:33,3984.87,3985.20,3984.16,3984.58,201
17-07-2026 00:34,3984.51,3985.42,3984.12,3984.98,206
17-07-2026 00:35,3985.00,3985.35,3984.27,3985.30,204
17-07-2026 00:36,3985.33,3985.98,3983.40,3983.60,220
17-07-2026 00:37,3983.61,3983.68,3982.20,3982.64,227
17-07-2026 00:38,3982.70,3983.12,3982.33,3982.40,204
17-07-2026 00:39,3982.39,3983.06,3981.93,3982.58,206
17-07-2026 00:40,3982.44,3982.56,3980.73,3981.35,234
17-07-2026 00:41,3981.37,3981.43,3979.11,3979.98,219
17-07-2026 00:42,3979.97,3980.12,3979.21,3979.41,212
17-07-2026 00:43,3979.53,3979.88,3979.01,3979.74,205
17-07-2026 00:44,3979.73,3980.66,3979.35,3980.41,184
17-07-2026 00:45,3980.40,3980.81,3980.11,3980.45,213
17-07-2026 00:46,3980.44,3981.34,3980.13,3980.99,203
17-07-2026 00:47,3980.98,3981.58,3979.97,3979.97,197
17-07-2026 00:48,3979.95,3981.77,3979.82,3981.76,192
17-07-2026 00:49,3981.61,3982.69,3981.35,3982.57,180
17-07-2026 00:50,3982.61,3983.46,3981.80,3981.80,209
17-07-2026 00:51,3981.82,3984.01,3981.82,3983.83,209
17-07-2026 00:52,3983.84,3983.87,3981.07,3981.28,207
17-07-2026 00:53,3981.27,3981.76,3980.28,3980.29,186
17-07-2026 00:54,3980.46,3981.06,3980.19,3981.01,196
17-07-2026 00:55,3981.00,3981.68,3980.46,3980.47,199
17-07-2026 00:56,3980.45,3980.91,3978.67,3978.85,207
17-07-2026 00:57,3978.89,3979.41,3978.53,3979.41,195
17-07-2026 00:58,3979.46,3979.79,3979.02,3979.52,188
17-07-2026 00:59,3979.56,3980.25,3978.54,3978.79,212
17-07-2026 01:00,3978.76,3979.51,3977.63,3978.37,247
17-07-2026 01:01,3978.41,3978.44,3976.76,3976.90,208
17-07-2026 01:02,3976.87,3977.09,3975.74,3976.86,233
17-07-2026 01:03,3976.85,3976.86,3975.81,3975.99,236
17-07-2026 01:04,3975.97,3976.63,3974.71,3974.93,247
17-07-2026 01:05,3974.90,3975.22,3970.04,3970.57,266
17-07-2026 01:06,3970.60,3971.46,3969.96,3971.37,244
17-07-2026 01:07,3971.38,3971.96,3969.98,3970.67,243
17-07-2026 01:08,3970.60,3972.92,3969.30,3972.87,255
17-07-2026 01:09,3972.75,3975.29,3972.74,3975.12,238
17-07-2026 01:10,3975.14,3976.58,3974.97,3976.58,239
17-07-2026 01:11,3976.65,3976.67,3975.65,3976.15,213
17-07-2026 01:12,3976.16,3977.48,3976.01,3976.68,205
17-07-2026 01:13,3976.66,3977.17,3976.40,3976.78,217
17-07-2026 01:14,3976.72,3976.72,3975.37,3975.68,210
17-07-2026 01:15,3975.60,3976.23,3974.54,3976.15,208
17-07-2026 01:16,3976.22,3976.66,3975.62,3976.32,230
17-07-2026 01:17,3976.33,3976.77,3973.94,3974.82,234
17-07-2026 01:18,3974.91,3975.26,3973.00,3973.05,219
17-07-2026 01:19,3973.04,3974.96,3972.86,3974.92,224
17-07-2026 01:20,3975.12,3975.84,3973.84,3975.60,236
17-07-2026 01:21,3975.60,3978.04,3975.47,3977.92,244
17-07-2026 01:22,3977.87,3979.88,3977.82,3979.57,227
17-07-2026 01:23,3979.62,3982.32,3978.99,3982.21,215
17-07-2026 01:24,3982.20,3982.31,3981.14,3981.34,242
17-07-2026 01:25,3981.37,3981.73,3977.99,3977.99,251
17-07-2026 01:26,3978.07,3978.53,3976.35,3976.82,264
17-07-2026 01:27,3976.71,3979.14,3976.53,3978.61,231
17-07-2026 01:28,3978.58,3979.55,3978.01,3978.94,248
17-07-2026 01:29,3978.72,3980.01,3978.33,3979.95,237
17-07-2026 01:30,3979.89,3980.02,3978.18,3978.30,188
17-07-2026 01:31,3978.14,3978.36,3977.23,3978.10,143
17-07-2026 01:32,3978.23,3978.81,3978.13,3978.13,113
17-07-2026 01:33,3978.10,3978.10,3976.91,3977.33,129
17-07-2026 01:34,3977.29,3978.33,3977.18,3977.78,138
17-07-2026 01:35,3977.77,3977.77,3975.90,3976.63,132
17-07-2026 01:36,3976.62,3976.81,3975.35,3975.37,125
17-07-2026 01:37,3975.44,3976.68,3975.25,3976.63,112
17-07-2026 01:38,3976.56,3976.64,3976.02,3976.13,97
17-07-2026 01:39,3976.09,3976.48,3975.75,3976.26,110
17-07-2026 01:40,3976.25,3976.40,3975.21,3975.79,113
17-07-2026 01:41,3975.77,3975.96,3974.42,3975.90,109
17-07-2026 01:42,3975.93,3976.62,3975.83,3976.46,103
17-07-2026 01:43,3976.44,3976.44,3975.64,3975.82,72
17-07-2026 01:44,3975.68,3975.74,3974.78,3974.98,91
17-07-2026 01:45,3974.86,3975.24,3974.26,3974.28,75
17-07-2026 01:46,3974.35,3974.41,3973.04,3973.16,104
17-07-2026 01:47,3973.39,3973.99,3973.22,3973.42,89
17-07-2026 01:48,3973.41,3973.96,3973.22,3973.47,119
17-07-2026 01:49,3973.44,3973.53,3972.51,3972.67,85
17-07-2026 01:50,3972.58,3972.72,3971.99,3972.03,105
17-07-2026 01:51,3972.07,3973.15,3972.02,3972.82,88
17-07-2026 01:52,3972.81,3972.99,3972.35,3972.82,78
17-07-2026 01:53,3972.77,3973.26,3972.40,3972.40,45
17-07-2026 01:54,3972.46,3972.66,3972.04,3972.66,67
17-07-2026 01:55,3972.67,3973.88,3972.10,3973.78,91
17-07-2026 01:56,3973.79,3975.32,3973.59,3975.16,105
17-07-2026 01:57,3975.30,3975.33,3974.45,3974.85,94
17-07-2026 01:58,3974.86,3974.86,3974.38,3974.76,63
17-07-2026 01:59,3974.78,3974.86,3974.26,3974.86,55
17-07-2026 02:00,3975.03,3975.03,3973.69,3973.73,108
17-07-2026 02:01,3973.77,3974.65,3973.77,3974.41,98
17-07-2026 02:02,3974.39,3974.41,3973.53,3974.10,106
17-07-2026 02:03,3974.14,3974.82,3974.14,3974.45,77
17-07-2026 02:04,3974.46,3975.32,3974.41,3974.81,83
17-07-2026 02:05,3975.11,3975.61,3974.88,3975.31,80
17-07-2026 02:06,3975.30,3976.34,3975.20,3975.52,123
17-07-2026 02:07,3975.50,3976.04,3975.43,3975.87,86
17-07-2026 02:08,3975.93,3976.24,3975.21,3975.73,127
17-07-2026 02:09,3975.74,3975.82,3974.89,3975.06,86
17-07-2026 02:10,3975.06,3975.06,3974.72,3974.73,68
17-07-2026 02:11,3974.75,3975.48,3974.75,3975.45,64
17-07-2026 02:12,3975.44,3975.48,3975.13,3975.39,73
17-07-2026 02:13,3975.39,3975.60,3974.94,3974.96,61
17-07-2026 02:14,3975.05,3975.18,3974.47,3974.47,76
17-07-2026 02:15,3974.43,3975.29,3974.10,3974.86,99
17-07-2026 02:16,3974.87,3974.87,3974.17,3974.75,92
17-07-2026 02:17,3974.64,3975.57,3974.64,3975.44,101
17-07-2026 02:18,3975.45,3975.93,3975.13,3975.22,105
17-07-2026 02:19,3975.20,3975.54,3974.22,3974.31,121
17-07-2026 02:20,3974.36,3974.82,3973.84,3974.07,100
17-07-2026 02:21,3974.09,3974.96,3973.94,3974.63,112
17-07-2026 02:22,3974.58,3975.26,3974.58,3975.12,79
17-07-2026 02:23,3975.13,3975.18,3974.78,3974.83,86
17-07-2026 02:24,3974.95,3975.29,3974.95,3975.29,64
17-07-2026 02:25,3975.17,3975.30,3974.57,3974.62,87
17-07-2026 02:26,3974.56,3974.92,3974.39,3974.66,55
17-07-2026 02:27,3974.67,3976.22,3974.65,3976.07,102
17-07-2026 02:28,3976.06,3976.29,3975.97,3976.06,74
17-07-2026 03:31,3977.03,3978.12,3977.02,3977.04,69
17-07-2026 03:32,3976.80,3976.81,3976.24,3976.81,48
17-07-2026 03:33,3976.77,3979.38,3976.20,3979.27,64
17-07-2026 03:34,3979.27,3979.27,3978.31,3978.44,54
17-07-2026 03:35,3978.47,3978.47,3976.35,3976.64,104
17-07-2026 03:36,3976.56,3977.00,3975.98,3976.66,79
17-07-2026 03:37,3976.71,3977.58,3976.21,3976.30,67
17-07-2026 03:38,3976.33,3977.83,3976.29,3977.52,69
17-07-2026 03:39,3977.54,3977.65,3976.83,3977.29,66
17-07-2026 03:40,3977.36,3977.75,3976.51,3976.65,87
17-07-2026 03:41,3976.65,3976.66,3975.83,3976.23,93
17-07-2026 03:42,3976.21,3977.25,3976.21,3976.68,73
17-07-2026 03:43,3976.63,3976.77,3975.77,3976.35,135
17-07-2026 03:44,3976.49,3976.91,3975.70,3976.06,119
17-07-2026 03:45,3976.07,3977.20,3976.02,3977.17,78
17-07-2026 03:46,3977.18,3977.38,3975.41,3975.95,98
17-07-2026 03:47,3975.98,3976.21,3975.40,3975.51,90
17-07-2026 03:48,3975.56,3976.49,3975.48,3975.48,105
17-07-2026 03:49,3975.54,3976.02,3975.48,3975.59,69
17-07-2026 03:50,3975.64,3975.67,3975.25,3975.27,79
17-07-2026 03:51,3975.28,3975.87,3974.76,3974.76,111
17-07-2026 03:52,3974.73,3975.25,3974.70,3974.83,94
17-07-2026 03:53,3974.82,3975.68,3974.77,3975.41,97
17-07-2026 03:54,3975.39,3975.48,3974.44,3974.84,76
17-07-2026 03:55,3974.93,3975.75,3974.65,3975.48,103
17-07-2026 03:56,3975.49,3975.50,3974.52,3974.79,76
17-07-2026 03:57,3974.78,3975.02,3974.52,3974.55,73
17-07-2026 03:58,3974.54,3975.31,3974.54,3975.24,58
17-07-2026 03:59,3975.23,3976.21,3974.60,3976.19,95
17-07-2026 04:00,3976.18,3976.72,3976.18,3976.44,118
17-07-2026 04:01,3976.49,3976.67,3975.84,3975.85,93
17-07-2026 04:02,3975.91,3976.17,3975.61,3975.66,109
17-07-2026 04:03,3975.65,3975.86,3974.53,3974.77,85
17-07-2026 04:04,3974.82,3975.99,3974.30,3975.82,121
17-07-2026 04:05,3975.75,3976.14,3975.13,3976.14,107
17-07-2026 04:06,3976.10,3976.45,3975.88,3976.35,93
17-07-2026 04:07,3976.26,3976.71,3976.26,3976.34,107
17-07-2026 04:08,3976.36,3976.70,3975.93,3976.39,76
17-07-2026 04:09,3976.38,3976.46,3975.37,3975.67,89
17-07-2026 04:10,3975.66,3975.95,3975.34,3975.91,92
17-07-2026 04:11,3975.88,3976.13,3975.69,3975.72,88
17-07-2026 04:12,3975.72,3975.73,3975.19,3975.55,95
17-07-2026 04:13,3975.54,3975.55,3974.99,3975.00,84
17-07-2026 04:14,3974.97,3975.10,3973.33,3973.50,119
17-07-2026 04:15,3973.55,3973.57,3973.02,3973.45,119
17-07-2026 04:16,3973.43,3973.88,3973.38,3973.75,110
17-07-2026 04:17,3973.74,3974.17,3973.67,3973.67,104
17-07-2026 04:18,3973.69,3973.71,3973.39,3973.66,87
17-07-2026 04:19,3973.66,3973.67,3973.25,3973.33,97
17-07-2026 04:20,3973.33,3974.79,3973.33,3974.76,107
17-07-2026 04:21,3974.77,3974.95,3974.68,3974.94,82
17-07-2026 04:22,3975.03,3975.12,3974.83,3974.96,88
17-07-2026 04:23,3974.97,3975.20,3974.48,3974.98,75
17-07-2026 04:24,3974.99,3975.16,3974.81,3974.98,56
