datetime,open,high,low,close,volume
29-06-2026 15:00,59830.60,59977.70,59787.10,59957.20,4124
29-06-2026 15:30,59957.20,60212.30,59957.20,60116.70,3490
29-06-2026 16:00,60116.70,60120.20,59968.70,59987.40,2750
29-06-2026 16:30,59987.40,59998.30,59787.30,59893.70,3454
29-06-2026 17:00,59893.70,60120.40,59695.70,59855.80,3846
29-06-2026 17:30,59855.90,60672.30,59492.20,60341.50,5663
29-06-2026 18:00,60341.50,60366.00,59688.40,59851.20,4554
29-06-2026 18:30,59851.20,60224.50,59851.20,59886.70,4478
29-06-2026 19:00,59873.90,60167.90,59220.10,59458.20,4987
29-06-2026 19:30,59458.20,59472.30,58895.90,59396.50,5207
29-06-2026 20:00,59390.50,59578.90,59136.10,59347.10,5403
29-06-2026 20:30,59347.10,59372.70,58966.30,59372.70,4967
29-06-2026 21:00,59372.60,59832.20,59372.60,59699.00,4912
29-06-2026 21:30,59698.70,59803.90,59467.90,59485.00,4375
29-06-2026 22:00,59485.00,59870.60,59480.90,59773.10,4347
29-06-2026 22:30,59773.10,60525.70,59772.20,60438.40,5427
29-06-2026 23:00,60438.40,60558.80,60281.00,60306.70,4797
29-06-2026 23:30,60306.70,60421.80,60130.10,60170.40,4036
30-06-2026 00:00,60170.40,60235.20,60081.40,60189.90,3365
30-06-2026 00:30,60189.90,60376.70,60047.40,60353.40,2932
30-06-2026 01:00,60354.20,60450.00,60206.10,60324.50,4156
30-06-2026 01:30,60324.50,60443.80,60250.00,60297.50,3694
30-06-2026 02:00,60298.20,60371.90,60187.80,60190.90,2680
30-06-2026 02:30,60194.50,60311.70,60153.40,60249.60,2700
30-06-2026 03:00,60249.60,60485.90,60249.60,60384.90,2024
30-06-2026 03:30,60384.90,60415.70,60253.60,60343.70,2718
30-06-2026 04:00,60343.70,60357.30,60243.00,60249.60,2621
30-06-2026 04:30,60249.60,60280.30,60102.60,60127.20,2629
30-06-2026 05:00,60126.80,60195.10,60116.00,60155.90,2948
30-06-2026 05:30,60155.50,60174.70,59817.90,59834.20,3164
30-06-2026 06:00,59834.10,59834.10,59593.90,59736.40,4164
30-06-2026 06:30,59736.40,59945.60,59672.60,59940.30,4118
30-06-2026 07:00,59938.10,59950.30,59688.60,59840.20,2752
30-06-2026 07:30,59840.20,59886.00,59644.10,59866.80,2161
30-06-2026 08:00,59867.10,59938.10,59811.20,59837.90,2058
30-06-2026 08:30,59837.90,59914.30,59707.20,59738.70,2282
30-06-2026 09:00,59738.70,59743.20,59476.10,59505.10,2756
30-06-2026 09:30,59505.10,59506.10,59309.00,59435.30,2813
30-06-2026 10:00,59435.30,59582.20,59329.20,59375.10,2662
30-06-2026 10:30,59375.10,59412.40,59250.50,59275.80,2302
30-06-2026 11:00,59276.10,59540.70,59241.40,59537.90,2260
30-06-2026 11:30,59537.90,59600.90,59402.80,59586.00,1547
30-06-2026 12:00,59586.00,59604.50,59435.00,59484.40,1406
30-06-2026 12:30,59484.40,59524.00,59336.10,59364.10,1633
30-06-2026 13:00,59364.10,59458.30,59357.10,59415.30,1807
30-06-2026 13:30,59415.30,59445.70,59254.80,59298.00,1861
30-06-2026 14:00,59298.00,59337.10,59081.90,59202.80,2453
30-06-2026 14:30,59202.80,59292.70,59152.80,59195.30,1482
30-06-2026 15:00,59195.30,59314.30,59144.50,59264.50,1782
30-06-2026 15:30,59264.50,59318.60,59204.50,59264.90,1619
30-06-2026 16:00,59264.90,59302.50,59178.60,59220.80,1834
30-06-2026 16:30,59224.20,59308.50,59092.70,59115.00,2041
30-06-2026 17:00,59115.00,59224.50,59013.40,59071.40,2964
30-06-2026 17:30,59071.40,59080.60,58653.40,58748.00,3550
30-06-2026 18:00,58746.80,58783.20,58283.70,58293.90,3473
30-06-2026 18:30,58293.90,58536.60,58226.30,58399.70,3565
30-06-2026 19:00,58399.10,58684.10,58127.40,58629.30,4440
30-06-2026 19:30,58629.30,59165.30,58547.10,58931.80,4308
30-06-2026 20:00,58931.80,58995.10,58318.90,58363.80,4234
30-06-2026 20:30,58363.80,58482.40,58078.10,58268.60,4135
30-06-2026 21:00,58270.50,58673.00,58145.60,58269.20,3633
30-06-2026 21:30,58269.20,58518.80,58165.40,58208.40,3370
30-06-2026 22:00,58208.40,58469.20,58155.60,58389.10,3131
30-06-2026 22:30,58389.90,58508.30,58267.50,58291.50,2649
30-06-2026 23:00,58291.50,58355.60,58212.60,58321.20,2757
30-06-2026 23:30,58321.20,58590.60,58252.10,58425.60,2823
01-07-2026 00:00,58425.60,58579.80,58273.70,58572.80,3064
01-07-2026 00:30,58572.50,58618.30,58477.60,58562.30,3380
01-07-2026 01:00,58563.50,58733.10,58547.20,58720.10,3531
01-07-2026 01:30,58720.10,58773.90,58591.30,58635.50,2930
01-07-2026 02:00,58635.50,58688.90,58544.30,58627.80,2113
01-07-2026 02:30,58627.80,58667.50,58402.40,58492.30,2193
01-07-2026 03:00,58492.50,58563.10,58434.10,58543.80,2139
01-07-2026 03:30,58543.80,58689.30,58543.80,58554.50,1918
01-07-2026 04:00,58553.60,58553.60,58409.10,58502.90,2253
01-07-2026 04:30,58502.90,58554.60,58444.80,58510.20,1711
01-07-2026 05:00,58510.20,58555.80,58460.80,58520.10,1593
01-07-2026 05:30,58520.10,58643.80,58205.40,58286.60,2339
01-07-2026 06:00,58286.60,58515.10,58286.30,58474.20,2654
01-07-2026 06:30,58474.20,58484.40,57724.10,58243.10,4299
01-07-2026 07:00,58247.40,58891.00,58229.90,58664.60,4215
01-07-2026 07:30,58664.40,58904.60,58561.10,58841.80,3631
01-07-2026 08:00,58842.00,59066.40,58811.90,58983.70,3328
01-07-2026 08:30,58983.70,59016.90,58776.20,58812.50,2873
01-07-2026 09:00,58812.50,59204.70,58743.70,59089.60,2862
01-07-2026 09:30,59089.60,59176.50,58960.40,59174.40,2723
01-07-2026 10:00,59174.40,59356.80,59098.80,59239.10,3036
01-07-2026 10:30,59239.10,59280.80,59058.90,59073.50,2406
01-07-2026 11:00,59073.50,59103.30,59020.10,59053.30,2177
01-07-2026 11:30,59051.10,59058.90,58594.50,58689.60,2452
01-07-2026 12:00,58689.60,58737.60,58438.40,58660.70,2261
01-07-2026 12:30,58660.70,58726.80,58502.70,58640.50,2186
01-07-2026 13:00,58640.50,58709.90,58548.70,58675.10,2298
01-07-2026 13:30,58675.10,58720.90,58505.40,58526.20,2319
01-07-2026 14:00,58526.20,58893.10,58410.10,58888.90,2282
01-07-2026 14:30,58888.90,58997.00,58787.00,58803.90,1922
01-07-2026 15:00,58803.90,58882.50,58758.50,58856.00,2003
01-07-2026 15:30,58856.20,58861.60,58575.90,58657.10,2002
01-07-2026 16:00,58657.10,58670.40,58525.00,58569.30,1931
01-07-2026 16:30,58569.30,58667.80,58503.00,58608.90,2750
01-07-2026 17:00,58608.90,58648.00,58460.60,58525.90,3317
01-07-2026 17:30,58525.90,58591.60,58329.60,58470.00,2570
01-07-2026 18:00,58470.00,58508.30,58239.40,58438.60,3418
01-07-2026 18:30,58438.60,58816.80,58438.00,58727.10,3398
01-07-2026 19:00,58727.10,59429.90,58518.90,59420.40,4926
01-07-2026 19:30,59416.70,60014.70,59195.80,59712.60,5174
01-07-2026 20:00,59712.60,59744.20,59346.00,59462.70,4589
01-07-2026 20:30,59462.70,60462.10,59442.20,60234.00,4749
01-07-2026 21:00,60234.20,60305.30,60007.30,60074.70,3964
01-07-2026 21:30,60074.70,60183.60,59878.90,60068.40,3666
01-07-2026 22:00,60068.40,60103.10,59786.00,59846.30,3230
01-07-2026 22:30,59847.00,60129.90,59706.80,60073.90,3352
01-07-2026 23:00,60073.90,60165.20,60008.90,60116.70,3176
01-07-2026 23:30,60116.70,60137.70,59942.10,60069.60,3238
02-07-2026 00:00,60069.60,60224.40,60004.60,60092.60,3288
02-07-2026 00:30,60092.60,60278.60,60028.40,60082.40,3222
02-07-2026 01:00,60081.80,60205.30,59923.10,59956.40,3492
02-07-2026 01:30,59956.40,59988.60,59793.10,59899.00,2565
02-07-2026 02:00,59899.00,60120.30,59880.70,60059.10,2301
02-07-2026 02:30,60059.10,60522.90,60048.50,60452.30,2993
02-07-2026 03:00,60452.70,60761.10,60451.10,60741.60,3162
02-07-2026 03:30,60741.60,61237.30,60478.60,60481.90,2788
02-07-2026 04:00,60481.90,60601.10,60274.40,60396.30,3684
02-07-2026 04:30,60396.30,60396.30,60117.50,60130.40,3028
02-07-2026 05:00,60130.40,60183.30,59903.90,59951.70,3522
02-07-2026 05:30,59951.70,59953.60,59666.00,59704.80,3313
02-07-2026 06:00,59704.80,59775.60,59509.90,59677.60,3062
02-07-2026 06:30,59677.50,59942.80,59640.80,59941.60,2970
02-07-2026 07:00,59944.50,60243.30,59944.50,60101.10,3027
02-07-2026 07:30,60101.00,60189.80,59942.20,60129.70,2764
02-07-2026 08:00,60129.70,60409.40,60100.70,60341.80,2722
02-07-2026 08:30,60341.80,60634.70,60223.90,60476.50,2595
02-07-2026 09:00,60473.90,61038.50,60398.90,60973.50,3764
02-07-2026 09:30,60973.50,60974.90,60724.80,60773.50,2810
02-07-2026 10:00,60774.30,60800.50,60641.70,60700.50,2370
02-07-2026 10:30,60700.50,60782.60,60574.70,60661.40,2238
02-07-2026 11:00,60661.40,60785.40,60398.50,60421.80,2890
02-07-2026 11:30,60421.60,60472.40,60310.90,60386.50,2614
02-07-2026 12:00,60386.50,60560.70,60167.20,60178.70,2426
02-07-2026 12:30,60178.70,60201.00,60068.20,60068.20,2057
02-07-2026 13:00,60068.20,60126.70,60010.10,60052.70,2500
02-07-2026 13:30,60052.90,60313.90,60038.10,60266.70,2671
02-07-2026 14:00,60266.90,60460.70,60240.60,60423.30,2162
02-07-2026 14:30,60422.30,60539.40,60283.20,60516.80,2634
02-07-2026 15:00,60516.80,61325.40,60512.90,61081.90,4058
02-07-2026 15:30,61081.90,61197.10,60955.20,61127.40,3158
02-07-2026 16:00,61127.40,61265.60,61059.40,61174.60,3691
02-07-2026 16:30,61174.60,61279.60,61119.80,61208.00,3678
02-07-2026 17:00,61208.00,61290.90,61035.30,61272.90,3348
02-07-2026 17:30,61272.80,61325.30,61070.20,61253.40,3491
02-07-2026 18:00,61252.70,61527.60,61117.40,61458.20,4892
02-07-2026 18:30,61458.20,61889.60,61424.10,61604.20,4170
02-07-2026 19:00,61604.50,61960.50,61453.40,61860.50,4991
02-07-2026 19:30,61860.50,62124.80,61503.10,61594.80,5360
02-07-2026 20:00,61594.80,61732.80,61320.40,61619.90,4941
02-07-2026 20:30,61620.30,61756.70,61343.20,61636.20,4542
02-07-2026 21:00,61634.30,61748.90,61453.60,61527.30,4054
02-07-2026 21:30,61527.30,61673.80,61074.20,61118.60,4336
02-07-2026 22:00,61118.60,61708.90,61118.60,61609.60,4091
02-07-2026 22:30,61609.60,61870.10,61552.80,61801.90,3621
02-07-2026 23:00,61803.30,61804.60,61577.50,61596.30,3267
02-07-2026 23:30,61596.30,61797.50,61592.40,61787.30,2994
03-07-2026 00:00,61787.30,61801.90,61626.50,61687.00,2403
03-07-2026 00:30,61687.00,61694.30,61437.50,61541.30,2474
03-07-2026 01:00,61538.80,61621.80,61358.20,61411.80,2826
03-07-2026 01:30,61409.80,61463.20,61320.90,61323.40,2325
03-07-2026 02:00,61323.40,61520.50,61260.80,61501.40,1622
03-07-2026 02:30,61503.90,61576.20,61439.60,61456.30,1669
03-07-2026 03:00,61456.30,61534.10,61433.90,61510.60,1985
03-07-2026 03:30,61510.60,61516.50,61437.80,61442.70,1697
03-07-2026 04:00,61442.70,61470.30,61332.40,61385.40,1326
03-07-2026 04:30,61385.10,61448.40,61265.60,61418.00,1975
03-07-2026 05:00,61418.00,61519.50,61355.80,61474.60,2000
03-07-2026 05:30,61473.70,61491.10,61213.60,61213.60,2654
03-07-2026 06:00,61212.30,61322.90,61154.90,61214.00,2595
03-07-2026 06:30,61214.00,61623.20,61192.90,61474.70,3237
03-07-2026 07:00,61474.70,61638.90,61428.70,61498.90,2910
03-07-2026 07:30,61499.10,61575.80,61309.50,61309.50,2197
03-07-2026 08:00,61309.50,61372.00,61203.20,61344.60,2480
03-07-2026 08:30,61344.60,61484.90,61232.10,61447.40,2358
03-07-2026 09:00,61447.40,61455.70,61265.40,61342.10,1952
03-07-2026 09:30,61342.10,61373.40,61249.30,61349.00,1824
03-07-2026 10:00,61349.00,61434.20,61283.20,61357.70,1965
03-07-2026 10:30,61356.20,61590.20,61341.20,61545.40,2358
03-07-2026 11:00,61540.20,61706.90,61532.20,61610.90,2605
03-07-2026 11:30,61610.90,61758.50,61602.70,61635.50,2451
03-07-2026 12:00,61635.50,61700.80,61524.90,61624.20,2250
03-07-2026 12:30,61624.20,61694.00,61575.70,61677.10,2046
03-07-2026 13:00,61677.10,61780.10,61658.20,61668.20,2178
03-07-2026 13:30,61668.20,61743.80,61637.20,61693.70,2214
03-07-2026 14:00,61693.70,61821.20,61470.00,61495.80,3262
03-07-2026 14:30,61496.60,61652.40,61429.20,61601.30,2981
03-07-2026 15:00,61601.30,61694.60,61472.80,61628.50,2501
03-07-2026 15:30,61628.50,61686.10,61585.80,61662.40,2840
03-07-2026 16:00,61662.20,61955.80,61642.10,61831.70,3274
03-07-2026 16:30,61831.70,61982.50,61761.70,61897.20,3243
03-07-2026 17:00,61897.20,62011.00,61792.40,61933.90,2589
03-07-2026 17:30,61933.90,62087.00,61823.80,61874.00,3067
03-07-2026 18:00,61874.00,61917.30,61780.20,61896.20,2901
03-07-2026 18:30,61896.20,62046.40,61855.60,62017.70,2642
03-07-2026 19:00,62015.60,62174.60,61938.20,62038.10,3252
03-07-2026 19:30,62038.10,62038.10,61628.50,61853.10,3666
03-07-2026 20:00,61852.70,62196.30,61779.20,62092.70,3542
03-07-2026 20:30,62092.70,62321.00,61915.00,61934.40,3819
03-07-2026 21:00,61934.20,62029.80,61746.20,61851.00,3406
03-07-2026 21:30,61851.00,62038.40,61839.80,62002.40,2931
03-07-2026 22:00,62002.40,62054.90,61915.90,62036.30,2367
03-07-2026 22:30,62036.30,62216.90,61998.20,62117.30,2496
03-07-2026 23:00,62117.30,62201.60,62094.20,62124.50,2238
03-07-2026 23:30,62124.70,62135.70,62049.10,62112.10,2127
04-07-2026 00:00,62112.10,62175.80,62105.50,62136.80,2311
04-07-2026 00:30,62136.80,62221.80,62082.30,62153.70,2590
04-07-2026 01:00,62153.70,62247.10,62090.70,62140.00,2500
04-07-2026 01:30,62140.00,62603.60,62118.80,62542.60,3168
04-07-2026 02:00,62542.70,62824.60,62525.40,62700.00,3670
04-07-2026 02:30,62700.00,62881.00,62532.00,62549.10,3353
04-07-2026 03:00,62549.10,62748.00,62440.10,62654.80,3319
04-07-2026 03:30,62655.20,62665.10,62509.70,62562.20,1909
04-07-2026 04:00,62562.20,62595.00,62461.20,62503.50,1786
04-07-2026 04:30,62503.50,62603.10,62456.20,62550.40,1723
04-07-2026 05:00,62550.40,62633.90,62476.40,62512.70,1682
04-07-2026 05:30,62512.70,62870.00,62511.00,62693.00,2450
04-07-2026 06:00,62693.00,62743.10,62614.80,62684.70,1654
04-07-2026 06:30,62684.70,62684.70,62334.70,62421.60,2579
04-07-2026 07:00,62422.60,62475.10,62350.10,62399.40,2077
04-07-2026 07:30,62399.40,62495.10,62383.60,62421.10,1813
04-07-2026 08:00,62421.10,62507.40,62359.10,62468.90,1640
04-07-2026 08:30,62468.90,62515.10,62413.50,62498.40,1615
04-07-2026 09:00,62498.40,62674.70,62443.50,62555.60,2150
04-07-2026 09:30,62555.60,62646.90,62521.60,62592.90,1652
04-07-2026 10:00,62592.90,62677.80,62569.50,62618.60,2031
04-07-2026 10:30,62618.60,62619.20,62404.40,62442.60,1940
04-07-2026 11:00,62442.60,62528.60,62366.10,62399.10,1982
04-07-2026 11:30,62399.10,62495.50,62264.40,62348.10,1782
04-07-2026 12:00,62348.50,62457.80,62348.50,62427.60,1524
04-07-2026 12:30,62427.60,62560.10,62393.00,62475.10,1504
04-07-2026 13:00,62475.10,62523.40,62411.30,62504.80,1034
04-07-2026 13:30,62504.80,62516.10,62442.40,62483.10,977
04-07-2026 14:00,62483.10,62595.60,62477.70,62483.00,1582
04-07-2026 14:30,62483.00,62517.80,62379.20,62407.90,1459
04-07-2026 15:00,62406.70,62440.70,62340.50,62418.90,1450
04-07-2026 15:30,62418.90,62452.80,62372.80,62426.80,1179
04-07-2026 16:00,62426.80,62473.40,62393.00,62440.20,1115
04-07-2026 16:30,62440.20,62478.50,62396.30,62409.80,1372
04-07-2026 17:00,62409.70,62485.70,62405.50,62414.80,1325
04-07-2026 17:30,62414.80,62546.60,62412.90,62521.00,1538
04-07-2026 18:00,62521.20,62620.30,62510.30,62594.40,1724
04-07-2026 18:30,62594.40,62701.30,62522.50,62588.90,1998
04-07-2026 19:00,62588.90,62591.50,62477.00,62524.30,1690
04-07-2026 19:30,62524.30,62671.00,62522.10,62608.70,2153
04-07-2026 20:00,62608.90,62647.60,62559.80,62631.70,2049
04-07-2026 20:30,62631.70,62975.90,62627.10,62847.40,3578
04-07-2026 21:00,62847.40,62939.50,62780.90,62869.60,2820
04-07-2026 21:30,62869.60,62904.60,62716.20,62801.30,3021
04-07-2026 22:00,62801.70,62902.50,62795.90,62854.40,2603
04-07-2026 22:30,62854.40,62919.90,62734.90,62918.30,2465
04-07-2026 23:00,62918.30,63344.90,62918.30,63208.50,3369
04-07-2026 23:30,63208.50,63279.50,63077.30,63115.80,2812
05-07-2026 00:00,63115.80,63116.90,63028.20,63102.50,2063
05-07-2026 00:30,63102.50,63313.80,63055.70,63303.90,2127
05-07-2026 01:00,63303.90,63395.00,63211.20,63228.90,2244
05-07-2026 01:30,63228.90,63326.80,63089.60,63104.30,2128
05-07-2026 02:00,63104.30,63268.30,63096.00,63167.30,2008
05-07-2026 02:30,63167.40,63379.90,63135.60,63373.60,2042
05-07-2026 03:00,63373.60,63391.00,63206.50,63232.40,2063
05-07-2026 03:30,63232.90,63247.40,63128.30,63154.10,1706
05-07-2026 04:00,63154.10,63178.70,63094.00,63124.60,1358
05-07-2026 04:30,63124.30,63171.10,62868.70,63032.30,2262
05-07-2026 05:00,63032.30,63171.20,63032.30,63074.40,1886
05-07-2026 05:30,63074.30,63077.40,62911.70,62983.70,2154
05-07-2026 06:00,62983.70,63054.70,62852.50,62918.90,1865
05-07-2026 06:30,62919.10,62978.70,62773.50,62869.20,2236
05-07-2026 07:00,62869.20,62869.20,62730.70,62817.20,2268
05-07-2026 07:30,62817.20,62856.80,62584.20,62688.50,2316
05-07-2026 08:00,62688.50,62727.80,62533.70,62628.10,1844
05-07-2026 08:30,62628.10,62712.60,62584.80,62599.50,1812
05-07-2026 09:00,62599.50,62726.80,62593.60,62698.60,2154
05-07-2026 09:30,62698.50,62809.80,62640.30,62797.20,1773
05-07-2026 10:00,62797.20,62886.00,62745.30,62746.70,1618
05-07-2026 10:30,62746.70,62746.70,62665.00,62686.30,1915
05-07-2026 11:00,62686.30,62740.10,62587.50,62670.40,1403
05-07-2026 11:30,62674.20,62732.60,62602.30,62729.20,1173
05-07-2026 12:00,62729.30,62757.90,62672.10,62710.50,1324
05-07-2026 12:30,62710.50,62764.90,62651.30,62683.40,1544
05-07-2026 13:00,62683.40,62990.50,62683.40,62952.10,1833
05-07-2026 13:30,62952.10,63036.90,62845.40,62868.20,1964
05-07-2026 14:00,62868.20,62925.20,62827.80,62845.70,1547
05-07-2026 14:30,62845.70,62863.60,62661.90,62666.50,1738
05-07-2026 15:00,62666.50,62708.40,62385.90,62556.40,2959
05-07-2026 15:30,62556.40,62669.40,62475.30,62623.40,2442
05-07-2026 16:00,62623.40,62688.50,62598.00,62688.20,2312
05-07-2026 16:30,62688.20,62741.80,62543.50,62559.00,2768
05-07-2026 17:00,62559.00,62660.00,62549.60,62589.70,2847
05-07-2026 17:30,62589.70,62686.50,62499.00,62686.50,2143
05-07-2026 18:00,62686.50,62707.30,62598.70,62676.70,1507
05-07-2026 18:30,62676.90,62752.90,62584.70,62628.50,1631
05-07-2026 19:00,62628.50,62753.20,62609.00,62726.20,1570
05-07-2026 19:30,62726.20,62751.40,62603.60,62642.40,1408
05-07-2026 20:00,62642.40,62749.50,62584.80,62746.30,1924
05-07-2026 20:30,62746.30,62879.70,62667.60,62704.40,2206
05-07-2026 21:00,62704.80,62824.10,62609.40,62672.20,2181
05-07-2026 21:30,62672.20,62702.70,62548.60,62558.10,2364
05-07-2026 22:00,62558.10,62600.60,62530.40,62565.10,1706
05-07-2026 22:30,62565.10,62751.60,62565.10,62619.20,2082
05-07-2026 23:00,62619.20,62645.00,62534.00,62560.10,1923
05-07-2026 23:30,62560.10,62658.20,62549.60,62621.60,1571
06-07-2026 00:00,62621.60,62806.90,62613.20,62749.80,1754
06-07-2026 00:30,62749.80,62812.30,62659.70,62721.80,1929
06-07-2026 01:00,62721.80,62767.90,62690.50,62702.90,1664
06-07-2026 01:30,62702.90,62772.40,62631.90,62658.40,1348
06-07-2026 02:00,62658.40,62696.20,62630.90,62662.80,1516
06-07-2026 02:30,62662.80,62869.50,62542.50,62850.80,2680
06-07-2026 03:00,62850.80,63154.80,62826.00,63024.40,2705
06-07-2026 03:30,63024.20,63661.50,62936.10,63638.20,3580
06-07-2026 04:00,63640.80,63849.50,63469.70,63665.80,3441
06-07-2026 04:30,63663.90,63925.50,63600.40,63603.80,3596
06-07-2026 05:00,63603.80,63659.50,63496.70,63571.00,3237
06-07-2026 05:30,63571.20,63635.90,63337.30,63342.50,3925
06-07-2026 06:00,63342.50,63693.10,63275.10,63684.00,3921
06-07-2026 06:30,63682.90,63778.00,63530.70,63663.00,3944
06-07-2026 07:00,63663.00,63848.00,63472.40,63498.00,3645
06-07-2026 07:30,63498.00,63596.20,63341.60,63449.80,3409
06-07-2026 08:00,63447.40,63558.10,63297.00,63383.30,3370
06-07-2026 08:30,63383.30,63421.70,63125.60,63149.90,3174
06-07-2026 09:00,63149.90,63246.80,63057.40,63219.60,3445
06-07-2026 09:30,63219.60,63316.00,63108.30,63156.90,2390
06-07-2026 10:00,63156.70,63318.90,63120.20,63194.10,2482
06-07-2026 10:30,63194.10,63197.30,62921.90,62933.30,2656
06-07-2026 11:00,62932.10,63089.60,62874.30,63035.50,2578
06-07-2026 11:30,63035.50,63071.90,62921.30,62956.30,2484
06-07-2026 12:00,62956.30,63011.10,62895.40,62905.60,2001
06-07-2026 12:30,62905.60,62955.40,62809.90,62883.60,1890
06-07-2026 13:00,62883.60,63043.20,62833.10,63011.10,1735
06-07-2026 13:30,63011.10,63165.50,62902.20,62990.40,2428
06-07-2026 14:00,62990.40,62991.10,62754.60,62822.60,2158
06-07-2026 14:30,62822.60,62839.10,62661.90,62675.80,2065
06-07-2026 15:00,62675.80,62688.70,62551.00,62587.40,2218
06-07-2026 15:30,62587.40,62807.80,62583.30,62805.20,1840
06-07-2026 16:00,62805.20,62960.10,62727.70,62747.70,2100
06-07-2026 16:30,62747.70,62841.80,62707.60,62806.90,1578
06-07-2026 17:00,62806.90,62922.00,62423.20,62423.20,2022
06-07-2026 17:30,62423.20,62423.20,61786.80,62006.30,4262
06-07-2026 18:00,62006.30,62102.10,61601.70,61680.70,3587
06-07-2026 18:30,61680.60,61727.10,61353.10,61377.90,3986
06-07-2026 19:00,61377.90,61975.30,61255.00,61702.10,4556
06-07-2026 19:30,61702.10,62338.00,61649.50,62008.30,4347
06-07-2026 20:00,62008.70,62143.10,61815.60,61982.40,4511
06-07-2026 20:30,61982.40,62511.50,61982.40,62393.30,4542
06-07-2026 21:00,62393.30,63498.90,62207.80,63490.90,4988
06-07-2026 21:30,63488.20,63810.40,63333.30,63409.10,4841
06-07-2026 22:00,63408.50,63746.70,63395.70,63677.40,3779
06-07-2026 22:30,63677.40,63890.90,63611.60,63825.90,3516
06-07-2026 23:00,63825.90,63883.40,63508.70,63524.10,3289
06-07-2026 23:30,63524.10,63829.40,63495.30,63702.60,2688
07-07-2026 00:00,63702.60,63791.20,63630.70,63637.30,2438
07-07-2026 00:30,63637.30,63835.40,63590.70,63785.10,2525
07-07-2026 01:00,63784.10,63822.20,63659.70,63681.90,2544
07-07-2026 01:30,63683.50,63703.50,63531.90,63700.70,2014
07-07-2026 02:00,63700.70,63837.70,63693.10,63770.10,1846
07-07-2026 02:30,63770.10,64625.00,63749.50,64160.60,3509
07-07-2026 03:00,64160.90,64473.60,64094.00,64428.90,3446
07-07-2026 03:30,64428.90,64444.30,64139.20,64157.90,2806
07-07-2026 04:00,64158.30,64241.20,64098.60,64190.70,2324
07-07-2026 04:30,64190.70,64281.30,64033.90,64039.00,2382
07-07-2026 05:00,64039.00,64121.90,63966.80,63988.90,2143
07-07-2026 05:30,63988.90,64259.70,63950.30,64188.00,2691
07-07-2026 06:00,64188.00,64220.00,63965.10,64143.60,3139
07-07-2026 06:30,64143.60,64145.70,63823.50,63891.20,3477
07-07-2026 07:00,63891.20,63958.50,63726.40,63784.20,2674
07-07-2026 07:30,63784.20,63851.90,63509.20,63509.20,2796
07-07-2026 08:00,63509.20,63557.30,63236.10,63269.10,3118
07-07-2026 08:30,63269.10,63354.80,63173.90,63230.30,2710
07-07-2026 09:00,63230.10,63297.90,63091.80,63127.40,2469
07-07-2026 09:30,63127.40,63218.80,63081.80,63199.30,2323
07-07-2026 10:00,63199.30,63216.70,62997.80,63035.70,1947
07-07-2026 10:30,63035.70,63057.40,62731.40,62876.90,2268
07-07-2026 11:00,62876.90,63202.10,62876.20,63066.10,2204
07-07-2026 11:30,63062.30,63163.40,62923.40,63097.30,2285
07-07-2026 12:00,63097.30,63336.60,63067.60,63273.10,2181
07-07-2026 12:30,63273.10,63377.40,63170.20,63180.30,1801
07-07-2026 13:00,63180.60,63212.70,63005.50,63020.30,2217
07-07-2026 13:30,63020.30,63120.90,62973.10,63018.00,2313
07-07-2026 14:00,63018.80,63077.10,62932.10,63033.70,2078
07-07-2026 14:30,63033.70,63180.10,62990.30,63096.80,2074
07-07-2026 15:00,63096.80,63271.30,63074.00,63178.80,2241
07-07-2026 15:30,63179.00,63388.90,63172.70,63238.40,2077
07-07-2026 16:00,63238.40,63239.30,63160.00,63207.30,1802
07-07-2026 16:30,63210.60,63210.60,63047.40,63102.30,2277
07-07-2026 17:00,63102.30,63378.70,63055.20,63331.50,2496
07-07-2026 17:30,63331.50,63797.90,63320.50,63635.90,3479
07-07-2026 18:00,63636.10,63638.60,63379.60,63405.60,3057
07-07-2026 18:30,63405.60,63406.20,63004.80,63030.60,3184
07-07-2026 19:00,63030.60,63331.50,62914.60,62967.20,4604
07-07-2026 19:30,62967.20,63180.70,62801.90,63071.90,4492
07-07-2026 20:00,63071.60,63561.10,62600.20,63487.10,4771
07-07-2026 20:30,63488.40,63731.80,63302.30,63681.80,4818
07-07-2026 21:00,63681.00,64039.20,63608.50,63875.50,4509
07-07-2026 21:30,63874.70,64009.10,63748.50,63936.40,3880
07-07-2026 22:00,63936.40,64185.10,63867.70,63921.10,3534
07-07-2026 22:30,63923.60,64100.10,63831.60,64087.40,3230
07-07-2026 23:00,64087.40,64176.70,64029.30,64129.50,2937
07-07-2026 23:30,64132.60,64132.60,63914.60,63926.50,2528
08-07-2026 00:00,63926.60,64082.70,63616.60,63626.40,3495
08-07-2026 00:30,63626.90,63717.70,63325.00,63542.50,4462
08-07-2026 01:00,63544.50,63840.60,63543.90,63766.40,3825
08-07-2026 01:30,63766.20,63851.70,63637.90,63680.80,2422
08-07-2026 02:00,63680.80,63696.90,63563.70,63643.80,1675
08-07-2026 02:30,63643.30,63811.60,63334.90,63465.70,2988
08-07-2026 03:00,63465.80,63472.40,63275.40,63375.10,3404
08-07-2026 03:30,63375.10,63465.60,63168.00,63408.90,2947
08-07-2026 04:00,63407.80,63605.40,63374.80,63492.30,2164
