datetime,open,high,low,close,volume
26-07-2026 19:30,64452.60,64696.80,64452.60,64633.30,1163
26-07-2026 19:45,64633.30,64633.30,64546.70,64562.30,663
26-07-2026 20:00,64562.30,64652.80,64549.70,64616.60,869
26-07-2026 20:15,64616.60,64687.00,64610.70,64646.10,831
26-07-2026 20:30,64646.10,64693.10,64604.70,64606.30,763
26-07-2026 20:45,64606.30,64712.20,64606.30,64689.60,807
26-07-2026 21:00,64689.60,64754.80,64664.10,64733.50,749
26-07-2026 21:15,64733.50,64734.40,64670.10,64697.40,891
26-07-2026 21:30,64697.00,64731.10,64630.50,64649.10,784
26-07-2026 21:45,64649.10,64739.10,64648.30,64731.70,792
26-07-2026 22:00,64731.70,64861.80,64728.80,64758.50,1094
26-07-2026 22:15,64758.50,64770.10,64657.50,64659.40,602
26-07-2026 22:30,64659.40,64708.90,64604.90,64707.00,772
26-07-2026 22:45,64707.00,64727.80,64643.70,64647.20,652
26-07-2026 23:00,64647.10,64685.20,64601.90,64610.40,511
26-07-2026 23:15,64616.60,64640.20,64602.10,64627.00,560
26-07-2026 23:30,64627.00,64642.60,64607.50,64618.70,453
26-07-2026 23:45,64618.70,64636.90,64599.80,64619.20,485
27-07-2026 00:00,64619.20,64656.50,64608.40,64637.20,204
27-07-2026 00:15,64637.20,64705.70,64632.90,64672.00,286
27-07-2026 00:30,64672.00,64681.10,64606.40,64612.50,434
27-07-2026 00:45,64612.50,64664.00,64611.80,64653.60,509
27-07-2026 01:00,64653.60,64689.30,64649.80,64655.30,231
27-07-2026 01:15,64655.30,64655.30,64625.80,64628.00,245
27-07-2026 01:30,64628.00,64635.50,64615.90,64628.80,382
27-07-2026 01:45,64628.80,64628.80,64565.50,64583.00,367
27-07-2026 02:00,64583.00,64605.70,64579.50,64596.20,313
27-07-2026 02:15,64596.20,64596.20,64577.50,64582.40,253
27-07-2026 02:30,64582.40,64647.60,64577.60,64622.70,433
27-07-2026 02:45,64622.70,64783.70,64619.50,64744.10,722
27-07-2026 03:00,64744.10,64775.80,64723.90,64724.50,981
27-07-2026 03:15,64724.80,64845.40,64724.80,64782.70,828
27-07-2026 03:30,64782.70,65177.20,64782.70,65138.40,2053
27-07-2026 03:45,65138.40,65184.10,65089.50,65143.40,1195
27-07-2026 04:00,65143.40,65434.10,65126.00,65396.20,1400
27-07-2026 04:15,65396.20,65419.10,65301.60,65335.00,1149
27-07-2026 04:30,65335.30,65493.70,65306.60,65336.40,1674
27-07-2026 04:45,65336.40,65424.00,65237.30,65262.10,1256
27-07-2026 05:00,65262.10,65340.10,65206.00,65332.30,1113
27-07-2026 05:15,65332.60,65390.60,65275.00,65328.50,1277
27-07-2026 05:30,65328.50,65350.30,65112.50,65154.70,1553
27-07-2026 05:45,65154.70,65191.80,65031.10,65122.20,1492
27-07-2026 06:00,65121.10,65153.90,65038.80,65082.00,1144
27-07-2026 06:15,65082.00,65120.40,64989.00,65058.90,1133
27-07-2026 06:30,65058.50,65132.40,64972.40,64985.50,1107
27-07-2026 06:45,64985.50,65011.10,64916.90,64943.10,1149
27-07-2026 07:00,64943.10,65048.70,64828.00,65022.10,1241
27-07-2026 07:15,65022.10,65144.60,65005.90,65128.50,988
27-07-2026 07:30,65128.50,65147.60,65080.70,65127.40,1028
27-07-2026 07:45,65127.40,65172.70,65076.30,65109.90,957
27-07-2026 08:00,65109.90,65204.80,65042.10,65168.80,843
27-07-2026 08:15,65168.80,65194.10,65056.60,65103.50,846
27-07-2026 08:30,65103.50,65218.80,65092.70,65209.80,905
27-07-2026 08:45,65209.80,65270.40,65189.30,65241.50,781
27-07-2026 09:00,65241.50,65287.50,65183.40,65280.00,790
27-07-2026 09:15,65280.00,65294.90,65198.60,65214.40,740
27-07-2026 09:30,65214.40,65307.40,65176.90,65248.90,797
27-07-2026 09:45,65248.90,65425.40,65219.60,65249.30,896
27-07-2026 10:00,65249.30,65366.30,65177.90,65322.50,932
27-07-2026 10:15,65322.50,65322.60,65210.60,65215.30,660
27-07-2026 10:30,65215.30,65322.20,65210.70,65301.60,749
27-07-2026 10:45,65297.60,65365.10,65266.60,65342.30,899
27-07-2026 11:00,65342.30,65357.90,65291.30,65313.00,890
27-07-2026 11:15,65313.00,65423.30,65277.60,65391.90,820
27-07-2026 11:30,65391.90,65666.70,65383.30,65528.60,1326
27-07-2026 11:45,65528.60,65572.70,65390.90,65422.80,1044
27-07-2026 12:00,65422.10,65512.20,65400.90,65458.70,1001
27-07-2026 12:15,65458.70,65466.10,65341.40,65344.30,872
27-07-2026 12:30,65344.30,65374.90,65278.70,65352.60,1178
27-07-2026 12:45,65354.40,65378.10,65321.70,65339.20,887
27-07-2026 13:00,65336.10,65336.80,65145.30,65214.60,1034
27-07-2026 13:15,65214.60,65259.50,65151.10,65152.70,863
27-07-2026 13:30,65152.70,65182.10,65093.50,65117.60,966
27-07-2026 13:45,65117.20,65192.40,65062.80,65166.30,1055
27-07-2026 14:00,65166.30,65167.90,65086.90,65089.00,893
27-07-2026 14:15,65089.00,65139.40,65055.40,65091.10,813
27-07-2026 14:30,65091.10,65091.10,65025.20,65047.90,858
27-07-2026 14:45,65047.90,65158.60,65044.10,65151.50,602
27-07-2026 15:00,65151.50,65272.10,65132.40,65231.20,801
27-07-2026 15:15,65231.20,65237.70,65189.40,65189.40,650
27-07-2026 15:30,65188.80,65206.70,65158.70,65182.30,431
27-07-2026 15:45,65182.30,65315.80,65175.60,65278.10,686
27-07-2026 16:00,65278.10,65343.50,65269.20,65336.20,615
27-07-2026 16:15,65336.20,65357.40,65257.40,65265.30,632
27-07-2026 16:30,65265.60,65266.50,65177.60,65181.50,571
27-07-2026 16:45,65181.50,65197.60,65057.80,65061.00,728
27-07-2026 17:00,65054.80,65143.30,65046.90,65086.80,683
27-07-2026 17:15,65086.80,65086.80,65019.90,65032.60,449
27-07-2026 17:30,65032.60,65186.80,65009.90,65019.90,855
27-07-2026 17:45,65019.90,65078.60,64937.70,64937.70,942
27-07-2026 18:00,64937.70,64986.60,64776.10,64974.50,1211
27-07-2026 18:15,64974.90,65064.30,64944.60,65012.60,1008
27-07-2026 18:30,65011.70,65050.90,64889.30,64895.70,1031
27-07-2026 18:45,64895.50,64977.10,64834.30,64866.80,1056
27-07-2026 19:00,64866.80,65611.00,64861.20,65595.20,2437
27-07-2026 19:15,65595.20,65613.30,65111.00,65148.60,2209
27-07-2026 19:30,65148.60,65355.90,65060.40,65282.90,2256
27-07-2026 19:45,65282.60,65321.10,64793.40,64794.80,2266
27-07-2026 20:00,64794.80,64802.00,64381.90,64392.00,2294
27-07-2026 20:15,64392.00,64626.60,64388.20,64606.70,1927
27-07-2026 20:30,64606.40,64695.10,64493.20,64647.10,1790
27-07-2026 20:45,64647.10,64692.30,64467.20,64573.70,1822
27-07-2026 21:00,64570.20,64617.60,64336.70,64496.00,1882
27-07-2026 21:15,64496.00,64554.40,64444.70,64464.90,1531
27-07-2026 21:30,64464.90,64596.80,64446.10,64529.60,1518
27-07-2026 21:45,64531.00,64708.30,64427.10,64641.30,1666
27-07-2026 22:00,64641.20,64889.30,64640.90,64839.80,1661
27-07-2026 22:15,64840.20,64864.70,64727.50,64819.30,1451
27-07-2026 22:30,64819.30,64867.80,64704.30,64815.90,1415
27-07-2026 22:45,64812.80,64980.40,64795.30,64924.00,1364
27-07-2026 23:00,64924.00,65009.90,64913.40,64922.70,1216
27-07-2026 23:15,64922.50,64952.00,64869.40,64938.10,1232
27-07-2026 23:30,64938.10,64979.10,64876.40,64876.40,1143
27-07-2026 23:45,64876.40,64876.40,64756.40,64827.70,1217
28-07-2026 00:00,64827.70,64849.20,64666.00,64758.10,1076
28-07-2026 00:15,64758.10,64795.50,64676.00,64791.50,1321
28-07-2026 00:30,64791.60,64945.10,64724.90,64894.30,1255
28-07-2026 00:45,64894.20,64949.80,64844.00,64914.50,1198
28-07-2026 01:00,64914.50,65002.90,64889.60,64898.30,1190
28-07-2026 01:15,64898.30,64904.70,64836.60,64904.70,1345
28-07-2026 01:30,64904.70,64978.10,64859.00,64877.90,1009
28-07-2026 01:45,64878.00,64937.70,64824.90,64937.50,844
28-07-2026 02:00,64937.40,64951.60,64867.00,64869.50,839
28-07-2026 02:15,64869.50,64891.00,64827.70,64890.50,644
28-07-2026 02:30,64890.50,64891.00,64820.70,64830.70,758
28-07-2026 02:45,64830.70,64834.30,64740.70,64750.00,717
28-07-2026 03:00,64751.40,64810.60,64718.20,64745.70,476
28-07-2026 03:15,64745.70,64792.40,64723.00,64747.10,898
28-07-2026 03:30,64747.10,64748.20,64591.90,64656.70,1250
28-07-2026 03:45,64656.70,64683.80,64501.80,64530.00,1002
28-07-2026 04:00,64530.00,64530.00,64096.10,64145.00,1251
28-07-2026 04:15,64145.00,64154.60,63719.10,63719.70,1916
28-07-2026 04:30,63719.90,63789.30,63536.80,63728.00,2188
28-07-2026 04:45,63728.00,63873.90,63651.40,63809.70,1546
28-07-2026 05:00,63809.70,63855.70,63559.70,63618.70,1191
28-07-2026 05:15,63618.70,63721.10,63591.70,63682.40,1267
28-07-2026 05:30,63682.40,63724.30,63442.50,63608.70,1891
28-07-2026 05:45,63610.70,63755.80,63506.90,63629.00,1909
28-07-2026 06:00,63629.00,63641.50,63493.60,63541.40,1811
28-07-2026 06:15,63541.20,63551.50,63397.00,63407.60,1954
28-07-2026 06:30,63410.30,63455.80,62998.40,63130.50,2091
28-07-2026 06:45,63130.50,63282.10,63063.00,63238.20,1774
28-07-2026 07:00,63238.20,63322.50,63100.20,63123.00,1420
28-07-2026 07:15,63123.00,63238.20,63097.50,63157.70,1285
28-07-2026 07:30,63157.70,63209.80,63083.20,63194.10,1059
28-07-2026 07:45,63194.10,63227.00,63131.90,63160.40,919
28-07-2026 08:00,63160.40,63171.40,63051.90,63056.00,927
28-07-2026 08:15,63056.00,63127.70,63025.50,63102.90,973
28-07-2026 08:30,63102.90,63217.30,63085.90,63199.60,991
28-07-2026 08:45,63199.60,63267.20,63166.90,63216.80,942
28-07-2026 09:00,63216.90,63298.90,63155.10,63277.20,1134
28-07-2026 09:15,63277.20,63291.00,63202.90,63267.40,867
28-07-2026 09:30,63266.60,63274.20,63198.90,63257.00,868
28-07-2026 09:45,63257.00,63284.40,63208.40,63211.20,656
28-07-2026 10:00,63211.20,63211.20,63141.10,63208.50,635
28-07-2026 10:15,63208.50,63278.50,63202.90,63273.80,678
28-07-2026 10:30,63273.80,63412.00,63246.00,63369.00,819
28-07-2026 10:45,63369.00,63536.10,63369.00,63463.40,856
28-07-2026 11:00,63463.40,63470.40,63348.50,63469.30,869
28-07-2026 11:15,63469.30,63485.50,63372.70,63372.70,733
28-07-2026 11:30,63369.70,63384.80,63317.70,63341.00,565
28-07-2026 11:45,63341.00,63447.60,63341.00,63438.40,913
28-07-2026 12:00,63440.40,63504.60,63422.50,63494.20,959
28-07-2026 12:15,63494.20,63574.20,63460.60,63554.70,709
28-07-2026 12:30,63554.70,63568.80,63462.60,63501.40,614
28-07-2026 12:45,63501.40,63509.60,63435.70,63489.10,582
28-07-2026 13:00,63489.10,63495.10,63399.40,63404.50,670
28-07-2026 13:15,63404.60,63447.30,63374.30,63422.60,754
28-07-2026 13:30,63422.60,63457.20,63351.10,63352.10,937
28-07-2026 13:45,63352.10,63412.00,63348.10,63390.00,870
28-07-2026 14:00,63390.00,63434.90,63327.40,63413.70,685
28-07-2026 14:15,63413.70,63428.40,63316.80,63343.30,587
28-07-2026 14:30,63343.30,63380.80,63305.20,63346.40,572
28-07-2026 14:45,63346.40,63409.50,63327.90,63407.60,614
28-07-2026 15:00,63407.60,63495.60,63391.50,63431.50,520
28-07-2026 15:15,63431.30,63470.80,63280.00,63311.90,609
28-07-2026 15:30,63311.90,63327.40,63238.10,63263.20,978
28-07-2026 15:45,63263.20,63351.40,63208.40,63302.00,996
28-07-2026 16:00,63302.00,63442.50,63287.20,63441.60,1013
28-07-2026 16:15,63441.60,63474.60,63385.40,63390.50,702
28-07-2026 16:30,63390.50,63428.70,63278.80,63283.00,945
28-07-2026 16:45,63282.10,63518.80,63272.00,63371.70,1224
28-07-2026 17:00,63371.60,63505.10,63283.70,63332.70,1109
28-07-2026 17:15,63332.70,63436.50,63314.60,63380.80,1053
28-07-2026 17:30,63380.80,63454.00,63349.50,63364.00,917
28-07-2026 17:45,63364.00,63432.20,63335.40,63345.70,811
28-07-2026 18:00,63345.70,63394.40,63302.50,63393.50,802
28-07-2026 18:15,63393.50,63485.80,63346.30,63460.30,979
28-07-2026 18:30,63460.30,63506.00,63394.30,63422.90,834
28-07-2026 18:45,63422.90,63423.30,63215.10,63219.80,757
28-07-2026 19:00,63224.20,63302.30,62833.90,62899.50,2142
28-07-2026 19:15,62899.50,63029.70,62684.90,63016.10,2013
28-07-2026 19:30,63016.10,63212.70,63014.30,63063.90,2105
28-07-2026 19:45,63063.90,63155.20,62871.60,63094.90,2162
28-07-2026 20:00,63094.50,63335.80,63059.40,63266.10,2150
28-07-2026 20:15,63266.10,63452.10,63229.80,63323.70,1820
28-07-2026 20:30,63323.70,63410.10,63174.70,63374.00,2006
28-07-2026 20:45,63372.40,63885.90,63278.70,63663.20,2177
28-07-2026 21:00,63663.20,63856.40,63610.50,63785.60,2051
28-07-2026 21:15,63786.10,63936.20,63712.70,63844.70,1866
28-07-2026 21:30,63844.50,63855.60,63721.40,63734.80,1447
28-07-2026 21:45,63734.80,63874.10,63712.60,63755.80,1404
28-07-2026 22:00,63754.90,63864.40,63692.40,63833.40,1485
28-07-2026 22:15,63833.40,64021.50,63784.50,63959.00,1471
28-07-2026 22:30,63959.00,63959.20,63713.40,63722.90,1430
28-07-2026 22:45,63722.90,63760.10,63617.90,63650.50,1644
28-07-2026 23:00,63652.30,63655.00,63421.10,63478.60,1671
28-07-2026 23:15,63478.60,63606.70,63475.70,63606.70,1499
28-07-2026 23:30,63606.70,63760.70,63596.00,63608.10,1461
28-07-2026 23:45,63608.10,63656.60,63591.40,63617.30,1253
29-07-2026 00:00,63617.30,63687.40,63585.60,63671.70,1046
29-07-2026 00:15,63671.70,63713.50,63602.20,63646.70,997
29-07-2026 00:30,63646.70,63773.00,63646.70,63673.40,1280
29-07-2026 00:45,63673.40,63710.90,63631.90,63662.70,1207
29-07-2026 01:00,63662.70,63779.20,63595.30,63605.30,1103
29-07-2026 01:15,63605.30,63810.70,63583.30,63806.40,1304
29-07-2026 01:30,63806.40,63910.10,63782.60,63899.40,1364
29-07-2026 01:45,63899.40,63925.60,63804.70,63810.20,933
29-07-2026 02:00,63810.20,63849.30,63789.50,63841.30,828
29-07-2026 02:15,63841.50,63856.50,63805.50,63821.70,779
29-07-2026 02:30,63821.70,63900.20,63821.30,63826.20,719
29-07-2026 02:45,63826.20,63839.20,63795.00,63827.00,405
29-07-2026 03:00,63827.00,63950.50,63806.70,63947.00,943
29-07-2026 03:15,63947.00,63971.40,63876.30,63879.80,1147
29-07-2026 03:30,63879.80,63926.90,63819.40,63899.90,1161
29-07-2026 03:45,63899.90,63933.20,63824.30,63824.60,921
29-07-2026 04:00,63824.60,63826.80,63769.20,63786.60,1031
29-07-2026 04:15,63786.60,63786.60,63671.70,63689.10,1076
29-07-2026 04:30,63689.10,63701.50,63509.00,63532.50,1183
29-07-2026 04:45,63532.50,63573.80,63458.40,63547.00,1199
29-07-2026 05:00,63547.00,63753.40,63544.00,63747.30,1262
29-07-2026 05:15,63747.30,63862.20,63723.40,63834.60,1427
29-07-2026 05:30,63834.30,64059.00,63831.00,63921.60,1602
29-07-2026 05:45,63921.60,63997.60,63854.50,63921.00,1267
29-07-2026 06:00,63921.00,64005.80,63777.60,63992.50,1634
29-07-2026 06:15,63992.50,64095.40,63843.10,63866.60,1369
29-07-2026 06:30,63864.80,63912.20,63711.20,63720.50,1820
29-07-2026 06:45,63723.40,63854.20,63681.40,63817.80,1702
29-07-2026 07:00,63818.00,63847.80,63696.30,63715.50,1616
29-07-2026 07:15,63714.70,63742.50,63593.60,63611.80,1507
29-07-2026 07:30,63611.90,63767.00,63557.10,63737.00,1748
29-07-2026 07:45,63737.00,63925.50,63596.10,63925.50,1681
29-07-2026 08:00,63925.50,64031.20,63849.10,63928.40,1489
29-07-2026 08:15,63928.40,63943.90,63814.50,63878.10,1266
29-07-2026 08:30,63878.10,63902.20,63754.80,63837.90,1352
29-07-2026 08:45,63837.90,63871.70,63686.00,63697.60,1139
29-07-2026 09:00,63696.50,63772.20,63606.90,63673.70,1636
29-07-2026 09:15,63673.70,63703.80,63609.10,63647.10,1488
29-07-2026 09:30,63647.10,63667.20,63493.90,63639.20,1602
29-07-2026 09:45,63637.50,63728.60,63530.40,63703.70,1587
29-07-2026 10:00,63703.70,63849.50,63672.50,63763.60,1323
29-07-2026 10:15,63763.60,63872.30,63743.60,63865.40,1381
29-07-2026 10:30,63865.40,63921.30,63830.70,63900.30,1348
29-07-2026 10:45,63900.30,63900.30,63789.00,63852.70,1144
29-07-2026 11:00,63852.70,63952.20,63822.40,63919.80,1190
29-07-2026 11:15,63919.80,63996.70,63907.50,63964.30,1045
29-07-2026 11:30,63964.00,64049.60,63928.10,64019.50,1031
29-07-2026 11:45,64019.50,64301.70,63995.60,64299.30,1142
29-07-2026 12:00,64299.30,64364.60,64280.90,64362.30,1229
29-07-2026 12:15,64362.30,64362.30,64296.90,64338.80,839
29-07-2026 12:30,64338.80,64403.00,64306.40,64363.90,848
29-07-2026 12:45,64363.90,64417.30,64335.60,64417.30,1077
29-07-2026 13:00,64417.30,64425.00,64344.00,64399.40,1022
29-07-2026 13:15,64399.50,64481.00,64366.70,64464.80,745
29-07-2026 13:30,64464.80,64491.10,64262.10,64276.00,953
29-07-2026 13:45,64276.40,64309.90,64192.30,64210.40,676
29-07-2026 14:00,64210.40,64339.30,64185.20,64339.30,873
29-07-2026 14:15,64339.20,64433.30,64300.90,64329.30,869
29-07-2026 14:30,64329.30,64378.30,64289.30,64365.10,682
29-07-2026 14:45,64365.10,64387.40,64331.60,64370.40,552
29-07-2026 15:00,64370.40,64608.30,64370.40,64509.50,979
29-07-2026 15:15,64509.50,64630.80,64426.20,64604.30,900
29-07-2026 15:30,64604.10,64625.10,64534.70,64569.90,731
29-07-2026 15:45,64569.90,64613.50,64519.40,64537.10,637
29-07-2026 16:00,64537.00,64591.70,64474.60,64577.10,740
29-07-2026 16:15,64577.10,64577.10,64320.50,64383.10,980
29-07-2026 16:30,64383.10,64460.50,64353.10,64434.50,893
29-07-2026 16:45,64434.50,64510.30,64392.60,64414.60,836
29-07-2026 17:00,64414.60,64418.40,64334.50,64337.70,937
29-07-2026 17:15,64337.70,64423.20,64332.20,64423.20,744
29-07-2026 17:30,64423.20,64423.20,64340.00,64375.70,854
29-07-2026 17:45,64375.40,64375.40,64185.10,64251.80,1409
29-07-2026 18:00,64252.10,64298.00,64196.10,64246.40,957
29-07-2026 18:15,64246.40,64257.50,64141.70,64189.10,773
29-07-2026 18:30,64189.10,64240.40,64135.00,64235.10,1183
29-07-2026 18:45,64235.10,64242.10,64059.70,64116.50,1072
29-07-2026 19:00,64117.10,64413.50,64055.30,64391.40,2104
29-07-2026 19:15,64391.40,64583.20,64230.00,64574.10,2122
29-07-2026 19:30,64574.30,64629.20,64143.40,64170.90,2233
29-07-2026 19:45,64172.70,64314.40,64043.90,64111.20,2075
29-07-2026 20:00,64111.20,64223.00,63956.00,64005.10,2019
29-07-2026 20:15,64002.00,64161.10,63961.90,64005.60,1904
29-07-2026 20:30,64005.00,64095.40,63964.20,64031.00,1765
29-07-2026 20:45,64031.00,64059.00,63870.70,63998.40,1743
29-07-2026 21:00,63998.40,64081.60,63871.60,63881.90,1682
29-07-2026 21:15,63881.90,63942.90,63784.50,63863.40,1586
29-07-2026 21:30,63863.40,63904.50,63792.50,63848.00,1453
29-07-2026 21:45,63848.00,64031.90,63820.90,63928.20,1634
29-07-2026 22:00,63922.80,63973.80,63532.10,63589.50,1739
29-07-2026 22:15,63589.50,63727.80,63549.00,63703.80,1600
29-07-2026 22:30,63703.90,63769.80,63609.10,63766.80,1550
29-07-2026 22:45,63766.80,63766.80,63644.00,63659.70,1285
29-07-2026 23:00,63657.00,63883.70,63632.00,63864.30,1166
29-07-2026 23:15,63864.30,64179.10,63831.90,64166.30,1394
29-07-2026 23:30,64169.60,64546.80,64158.90,64241.50,2323
29-07-2026 23:45,64241.60,64299.20,63900.10,64006.80,2158
30-07-2026 00:00,64006.80,64360.60,63683.20,64321.90,2396
30-07-2026 00:15,64321.90,64547.80,64258.40,64412.60,2346
30-07-2026 00:30,64418.30,64509.00,64092.80,64200.30,2260
30-07-2026 00:45,64200.20,64330.90,63868.20,63940.00,2331
30-07-2026 01:00,63940.00,64030.50,63758.40,63790.90,2262
30-07-2026 01:15,63790.90,63817.70,63444.30,63512.50,2189
30-07-2026 01:30,63512.50,63556.40,63291.20,63527.90,2223
30-07-2026 01:45,63527.90,63631.10,63315.80,63439.80,1887
30-07-2026 02:00,63439.60,63648.40,63415.30,63500.10,1643
30-07-2026 02:15,63505.00,63520.20,63383.70,63427.50,1532
30-07-2026 02:30,63427.50,63440.70,63193.70,63408.30,1297
30-07-2026 02:45,63408.30,63490.90,63284.70,63481.60,1143
30-07-2026 03:00,63481.60,63557.00,63459.40,63475.80,1439
30-07-2026 03:15,63472.10,63768.80,63447.30,63768.80,1604
30-07-2026 03:30,63772.00,64017.90,63763.50,63932.80,1840
30-07-2026 03:45,63928.80,64041.80,63883.10,63953.60,1373
30-07-2026 04:00,63953.60,63964.00,63833.10,63914.40,1002
30-07-2026 04:15,63914.40,63931.60,63813.00,63842.40,824
30-07-2026 04:30,63845.20,63895.20,63798.00,63826.70,1016
30-07-2026 04:45,63826.70,63975.40,63818.60,63907.50,889
30-07-2026 05:00,63907.50,63939.70,63829.70,63909.00,725
30-07-2026 05:15,63909.00,63963.10,63847.60,63883.70,917
30-07-2026 05:30,63883.70,63998.80,63878.10,63931.80,1252
30-07-2026 05:45,63931.80,64019.20,63858.20,63904.80,1126
30-07-2026 06:00,63904.80,63916.30,63595.20,63599.20,1110
30-07-2026 06:15,63599.20,63657.10,63497.20,63590.60,1100
30-07-2026 06:30,63590.60,63784.40,63588.70,63599.80,1470
30-07-2026 06:45,63599.80,63744.30,63587.80,63733.60,1164
30-07-2026 07:00,63733.60,63974.60,63732.60,63963.10,1328
30-07-2026 07:15,63963.10,64267.60,63942.80,64174.70,1196
30-07-2026 07:30,64174.70,64295.70,64142.80,64238.00,1051
30-07-2026 07:45,64238.10,64320.80,64199.70,64260.60,958
30-07-2026 08:00,64260.60,64260.70,64118.40,64222.00,908
30-07-2026 08:15,64222.00,64222.20,64066.10,64087.80,892
30-07-2026 08:30,64089.70,64171.00,64032.80,64099.90,898
30-07-2026 08:45,64101.20,64201.50,64093.10,64163.40,988
30-07-2026 09:00,64163.40,64166.10,64039.60,64063.40,1068
30-07-2026 09:15,64063.40,64121.90,64058.30,64064.80,777
30-07-2026 09:30,64064.80,64083.80,64004.30,64029.70,686
30-07-2026 09:45,64029.70,64040.30,63991.70,64001.50,669
30-07-2026 10:00,63998.60,64063.10,63956.30,64001.60,768
30-07-2026 10:15,63999.50,64050.50,63901.60,63923.00,748
30-07-2026 10:30,63923.00,63937.70,63834.60,63884.90,1010
30-07-2026 10:45,63886.00,63920.30,63812.20,63912.40,1123
30-07-2026 11:00,63912.40,64083.40,63895.90,64023.30,1281
30-07-2026 11:15,64023.30,64058.80,63895.40,63940.00,1000
30-07-2026 11:30,63940.00,63975.60,63882.80,63899.10,1114
30-07-2026 11:45,63901.40,63984.30,63866.40,63983.70,863
30-07-2026 12:00,63984.20,63986.10,63872.20,63909.30,749
30-07-2026 12:15,63909.30,63923.40,63855.90,63903.70,851
30-07-2026 12:30,63903.70,64045.50,63891.90,63958.00,1264
30-07-2026 12:45,63958.00,64043.60,63893.60,63963.00,1071
30-07-2026 13:00,63963.50,63971.90,63842.40,63941.60,1013
30-07-2026 13:15,63941.60,63945.50,63879.60,63911.70,819
30-07-2026 13:30,63911.70,63969.90,63875.40,63898.50,1287
30-07-2026 13:45,63898.50,64247.00,63875.50,64160.10,1371
30-07-2026 14:00,64160.10,64247.70,64126.00,64244.20,1264
30-07-2026 14:15,64244.20,64254.50,64178.40,64198.00,856
30-07-2026 14:30,64198.00,64310.70,64174.30,64301.10,1111
30-07-2026 14:45,64300.40,64423.70,64279.50,64390.00,1103
30-07-2026 15:00,64390.00,64518.00,64390.00,64487.10,969
30-07-2026 15:15,64487.10,64535.60,64463.60,64467.70,714
30-07-2026 15:30,64467.70,64529.20,64458.70,64471.40,656
30-07-2026 15:45,64471.40,64532.60,64469.10,64519.50,551
30-07-2026 16:00,64519.50,64529.50,64462.20,64513.20,714
30-07-2026 16:15,64513.20,64521.70,64466.00,64468.70,581
30-07-2026 16:30,64468.70,64533.00,64438.50,64509.60,741
30-07-2026 16:45,64509.60,64574.60,64473.40,64480.80,549
30-07-2026 17:00,64480.80,64608.40,64458.10,64564.70,661
30-07-2026 17:15,64564.50,64775.50,64549.50,64689.20,835
30-07-2026 17:30,64689.20,64910.90,64685.10,64889.80,1104
30-07-2026 17:45,64889.80,64923.10,64764.70,64788.70,964
30-07-2026 18:00,64789.10,64850.40,64741.70,64741.70,1276
30-07-2026 18:15,64741.70,64849.60,64741.70,64826.30,912
30-07-2026 18:30,64826.30,64865.00,64735.90,64746.60,953
30-07-2026 18:45,64746.90,64791.90,64716.70,64735.40,800
30-07-2026 19:00,64734.80,64925.90,64589.60,64922.60,1880
30-07-2026 19:15,64922.20,65076.20,64903.50,64940.50,1989
30-07-2026 19:30,64940.50,64962.10,64634.50,64649.70,1770
30-07-2026 19:45,64649.70,64776.10,64536.20,64694.10,1690
30-07-2026 20:00,64694.10,64782.60,64652.20,64728.50,1282
30-07-2026 20:15,64728.50,64770.20,64556.80,64602.90,1336
30-07-2026 20:30,64602.90,64749.90,64523.20,64644.50,1570
30-07-2026 20:45,64644.50,64813.00,64598.40,64605.00,1405
30-07-2026 21:00,64605.00,64697.50,64555.40,64685.40,1258
30-07-2026 21:15,64683.90,64719.00,64611.40,64648.00,844
30-07-2026 21:30,64648.30,64882.80,64643.10,64853.10,996
30-07-2026 21:45,64853.10,64872.80,64763.60,64809.00,1073
30-07-2026 22:00,64809.00,64822.20,64687.60,64696.60,1100
30-07-2026 22:15,64696.60,64768.50,64692.70,64738.80,735
30-07-2026 22:30,64737.60,64792.50,64690.70,64720.50,731
30-07-2026 22:45,64720.50,64882.10,64705.50,64866.30,861
30-07-2026 23:00,64866.30,64912.40,64746.90,64871.30,981
30-07-2026 23:15,64872.00,64879.90,64776.50,64796.70,865
30-07-2026 23:30,64796.70,64826.30,64741.10,64742.90,693
30-07-2026 23:45,64742.90,64743.90,64676.00,64719.90,597
31-07-2026 00:00,64719.90,64752.00,64635.80,64657.80,650
31-07-2026 00:15,64657.80,64660.60,64606.90,64624.70,618
31-07-2026 00:30,64624.50,64783.00,64624.20,64758.60,774
31-07-2026 00:45,64758.60,64828.80,64728.20,64808.90,1001
31-07-2026 01:00,64810.10,64810.10,64747.50,64760.00,686
31-07-2026 01:15,64760.00,64785.20,64699.00,64726.70,885
31-07-2026 01:30,64726.70,64864.90,64707.50,64714.80,1162
31-07-2026 01:45,64714.20,64801.10,64687.90,64715.30,615
31-07-2026 02:00,64713.90,64805.40,64678.80,64786.90,833
31-07-2026 02:15,64796.30,64810.50,64698.00,64699.00,602
31-07-2026 02:30,64699.00,64730.40,64655.50,64673.70,594
31-07-2026 02:45,64673.40,64687.90,64667.80,64671.90,375
31-07-2026 03:00,64671.90,64720.70,64666.00,64687.50,680
31-07-2026 03:15,64687.50,64696.80,64629.60,64656.60,1068
31-07-2026 03:30,64656.60,64901.90,64592.60,64857.00,979
