datetime,open,high,low,close,volume
24-07-2026 18:15,4055.07,4056.26,4051.62,4055.9,2697
24-07-2026 18:30,4056.29,4058.42,4044.82,4048.05,3420
24-07-2026 18:45,4048.05,4049.27,4044.57,4046.42,3156
24-07-2026 19:00,4046.32,4056.53,4044.76,4052.26,3727
24-07-2026 19:15,4051,4068.55,4048.45,4067.46,3779
24-07-2026 19:30,4067.41,4069.76,4057.22,4058.76,3805
24-07-2026 19:45,4058.82,4069.18,4055.89,4065.9,3782
24-07-2026 20:00,4065.94,4067.97,4059.21,4060.29,3600
24-07-2026 20:15,4060.26,4066.4,4058.5,4063.19,3599
24-07-2026 20:30,4063.28,4076.62,4061.78,4074.67,3643
24-07-2026 20:45,4074.61,4081.98,4071.84,4074.98,3624
24-07-2026 21:00,4075.03,4079.51,4071.78,4071.91,3543
24-07-2026 21:15,4072.15,4077.74,4070.96,4077.24,3182
24-07-2026 21:30,4077.27,4077.44,4074.41,4074.8,2689
24-07-2026 21:45,4074.8,4078.07,4073.68,4073.69,2611
24-07-2026 22:00,4073.67,4073.97,4066.51,4067.62,3009
24-07-2026 22:15,4067.56,4067.66,4064.11,4066.98,2639
24-07-2026 22:30,4067.08,4068.3,4063.04,4064.07,2886
24-07-2026 22:45,4064.06,4069.85,4063.57,4068.31,2770
24-07-2026 23:00,4068.1,4069.72,4065.99,4066.46,2251
24-07-2026 23:15,4066.47,4067.23,4062.97,4063.16,2217
24-07-2026 23:30,4063.22,4064.47,4061.18,4061.52,2477
24-07-2026 23:45,4061.52,4062.9,4054.99,4055.22,2805
25-07-2026 00:00,4055.25,4056.89,4051.07,4052.1,2780
25-07-2026 00:15,4052.08,4055.82,4051.75,4054.38,2464
25-07-2026 00:30,4054.52,4056.34,4052.12,4052.28,2732
25-07-2026 00:45,4052.29,4052.33,4049.16,4051.46,2510
25-07-2026 01:00,4051.41,4057.51,4050.89,4056.52,2749
25-07-2026 01:15,4056.5,4057.02,4052.35,4053.27,2506
25-07-2026 01:30,4053.05,4054.93,4051.81,4052.1,1360
25-07-2026 01:45,4052.13,4054.31,4051.67,4053.23,1295
25-07-2026 02:00,4053.22,4055.65,4051.27,4055.03,1307
25-07-2026 02:15,4055.04,4055.5,4051.56,4052.22,1297
27-07-2026 03:30,4091.42,4096.2,4086.07,4087.52,2443
27-07-2026 03:45,4087.57,4089.6,4083.48,4086.05,1744
27-07-2026 04:00,4085.7,4092.79,4085.35,4090.94,1684
27-07-2026 04:15,4090.9,4093.43,4088.59,4089.32,1301
27-07-2026 04:30,4089.32,4091.12,4084.38,4084.71,1529
27-07-2026 04:45,4084.74,4086.24,4083.5,4084.75,2025
27-07-2026 05:00,4084.75,4089.16,4084.58,4088.7,1885
27-07-2026 05:15,4088.73,4096.27,4088.11,4094.02,3200
27-07-2026 05:30,4094.01,4116.06,4093.9,4115.55,3687
27-07-2026 05:45,4115.55,4115.59,4090.69,4094.32,3587
27-07-2026 06:00,4094.33,4102.4,4093.7,4099.85,3325
27-07-2026 06:15,4099.75,4109.18,4099.04,4100.92,3465
27-07-2026 06:30,4100.88,4112.39,4100.64,4107.06,3879
27-07-2026 06:45,4107.22,4109.08,4096.9,4099.88,3575
27-07-2026 07:00,4099.98,4104.21,4097.86,4102.59,3535
27-07-2026 07:15,4102.59,4110.09,4102.51,4110.05,3382
27-07-2026 07:30,4110.05,4110.89,4103.33,4105.51,3276
27-07-2026 07:45,4105.48,4105.85,4101.98,4102.97,2583
27-07-2026 08:00,4103.05,4103.1,4095.56,4096.47,3256
27-07-2026 08:15,4096.46,4097.56,4093.58,4093.59,2740
27-07-2026 08:30,4093.58,4095.82,4089.01,4091.88,2984
27-07-2026 08:45,4091.87,4093.47,4085.29,4085.53,2883
27-07-2026 09:00,4085.53,4090.72,4085.09,4089.73,2540
27-07-2026 09:15,4089.66,4091.08,4088.41,4090.92,1918
27-07-2026 09:30,4090.95,4092.75,4088.59,4090.04,2314
27-07-2026 09:45,4090.01,4090.39,4086.96,4088.99,2243
27-07-2026 10:00,4089.03,4092.27,4089.03,4090.38,2219
27-07-2026 10:15,4090.38,4091.1,4089.21,4090.21,1981
27-07-2026 10:30,4090.24,4094.79,4088.58,4094.68,2541
27-07-2026 10:45,4094.67,4094.67,4086.2,4086.99,2377
27-07-2026 11:00,4086.99,4090.37,4085.65,4088,3203
27-07-2026 11:15,4088,4093.53,4084.35,4093,3149
27-07-2026 11:30,4093.03,4096.26,4091.56,4094.28,3303
27-07-2026 11:45,4094.26,4096.47,4091.19,4095.98,2943
27-07-2026 12:00,4096,4099.34,4094.22,4098.49,2899
27-07-2026 12:15,4098.49,4098.95,4094.99,4096.06,2929
27-07-2026 12:30,4095.79,4101.98,4095.79,4101.98,3260
27-07-2026 12:45,4101.98,4105.94,4099.8,4103.08,3114
27-07-2026 13:00,4103.07,4103.81,4095.8,4097.19,2932
27-07-2026 13:15,4097.14,4099.15,4088.56,4088.77,2783
27-07-2026 13:30,4088.74,4093.04,4087.12,4091.2,3315
27-07-2026 13:45,4091.2,4092.53,4088.94,4090.81,3003
27-07-2026 14:00,4090.84,4092.75,4087.24,4091.21,2935
27-07-2026 14:15,4091.33,4096.77,4090.79,4095.15,2672
27-07-2026 14:30,4095.05,4098.49,4093.04,4093.88,2626
27-07-2026 14:45,4093.88,4095.75,4091.11,4091.46,2782
27-07-2026 15:00,4091.25,4094.6,4090.48,4094.11,2742
27-07-2026 15:15,4094.14,4100.32,4093.75,4096.12,2745
27-07-2026 15:30,4095.95,4096.43,4086.42,4090.77,2901
27-07-2026 15:45,4090.76,4093.81,4089.14,4093.03,2603
27-07-2026 16:00,4093.03,4101.85,4092.98,4100.26,2700
27-07-2026 16:15,4100.3,4102.3,4098.72,4099.46,2490
27-07-2026 16:30,4099.44,4104.01,4096.92,4101.85,2789
27-07-2026 16:45,4101.9,4103.46,4096.92,4096.92,2540
27-07-2026 17:00,4096.91,4099.91,4094.64,4095.57,3112
27-07-2026 17:15,4095.6,4097.19,4093.67,4093.78,2770
27-07-2026 17:30,4093.79,4097.71,4086.27,4087.43,3176
27-07-2026 17:45,4087.58,4089.03,4081.59,4086.69,3374
27-07-2026 18:00,4086.77,4088.6,4083.16,4086.58,3043
27-07-2026 18:15,4086.55,4088.97,4081.59,4083.67,3278
27-07-2026 18:30,4083.63,4088.78,4080.93,4084.73,3727
27-07-2026 18:45,4084.85,4087.11,4075.77,4076.24,3605
27-07-2026 19:00,4076.36,4089.08,4075.46,4086.64,4061
27-07-2026 19:15,4086.72,4089.44,4070.5,4074.12,3883
27-07-2026 19:30,4074.13,4079,4071.11,4076.89,3958
27-07-2026 19:45,4076.89,4078.51,4067.12,4068.25,3908
27-07-2026 20:00,4068.23,4070.53,4065.28,4068.73,4017
27-07-2026 20:15,4068.74,4077.09,4068.74,4075.98,3699
27-07-2026 20:30,4076,4076.28,4071.91,4075.95,3705
27-07-2026 20:45,4075.88,4079.29,4074.48,4076.41,3638
27-07-2026 21:00,4076.35,4077.88,4072.59,4076.05,3397
27-07-2026 21:15,4076.05,4079.69,4074.51,4078.36,3319
27-07-2026 21:30,4078.58,4084.72,4077.67,4081.37,3282
27-07-2026 21:45,4081.35,4088.59,4079.6,4085.05,3355
27-07-2026 22:00,4085.05,4093.81,4084.97,4088.21,3394
27-07-2026 22:15,4088.22,4088.39,4080.68,4082.28,3243
27-07-2026 22:30,4082.13,4082.45,4070.58,4073.42,3299
27-07-2026 22:45,4073.47,4076.74,4072.23,4074.68,3091
27-07-2026 23:00,4074.67,4076.01,4072.1,4074.42,2870
27-07-2026 23:15,4074.42,4077.05,4073.23,4076.32,2774
27-07-2026 23:30,4076.35,4079.05,4076.01,4076.64,2940
27-07-2026 23:45,4076.65,4076.92,4073.94,4076.74,2889
28-07-2026 00:00,4076.75,4079.28,4072.9,4076.23,2970
28-07-2026 00:15,4076.24,4079.32,4074.99,4077.82,2989
28-07-2026 00:30,4077.82,4081.85,4076.04,4080.14,2952
28-07-2026 00:45,4080.17,4088.48,4079.31,4085.68,2745
28-07-2026 01:00,4085.68,4087.16,4083.63,4086.86,2783
28-07-2026 01:15,4086.88,4089.15,4082.36,4083.28,2984
28-07-2026 01:30,4083.3,4083.98,4081.32,4082.1,1469
28-07-2026 01:45,4082.1,4082.11,4078.18,4078.64,1129
28-07-2026 02:00,4078.62,4079.07,4075.69,4077.04,1311
28-07-2026 02:15,4077.06,4077.12,4074.93,4076.28,999
28-07-2026 03:30,4080.85,4081.09,4076.24,4076.37,1111
28-07-2026 03:45,4076.64,4076.64,4070.53,4071.88,1555
28-07-2026 04:00,4072,4074.77,4071.94,4074.63,1568
28-07-2026 04:15,4074.64,4074.83,4073.37,4073.9,1482
28-07-2026 04:30,4073.98,4074.92,4071.73,4074.02,1766
28-07-2026 04:45,4074.02,4074.54,4071.84,4072.92,1622
28-07-2026 05:00,4072.78,4073.39,4071.5,4071.89,1305
28-07-2026 05:15,4071.93,4073.3,4069.85,4073.23,2771
28-07-2026 05:30,4073.07,4074.11,4061.85,4067.03,3334
28-07-2026 05:45,4066.88,4067.21,4059.14,4061.96,3080
28-07-2026 06:00,4061.98,4066.1,4060.38,4065.45,3236
28-07-2026 06:15,4065.44,4065.44,4057.68,4057.74,3120
28-07-2026 06:30,4057.56,4060.23,4053.65,4057.99,3701
28-07-2026 06:45,4057.87,4059.11,4046.23,4047.26,3610
28-07-2026 07:00,4047.26,4050.47,4043.49,4048.84,3827
28-07-2026 07:15,4048.84,4048.92,4042.36,4045.1,3329
28-07-2026 07:30,4045.11,4047.46,4042.39,4046.44,3326
28-07-2026 07:45,4046.39,4048.97,4045.29,4046.1,2960
28-07-2026 08:00,4046.1,4047.78,4041.5,4044.16,3275
28-07-2026 08:15,4044.16,4045.38,4040.72,4041.97,3041
28-07-2026 08:30,4041.9,4047.2,4040.24,4045.75,2900
28-07-2026 08:45,4045.78,4049.19,4045.23,4047.66,2796
28-07-2026 09:00,4047.65,4051,4047.25,4048.29,2913
28-07-2026 09:15,4048.27,4050.65,4047.96,4049.33,2530
28-07-2026 09:30,4049.32,4049.55,4043.44,4043.94,2565
28-07-2026 09:45,4043.94,4047.87,4043.53,4045.53,2575
28-07-2026 10:00,4045.57,4047.7,4043.87,4047.53,2233
28-07-2026 10:15,4047.55,4047.84,4041.5,4042.11,2370
28-07-2026 10:30,4042.11,4043.89,4039.8,4042.24,2778
28-07-2026 10:45,4042.21,4043.7,4040.78,4043.19,2778
28-07-2026 11:00,4043.03,4045.6,4034.79,4041.5,3444
28-07-2026 11:15,4041.52,4046.41,4039.79,4045.16,2991
28-07-2026 11:30,4045.15,4047.64,4042.87,4044.08,3217
28-07-2026 11:45,4044.09,4048.78,4043.95,4047.65,3092
28-07-2026 12:00,4047.76,4052.31,4046.84,4049.7,2994
28-07-2026 12:15,4049.74,4051.41,4047.81,4048.25,2958
28-07-2026 12:30,4048.24,4051.12,4047.41,4048.8,2799
28-07-2026 12:45,4048.77,4052.4,4048.52,4050.08,2620
28-07-2026 13:00,4050.08,4050.95,4048.45,4049.34,2650
28-07-2026 13:15,4049.29,4049.67,4046.07,4047.23,2885
28-07-2026 13:30,4047.21,4055.11,4043.01,4044.32,3427
28-07-2026 13:45,4044.29,4051.16,4043.9,4049.46,3471
28-07-2026 14:00,4049.46,4049.67,4041.81,4043.07,3206
28-07-2026 14:15,4043.07,4046.09,4041.62,4045.41,2824
28-07-2026 14:30,4045.41,4045.91,4040.44,4040.82,2634
28-07-2026 14:45,4040.82,4044.09,4038.87,4040.15,2859
28-07-2026 15:00,4040.13,4040.2,4029.58,4033.23,3131
28-07-2026 15:15,4033.24,4034.14,4019.19,4023.37,3108
28-07-2026 15:30,4022.94,4027.12,4020.5,4024.17,3252
28-07-2026 15:45,4023.84,4025.73,4016.85,4017.46,3056
28-07-2026 16:00,4017.46,4023.56,4017.05,4022.35,2900
28-07-2026 16:15,4022.41,4028.5,4022.01,4026.52,3124
28-07-2026 16:30,4026.47,4028.73,4023.16,4023.83,3171
28-07-2026 16:45,4023.76,4032.34,4023.75,4027.49,3122
28-07-2026 17:00,4027.36,4031.35,4026.43,4027.12,2850
28-07-2026 17:15,4027.04,4028.26,4023.92,4028.05,2950
28-07-2026 17:30,4028.06,4028.73,4022.83,4027.83,3289
28-07-2026 17:45,4027.83,4034.86,4026,4034.39,3126
28-07-2026 18:00,4034.5,4034.89,4026.43,4033.5,3298
28-07-2026 18:15,4033.53,4038.03,4028.58,4029.41,3265
28-07-2026 18:30,4029.37,4035.4,4029.31,4032.77,3492
28-07-2026 18:45,4032.78,4035.99,4028.44,4028.97,3317
28-07-2026 19:00,4028.92,4032.77,4020.25,4025.14,3936
28-07-2026 19:15,4025.09,4028.84,4021.61,4022.16,3916
28-07-2026 19:30,4022.26,4033.46,4021.99,4025.82,3867
28-07-2026 19:45,4025.8,4026.55,4011.6,4022.22,3969
28-07-2026 20:00,4022.19,4025.2,4018.77,4022.58,3871
28-07-2026 20:15,4022.57,4029.43,4021.09,4024.21,3619
28-07-2026 20:30,4024.33,4036.37,4022.1,4033.6,3812
28-07-2026 20:45,4033.7,4040.93,4031.59,4035.45,3909
28-07-2026 21:00,4035.69,4042.22,4032.16,4041.31,3622
28-07-2026 21:15,4041.33,4047.02,4041.04,4046.08,3344
28-07-2026 21:30,4046.08,4046.55,4042.23,4044.73,3059
28-07-2026 21:45,4044.6,4045.9,4041.97,4042.07,2906
28-07-2026 22:00,4042.08,4043.74,4040.2,4040.45,2979
28-07-2026 22:15,4040.39,4041.11,4036.57,4037.46,2901
28-07-2026 22:30,4037.56,4040.94,4035.49,4036.9,3014
28-07-2026 22:45,4036.86,4041.67,4035.15,4037.36,3195
28-07-2026 23:00,4037.7,4037.73,4027.47,4028.28,2994
28-07-2026 23:15,4028.19,4029.39,4025.78,4027.78,2965
28-07-2026 23:30,4028.01,4030.34,4027.05,4028.21,3104
28-07-2026 23:45,4028.2,4029.96,4025.83,4027.09,3086
29-07-2026 00:00,4027.09,4027.44,4023.05,4024.31,2889
29-07-2026 00:15,4024.27,4025.98,4021.61,4022.9,2805
29-07-2026 00:30,4022.91,4025.71,4022.22,4024.01,2703
29-07-2026 00:45,4024.01,4025.01,4021.86,4023.2,2165
29-07-2026 01:00,4023.3,4027.63,4022.89,4025.97,2618
29-07-2026 01:15,4025.99,4027.94,4025.25,4026.36,2555
29-07-2026 01:30,4026.31,4026.41,4022.52,4023.68,1827
29-07-2026 01:45,4023.67,4027.67,4023.54,4027.39,1269
29-07-2026 02:00,4027.39,4030.1,4027.29,4029.87,1561
29-07-2026 02:15,4029.86,4030.02,4026.16,4028.12,1296
29-07-2026 03:30,4027.59,4027.89,4024.03,4024.06,1022
29-07-2026 03:45,4024.35,4024.86,4016.98,4020.49,1543
29-07-2026 04:00,4020.5,4021,4013.82,4018.12,2058
29-07-2026 04:15,4018.02,4019.48,4015.17,4018.08,2507
29-07-2026 04:30,4018.09,4022.96,4016.31,4021.97,2459
29-07-2026 04:45,4021.96,4022.03,4014.97,4018.41,2509
29-07-2026 05:00,4018.42,4023.4,4017.34,4022.99,2104
29-07-2026 05:15,4023.27,4026.19,4018.99,4024.87,3149
29-07-2026 05:30,4024.92,4025.58,4017.6,4020.58,3395
29-07-2026 05:45,4020.54,4029.79,4020.51,4022.47,3136
29-07-2026 06:00,4022.43,4027.65,4021.35,4025.91,2995
29-07-2026 06:15,4025.88,4025.97,4020.39,4021.8,3225
29-07-2026 06:30,4021.63,4021.7,4009.85,4012.94,3686
29-07-2026 06:45,4012.97,4020.04,4011.55,4018.3,3551
29-07-2026 07:00,4018.3,4030.46,4014.9,4027.49,3692
29-07-2026 07:15,4027.51,4028.16,4021.82,4025.84,3326
29-07-2026 07:30,4025.82,4029.18,4022.97,4028.22,3503
29-07-2026 07:45,4028.2,4035.35,4026.21,4032.97,3087
29-07-2026 08:00,4032.95,4037.76,4030.45,4034.91,3418
29-07-2026 08:15,4034.91,4035.19,4029.23,4029.48,3049
29-07-2026 08:30,4029.25,4032.65,4027.24,4027.71,3153
29-07-2026 08:45,4027.69,4028.7,4025.4,4026.88,2916
29-07-2026 09:00,4026.89,4029.47,4024.48,4025.97,2625
29-07-2026 09:15,4025.97,4026.83,4023.09,4023.51,2275
29-07-2026 09:30,4023.56,4024.9,4021.19,4021.71,2444
29-07-2026 09:45,4021.87,4025.48,4020.52,4023.41,2541
29-07-2026 10:00,4023.41,4027.27,4023.3,4027.05,2601
29-07-2026 10:15,4026.88,4027.57,4023.5,4027.21,2821
29-07-2026 10:30,4027.21,4031.6,4026.59,4030.34,2764
29-07-2026 10:45,4030.35,4031.14,4026.96,4030.39,2500
29-07-2026 11:00,4030.4,4039.6,4029.72,4039.05,3424
29-07-2026 11:15,4039.03,4040.07,4031.53,4033.04,3249
29-07-2026 11:30,4033.01,4038.03,4032.95,4037.3,3046
29-07-2026 11:45,4037.3,4042.91,4035.87,4040.94,2909
29-07-2026 12:00,4040.88,4044.69,4040.5,4042.75,2865
29-07-2026 12:15,4042.73,4042.93,4039.72,4041.08,2861
29-07-2026 12:30,4041.13,4046.38,4041.05,4045.27,2883
29-07-2026 12:45,4045.28,4047.83,4044.14,4045.89,2534
29-07-2026 13:00,4046.1,4047.44,4044.73,4045.94,2568
29-07-2026 13:15,4045.93,4046.84,4042.6,4043.7,2427
29-07-2026 13:30,4043.66,4044.31,4039.04,4039.04,2676
29-07-2026 13:45,4039.07,4041.95,4035.6,4037.2,2514
29-07-2026 14:00,4037.21,4039.1,4035.66,4038.13,2336
29-07-2026 14:15,4038.13,4040.1,4036.94,4037.48,2430
29-07-2026 14:30,4037.47,4038.24,4035.61,4036.23,2492
29-07-2026 14:45,4036.21,4037.42,4033.29,4033.65,2556
29-07-2026 15:00,4033.66,4034.9,4031.35,4034.22,2516
29-07-2026 15:15,4034.23,4036.26,4031.85,4032.49,2273
29-07-2026 15:30,4032.58,4033.98,4030.85,4031.87,2631
29-07-2026 15:45,4031.88,4033.34,4030.18,4033.01,2281
29-07-2026 16:00,4032.84,4034.28,4026.21,4027.33,2398
29-07-2026 16:15,4027.34,4028.58,4025.91,4027.35,2166
29-07-2026 16:30,4027.33,4029.58,4024.87,4029.57,2603
29-07-2026 16:45,4029.57,4033.57,4028.34,4032.71,2238
29-07-2026 17:00,4032.73,4032.87,4029.94,4030.86,2172
29-07-2026 17:15,4030.87,4036.04,4030.43,4032.67,2573
29-07-2026 17:30,4032.68,4033.35,4026.03,4026.93,2552
29-07-2026 17:45,4026.95,4027.42,4012.81,4013.28,3724
29-07-2026 18:00,4013.12,4022.21,4009.12,4020.92,3307
29-07-2026 18:15,4020.92,4023.63,4018.88,4022.57,2986
29-07-2026 18:30,4022.56,4026.31,4015,4015.71,3534
29-07-2026 18:45,4015.72,4023.08,4013.73,4014.46,3360
29-07-2026 19:00,4014.41,4017.89,4010.21,4013.65,3889
29-07-2026 19:15,4013.64,4016.16,4002.43,4007.04,3848
29-07-2026 19:30,4007.08,4008.41,3995.82,3999,3859
29-07-2026 19:45,3999.1,4009.99,3998.8,4005.35,3808
29-07-2026 20:00,4005.38,4009.12,3999.1,4001.09,3738
29-07-2026 20:15,4001.09,4005.76,3998.22,4004.79,3778
29-07-2026 20:30,4004.99,4009.8,4003.15,4006.8,3552
29-07-2026 20:45,4006.82,4011.18,4003.71,4010.53,3396
29-07-2026 21:00,4010.62,4013.65,4007.02,4010.49,3395
29-07-2026 21:15,4010.49,4013.76,4008.23,4009.77,3148
29-07-2026 21:30,4009.78,4015.55,4007.57,4009.62,2988
29-07-2026 21:45,4009.62,4017.45,4007.8,4016.49,2847
29-07-2026 22:00,4016.28,4019.02,4014.77,4016.91,3017
29-07-2026 22:15,4016.92,4032.62,4015.11,4027.22,3400
29-07-2026 22:30,4027.48,4050.56,4027.26,4042.08,3663
29-07-2026 22:45,4042.01,4050.4,4037.04,4039.25,3707
29-07-2026 23:00,4039.1,4047.09,4036.25,4045.61,3429
29-07-2026 23:15,4045.63,4047.95,4041.38,4044.51,3342
29-07-2026 23:30,4044.35,4085.78,4043.49,4080.96,4225
29-07-2026 23:45,4080.94,4083.74,4063.72,4067.59,3977
30-07-2026 00:00,4067.54,4087.05,4052.16,4083.23,4274
30-07-2026 00:15,4083.2,4109.46,4081.93,4106.94,4228
30-07-2026 00:30,4106.72,4116.41,4089.83,4099.61,4225
30-07-2026 00:45,4099.51,4104.48,4080.89,4083.84,4166
30-07-2026 01:00,4084.12,4088.23,4065.09,4069.33,4131
30-07-2026 01:15,4069.34,4071.88,4044.26,4044.71,4076
30-07-2026 01:30,4044.99,4055.86,4042.61,4051.88,3698
30-07-2026 01:45,4051.96,4057.3,4043.87,4055.63,3143
30-07-2026 02:00,4055.63,4068.94,4053.88,4067.02,2725
30-07-2026 02:15,4066.95,4069.65,4063.03,4065.86,2534
30-07-2026 03:30,4070.79,4077.18,4064.21,4076.02,1949
30-07-2026 03:45,4075.94,4077.03,4072.13,4074.57,2189
30-07-2026 04:00,4074.57,4081.11,4072.69,4081.11,2443
30-07-2026 04:15,4081.36,4090.35,4079.65,4088.28,2496
30-07-2026 04:30,4088.28,4100.35,4088.07,4091.5,2847
30-07-2026 04:45,4091.53,4094.96,4090.37,4093.47,2485
30-07-2026 05:00,4093.47,4094.55,4089.39,4090.09,2619
30-07-2026 05:15,4090.22,4093.12,4084.35,4084.55,3713
30-07-2026 05:30,4084.57,4086.51,4078.9,4081.25,3817
30-07-2026 05:45,4081.32,4083.56,4072.76,4075.23,3803
30-07-2026 06:00,4075.34,4076.76,4065.13,4066.09,3542
30-07-2026 06:15,4066.05,4072.87,4064.82,4072.12,3368
30-07-2026 06:30,4072.13,4092.8,4070.68,4075.78,3958
30-07-2026 06:45,4075.6,4084.62,4073.27,4081.12,3865
30-07-2026 07:00,4081.15,4089.53,4080.59,4086.58,3640
30-07-2026 07:15,4086.57,4090.75,4083.75,4084.51,3471
30-07-2026 07:30,4084.52,4090.27,4082.31,4082.47,3418
30-07-2026 07:45,4082.51,4083.65,4079.89,4082.63,3045
30-07-2026 08:00,4082.62,4082.76,4073.57,4076.75,3696
30-07-2026 08:15,4076.81,4076.96,4063.47,4063.66,3408
30-07-2026 08:30,4063.62,4070.01,4060.39,4062.82,3306
30-07-2026 08:45,4062.82,4063.78,4052.46,4053.78,3453
30-07-2026 09:00,4053.74,4055.88,4050.65,4052.35,3346
30-07-2026 09:15,4052.35,4059.66,4052.2,4058.8,3014
30-07-2026 09:30,4058.85,4060.09,4052.57,4053.26,2970
30-07-2026 09:45,4053.25,4055.17,4050.83,4053.94,2641
30-07-2026 10:00,4053.88,4054.01,4047.5,4048.6,2797
30-07-2026 10:15,4048.54,4051.98,4044.55,4045.99,3097
30-07-2026 10:30,4045.99,4046.19,4041.64,4045.86,3264
30-07-2026 10:45,4045.88,4047.17,4037.53,4046.81,3261
30-07-2026 11:00,4046.81,4051.15,4028.38,4033.3,3811
30-07-2026 11:15,4033.33,4038.34,4030.02,4033.61,3502
30-07-2026 11:30,4033.65,4039.43,4031.18,4032.26,3676
30-07-2026 11:45,4032.24,4039.2,4029.29,4033.06,3542
30-07-2026 12:00,4033.05,4038.19,4031.09,4035.51,3290
30-07-2026 12:15,4035.49,4040.42,4034.15,4036.6,3170
30-07-2026 12:30,4036.6,4047.76,4035.47,4046.64,3704
30-07-2026 12:45,4046.68,4051.22,4042.9,4045.78,3360
30-07-2026 13:00,4045.77,4047.16,4036.08,4045.8,3420
30-07-2026 13:15,4045.81,4046.47,4037.93,4038.81,3231
30-07-2026 13:30,4038.81,4056.22,4036.69,4053.19,3630
30-07-2026 13:45,4053.14,4068.36,4052.13,4064.46,3572
30-07-2026 14:00,4064.36,4072.87,4062.86,4065.68,3620
30-07-2026 14:15,4065.74,4070.81,4059.37,4061.32,3224
30-07-2026 14:30,4061.33,4069.18,4060.28,4065.92,3243
30-07-2026 14:45,4065.95,4072.3,4064.39,4067.48,3443
30-07-2026 15:00,4067.51,4069.18,4060.67,4065.49,3229
30-07-2026 15:15,4065.47,4073,4062.28,4063.26,3062
30-07-2026 15:30,4063.26,4074.78,4062.93,4068.25,3372
30-07-2026 15:45,4068.34,4077.55,4067.5,4076.24,3425
30-07-2026 16:00,4076.39,4082.62,4075.24,4081.16,3386
30-07-2026 16:15,4081.12,4082.94,4077.94,4078.17,3135
30-07-2026 16:30,4077.9,4082.68,4077.52,4079.67,3172
30-07-2026 16:45,4079.6,4081.89,4076.52,4077.34,3109
30-07-2026 17:00,4078.04,4079.32,4076.16,4077.41,3010
30-07-2026 17:15,4077.37,4080.55,4075.62,4077.87,2949
30-07-2026 17:30,4077.88,4082.61,4074.59,4078.72,3300
30-07-2026 17:45,4078.72,4081.18,4071.62,4076.59,3295
30-07-2026 18:00,4076.81,4086.24,4071.61,4077.15,3863
30-07-2026 18:15,4077.09,4079.26,4067.09,4068.92,3758
30-07-2026 18:30,4069.34,4076.55,4064.95,4076.33,3922
30-07-2026 18:45,4076.28,4083.91,4071.96,4080.19,3726
30-07-2026 19:00,4079.86,4098.49,4074.92,4088.99,4244
30-07-2026 19:15,4089.11,4112.42,4085.71,4112.01,4183
30-07-2026 19:30,4111.98,4120.04,4093.96,4098.03,4141
30-07-2026 19:45,4098.02,4100.06,4087.07,4096.03,4016
30-07-2026 20:00,4096.01,4111.24,4094.69,4110.73,3865
30-07-2026 20:15,4110.64,4113.12,4096.53,4099.92,3889
30-07-2026 20:30,4099.93,4100.19,4083.03,4085.48,4034
30-07-2026 20:45,4085.43,4097.09,4084.74,4095.94,3778
30-07-2026 21:00,4095.92,4106.86,4092.51,4105.29,3593
30-07-2026 21:15,4105.3,4109.89,4103.5,4108.02,3502
30-07-2026 21:30,4108.03,4115.84,4107.7,4114.12,3431
30-07-2026 21:45,4114.09,4119.13,4113.56,4115.8,3210
30-07-2026 22:00,4115.8,4116.35,4108.23,4108.53,3205
30-07-2026 22:15,4108.55,4110.62,4106.54,4110.62,3027
30-07-2026 22:30,4110.65,4111.24,4104.81,4104.82,3028
30-07-2026 22:45,4104.78,4108.13,4098.52,4101.7,3034
30-07-2026 23:00,4101.67,4107.93,4100,4105.94,3498
30-07-2026 23:15,4105.94,4108.32,4101.17,4102.59,3032
30-07-2026 23:30,4102.58,4106.71,4102.58,4106.44,3035
30-07-2026 23:45,4106.38,4106.63,4100.78,4103.37,2946
31-07-2026 00:00,4103.43,4107.74,4102.91,4104.8,2877
31-07-2026 00:15,4104.79,4105.15,4098.66,4099.72,2707
31-07-2026 00:30,4099.5,4105.57,4098.65,4104.62,2823
31-07-2026 00:45,4104.6,4114.85,4102.96,4112.76,2965
31-07-2026 01:00,4112.59,4115.17,4111.5,4112.19,2797
31-07-2026 01:15,4112.16,4113.04,4109.2,4111.97,2725
31-07-2026 01:30,4111.94,4117.18,4109.9,4113.86,2492
31-07-2026 01:45,4113.84,4114.86,4111.62,4111.86,1879
31-07-2026 02:00,4112.44,4112.44,4102.35,4102.73,2503
31-07-2026 02:15,4102.76,4103.62,4098.85,4103.32,2046
31-07-2026 03:30,4105.51,4107.28,4101.94,4106.3,1409
31-07-2026 03:45,4106.3,4108.09,4106,4107.29,1729
31-07-2026 04:00,4107.29,4110.35,4106.79,4110.14,1956
31-07-2026 04:15,4110.14,4111,4108.83,4109.01,1671
31-07-2026 04:30,4109.01,4111.64,4106.41,4107.24,2038
31-07-2026 04:45,4107.25,4107.38,4104.05,4104.06,1997
31-07-2026 05:00,4104.06,4107.24,4102.21,4105.95,2150
31-07-2026 05:15,4105.96,4109.98,4105.34,4105.8,2420
31-07-2026 05:30,4105.82,4107.01,4100.58,4101.37,3278
31-07-2026 05:45,4101.35,4103.72,4095.96,4096.29,3080
31-07-2026 06:00,4096.26,4097.43,4090.41,4093.26,3070
