datetime,open,high,low,close,volume
22-07-2026 22:38,86.67,86.68,86.57,86.57,29
22-07-2026 22:39,86.56,86.62,86.54,86.54,41
22-07-2026 22:40,86.54,86.54,86.49,86.53,37
22-07-2026 22:41,86.53,86.53,86.48,86.53,23
22-07-2026 22:42,86.53,86.55,86.50,86.54,20
22-07-2026 22:43,86.54,86.63,86.53,86.62,21
22-07-2026 22:44,86.62,86.65,86.62,86.65,43
22-07-2026 22:45,86.65,86.68,86.63,86.64,26
22-07-2026 22:46,86.64,86.75,86.61,86.69,35
22-07-2026 22:47,86.69,86.72,86.67,86.71,38
22-07-2026 22:48,86.71,86.72,86.66,86.66,36
22-07-2026 22:49,86.66,86.78,86.65,86.78,30
22-07-2026 22:50,86.78,86.82,86.77,86.79,32
22-07-2026 22:51,86.79,86.85,86.76,86.84,38
22-07-2026 22:52,86.85,86.86,86.80,86.81,23
22-07-2026 22:53,86.81,86.82,86.75,86.80,35
22-07-2026 22:54,86.80,86.90,86.80,86.87,38
22-07-2026 22:55,86.87,86.90,86.77,86.77,36
22-07-2026 22:56,86.77,86.81,86.72,86.74,33
22-07-2026 22:57,86.74,86.77,86.72,86.74,22
22-07-2026 22:58,86.74,86.76,86.65,86.72,29
22-07-2026 22:59,86.73,86.73,86.69,86.70,32
22-07-2026 23:00,86.70,86.73,86.65,86.65,28
22-07-2026 23:01,86.65,86.76,86.65,86.73,26
22-07-2026 23:02,86.73,86.73,86.68,86.69,23
22-07-2026 23:03,86.69,86.77,86.67,86.74,36
22-07-2026 23:04,86.73,86.77,86.71,86.75,23
22-07-2026 23:05,86.76,86.81,86.76,86.79,19
22-07-2026 23:06,86.79,86.80,86.76,86.79,23
22-07-2026 23:07,86.79,86.83,86.77,86.80,21
22-07-2026 23:08,86.80,86.87,86.77,86.84,29
22-07-2026 23:09,86.84,86.89,86.79,86.84,35
22-07-2026 23:10,86.84,86.92,86.82,86.87,33
22-07-2026 23:11,86.87,86.90,86.84,86.88,22
22-07-2026 23:12,86.88,86.90,86.79,86.79,24
22-07-2026 23:13,86.79,86.80,86.75,86.78,30
22-07-2026 23:14,86.78,86.79,86.75,86.77,23
22-07-2026 23:15,86.77,86.82,86.77,86.82,13
22-07-2026 23:16,86.82,86.83,86.72,86.73,22
22-07-2026 23:17,86.73,86.78,86.71,86.75,23
22-07-2026 23:18,86.75,86.77,86.72,86.75,23
22-07-2026 23:19,86.75,86.78,86.72,86.78,24
22-07-2026 23:20,86.78,86.83,86.78,86.78,20
22-07-2026 23:21,86.78,86.85,86.77,86.84,25
22-07-2026 23:22,86.84,86.88,86.84,86.86,22
22-07-2026 23:23,86.86,86.89,86.85,86.89,28
22-07-2026 23:24,86.89,86.89,86.85,86.85,23
22-07-2026 23:25,86.85,86.90,86.85,86.86,30
22-07-2026 23:26,86.86,86.86,86.82,86.83,25
22-07-2026 23:27,86.82,86.84,86.81,86.82,29
22-07-2026 23:28,86.82,86.85,86.78,86.83,34
22-07-2026 23:29,86.83,86.84,86.79,86.79,35
22-07-2026 23:30,86.80,86.82,86.74,86.82,42
22-07-2026 23:31,86.82,86.86,86.79,86.81,48
22-07-2026 23:32,86.81,86.81,86.73,86.75,26
22-07-2026 23:33,86.76,86.84,86.72,86.84,45
22-07-2026 23:34,86.84,86.94,86.83,86.94,37
22-07-2026 23:35,86.94,86.99,86.85,86.89,39
22-07-2026 23:36,86.89,86.90,86.75,86.78,41
22-07-2026 23:37,86.78,86.81,86.74,86.74,50
22-07-2026 23:38,86.74,86.77,86.71,86.76,41
22-07-2026 23:39,86.76,86.83,86.76,86.83,33
22-07-2026 23:40,86.83,86.85,86.75,86.78,22
22-07-2026 23:41,86.78,86.79,86.72,86.73,22
22-07-2026 23:42,86.73,86.74,86.67,86.69,40
22-07-2026 23:43,86.69,86.69,86.63,86.64,43
22-07-2026 23:44,86.64,86.77,86.63,86.75,52
22-07-2026 23:45,86.75,86.94,86.74,86.90,64
22-07-2026 23:46,86.90,86.94,86.85,86.87,59
22-07-2026 23:47,86.87,86.93,86.86,86.93,46
22-07-2026 23:48,86.93,86.99,86.92,86.98,52
22-07-2026 23:49,86.98,87.00,86.92,86.98,37
22-07-2026 23:50,86.99,87.01,86.90,86.92,42
22-07-2026 23:51,86.91,87.05,86.91,87.03,43
22-07-2026 23:52,87.03,87.04,86.93,86.94,57
22-07-2026 23:53,86.95,86.99,86.91,86.95,48
22-07-2026 23:54,86.95,86.98,86.89,86.95,42
22-07-2026 23:55,86.95,86.96,86.89,86.93,55
22-07-2026 23:56,86.93,86.97,86.92,86.94,35
22-07-2026 23:57,86.94,86.94,86.82,86.84,71
22-07-2026 23:58,86.84,86.92,86.75,86.78,98
22-07-2026 23:59,86.78,86.90,86.75,86.83,72
23-07-2026 00:00,86.84,87.02,86.83,86.97,91
23-07-2026 00:01,86.96,87.00,86.91,86.91,52
23-07-2026 00:02,86.91,86.99,86.91,86.98,44
23-07-2026 00:03,86.97,86.99,86.85,86.87,46
23-07-2026 00:04,86.87,86.93,86.86,86.93,28
23-07-2026 00:05,86.93,86.93,86.90,86.93,28
23-07-2026 00:06,86.93,86.98,86.90,86.95,26
23-07-2026 00:07,86.95,86.98,86.95,86.97,11
23-07-2026 00:08,86.97,86.97,86.94,86.97,15
23-07-2026 00:09,86.97,86.97,86.87,86.92,23
23-07-2026 00:10,86.92,87.00,86.92,87.00,17
23-07-2026 00:11,87.00,87.07,86.99,87.04,14
23-07-2026 00:12,87.04,87.08,87.04,87.04,15
23-07-2026 00:13,87.04,87.04,86.99,87.01,15
23-07-2026 00:14,87.01,87.05,87.00,87.04,12
23-07-2026 00:15,87.04,87.04,86.98,86.98,20
23-07-2026 00:16,86.98,86.99,86.96,86.97,10
23-07-2026 00:17,86.97,87.00,86.97,86.98,17
23-07-2026 00:18,86.98,86.99,86.96,86.98,14
23-07-2026 00:19,86.98,86.99,86.93,86.93,26
23-07-2026 00:20,86.94,86.96,86.90,86.96,27
23-07-2026 00:21,86.96,86.98,86.95,86.97,18
23-07-2026 00:22,86.97,86.99,86.96,86.98,17
23-07-2026 00:23,86.98,87.00,86.97,86.99,4
23-07-2026 00:24,86.99,87.05,86.98,87.05,10
23-07-2026 00:25,87.05,87.06,87.03,87.04,16
23-07-2026 00:26,87.04,87.05,87.02,87.02,17
23-07-2026 00:27,87.03,87.04,87.01,87.01,7
23-07-2026 00:28,87.01,87.06,87.01,87.05,17
23-07-2026 00:29,87.05,87.06,87.04,87.05,12
23-07-2026 00:30,87.06,87.06,87.03,87.04,13
23-07-2026 00:31,87.04,87.13,87.04,87.12,28
23-07-2026 00:32,87.12,87.13,87.10,87.11,14
23-07-2026 00:33,87.11,87.11,87.06,87.06,14
23-07-2026 00:34,87.06,87.08,87.03,87.08,28
23-07-2026 00:35,87.08,87.09,87.03,87.04,17
23-07-2026 00:36,87.04,87.10,87.04,87.09,12
23-07-2026 00:37,87.09,87.10,87.09,87.10,6
23-07-2026 00:38,87.09,87.11,87.08,87.10,21
23-07-2026 00:39,87.10,87.12,87.10,87.12,7
23-07-2026 00:40,87.12,87.12,87.10,87.11,11
23-07-2026 00:41,87.11,87.13,87.09,87.12,17
23-07-2026 00:42,87.11,87.12,87.11,87.11,13
23-07-2026 00:43,87.11,87.13,87.08,87.13,8
23-07-2026 00:44,87.13,87.14,87.12,87.13,25
23-07-2026 00:45,87.13,87.14,87.07,87.09,18
23-07-2026 00:46,87.09,87.10,87.04,87.07,24
23-07-2026 00:47,87.07,87.10,87.07,87.09,9
23-07-2026 00:48,87.08,87.11,87.08,87.08,38
23-07-2026 00:49,87.08,87.10,87.08,87.09,6
23-07-2026 00:50,87.09,87.10,87.08,87.09,7
23-07-2026 00:51,87.09,87.09,87.02,87.02,28
23-07-2026 00:52,87.02,87.03,86.98,87.02,23
23-07-2026 00:53,87.03,87.05,87.02,87.04,9
23-07-2026 00:54,87.04,87.05,87.04,87.05,8
23-07-2026 00:55,87.05,87.05,87.00,87.00,17
23-07-2026 00:56,87.00,87.00,86.92,86.94,37
23-07-2026 00:57,86.94,86.96,86.89,86.90,33
23-07-2026 00:58,86.90,86.90,86.87,86.90,15
23-07-2026 00:59,86.90,86.91,86.86,86.87,9
23-07-2026 01:00,86.87,86.89,86.85,86.88,19
23-07-2026 01:01,86.88,86.89,86.85,86.85,23
23-07-2026 01:02,86.85,86.87,86.84,86.86,7
23-07-2026 01:03,86.86,86.87,86.80,86.81,17
23-07-2026 01:04,86.81,86.85,86.81,86.81,17
23-07-2026 01:05,86.80,86.85,86.80,86.84,23
23-07-2026 01:06,86.83,86.84,86.80,86.80,14
23-07-2026 01:07,86.80,86.81,86.74,86.77,22
23-07-2026 01:08,86.77,86.77,86.73,86.74,16
23-07-2026 01:09,86.74,86.78,86.72,86.78,33
23-07-2026 01:10,86.77,86.78,86.73,86.73,15
23-07-2026 01:11,86.73,86.74,86.73,86.73,7
23-07-2026 01:12,86.73,86.74,86.72,86.73,7
23-07-2026 01:13,86.73,86.74,86.66,86.67,20
23-07-2026 01:14,86.67,86.68,86.64,86.68,8
23-07-2026 01:15,86.68,86.68,86.66,86.66,7
23-07-2026 01:16,86.66,86.66,86.59,86.61,29
23-07-2026 01:17,86.61,86.62,86.59,86.60,22
23-07-2026 01:18,86.60,86.60,86.50,86.51,22
23-07-2026 01:19,86.50,86.60,86.49,86.60,29
23-07-2026 01:20,86.60,86.64,86.59,86.63,45
23-07-2026 01:21,86.63,86.65,86.57,86.63,24
23-07-2026 01:22,86.63,86.67,86.51,86.51,15
23-07-2026 01:23,86.49,86.57,86.49,86.55,28
23-07-2026 01:24,86.55,86.61,86.55,86.58,29
23-07-2026 01:25,86.58,86.60,86.56,86.58,23
23-07-2026 01:26,86.58,86.58,86.45,86.46,30
23-07-2026 01:27,86.46,86.51,86.45,86.48,27
23-07-2026 01:28,86.48,86.52,86.47,86.48,42
23-07-2026 01:29,86.48,86.52,86.47,86.50,38
23-07-2026 01:30,86.50,86.51,86.44,86.49,33
23-07-2026 01:31,86.49,86.49,86.41,86.42,34
23-07-2026 01:32,86.42,86.46,86.39,86.41,49
23-07-2026 01:33,86.41,86.41,86.33,86.36,29
23-07-2026 01:34,86.36,86.36,86.29,86.31,28
23-07-2026 01:35,86.30,86.31,86.22,86.24,50
23-07-2026 01:36,86.24,86.34,86.23,86.33,32
23-07-2026 01:37,86.33,86.33,86.26,86.32,51
23-07-2026 01:38,86.32,86.37,86.31,86.37,26
23-07-2026 01:39,86.37,86.43,86.35,86.36,46
23-07-2026 01:40,86.37,86.37,86.32,86.37,33
23-07-2026 01:41,86.37,86.41,86.36,86.37,27
23-07-2026 01:42,86.37,86.42,86.37,86.41,25
23-07-2026 01:43,86.41,86.42,86.38,86.38,12
23-07-2026 01:44,86.38,86.42,86.37,86.41,27
23-07-2026 01:45,86.41,86.43,86.41,86.42,21
23-07-2026 01:46,86.42,86.45,86.38,86.42,54
23-07-2026 01:47,86.42,86.45,86.41,86.42,24
23-07-2026 01:48,86.42,86.43,86.39,86.39,18
23-07-2026 01:49,86.39,86.42,86.38,86.38,13
23-07-2026 01:50,86.38,86.38,86.36,86.36,29
23-07-2026 01:51,86.36,86.44,86.36,86.44,17
23-07-2026 01:52,86.44,86.45,86.40,86.43,27
23-07-2026 01:53,86.42,86.42,86.39,86.40,11
23-07-2026 01:54,86.40,86.43,86.39,86.42,13
23-07-2026 01:55,86.42,86.43,86.41,86.42,21
23-07-2026 01:56,86.42,86.43,86.41,86.41,8
23-07-2026 01:57,86.41,86.42,86.40,86.40,11
23-07-2026 01:58,86.40,86.41,86.39,86.40,9
23-07-2026 01:59,86.40,86.40,86.38,86.38,7
23-07-2026 02:00,86.38,86.40,86.38,86.38,13
23-07-2026 02:01,86.38,86.41,86.38,86.39,8
23-07-2026 02:02,86.39,86.39,86.35,86.37,8
23-07-2026 02:03,86.37,86.41,86.36,86.41,23
23-07-2026 02:04,86.42,86.51,86.42,86.51,48
23-07-2026 02:05,86.51,86.65,86.51,86.63,67
23-07-2026 02:06,86.64,86.65,86.61,86.63,31
23-07-2026 02:07,86.63,86.65,86.57,86.58,20
23-07-2026 02:08,86.58,86.58,86.49,86.51,30
23-07-2026 02:09,86.51,86.51,86.41,86.41,32
23-07-2026 02:10,86.40,86.46,86.39,86.44,24
23-07-2026 02:11,86.44,86.48,86.40,86.48,23
23-07-2026 02:12,86.48,86.51,86.47,86.50,46
23-07-2026 02:13,86.50,86.54,86.50,86.51,14
23-07-2026 02:14,86.51,86.53,86.50,86.52,10
23-07-2026 02:15,86.52,86.54,86.51,86.51,19
23-07-2026 02:16,86.51,86.52,86.49,86.49,9
23-07-2026 02:17,86.49,86.52,86.44,86.44,18
23-07-2026 02:18,86.44,86.45,86.42,86.45,17
23-07-2026 02:19,86.45,86.45,86.43,86.43,16
23-07-2026 02:20,86.43,86.45,86.37,86.39,41
23-07-2026 02:21,86.39,86.41,86.38,86.40,8
23-07-2026 02:22,86.40,86.46,86.40,86.45,9
23-07-2026 02:23,86.45,86.45,86.42,86.43,9
23-07-2026 02:24,86.43,86.43,86.40,86.41,33
23-07-2026 02:25,86.41,86.41,86.39,86.40,6
23-07-2026 02:26,86.40,86.44,86.40,86.40,7
23-07-2026 02:27,86.40,86.40,86.36,86.39,15
23-07-2026 02:28,86.39,86.41,86.38,86.41,16
23-07-2026 03:31,87.56,87.61,87.38,87.55,53
23-07-2026 03:32,87.56,87.70,87.55,87.60,41
23-07-2026 03:33,87.60,87.70,87.49,87.69,45
23-07-2026 03:34,87.69,87.79,87.62,87.77,44
23-07-2026 03:35,87.77,87.81,87.74,87.77,18
23-07-2026 03:36,87.77,87.89,87.75,87.84,24
23-07-2026 03:37,87.84,88.07,87.79,87.95,50
23-07-2026 03:38,87.94,88.19,87.90,88.10,59
23-07-2026 03:39,88.10,88.14,88.09,88.10,15
23-07-2026 03:40,88.10,88.13,87.91,88.05,38
23-07-2026 03:41,88.05,88.22,88.05,88.20,25
23-07-2026 03:42,88.20,88.30,88.19,88.30,32
23-07-2026 03:43,88.29,88.29,88.19,88.19,22
23-07-2026 03:44,88.19,88.22,88.19,88.19,7
23-07-2026 03:45,88.19,88.19,87.96,88.02,47
23-07-2026 03:46,88.02,88.19,88.02,88.09,14
23-07-2026 03:47,88.09,88.24,88.08,88.19,23
23-07-2026 03:48,88.19,88.19,88.19,88.19,1
23-07-2026 03:49,88.19,88.19,88.19,88.19,1
23-07-2026 03:50,88.19,88.24,88.19,88.19,18
23-07-2026 03:51,88.19,88.20,88.19,88.19,5
23-07-2026 03:52,88.19,88.19,88.07,88.10,12
23-07-2026 03:53,88.08,88.13,88.03,88.13,15
23-07-2026 03:54,88.12,88.12,88.09,88.10,9
23-07-2026 03:55,88.10,88.10,88.02,88.05,25
23-07-2026 03:56,88.06,88.07,88.01,88.01,24
23-07-2026 03:57,88.04,88.10,88.04,88.07,25
23-07-2026 03:58,88.07,88.12,88.07,88.12,20
23-07-2026 03:59,88.12,88.18,88.10,88.15,24
23-07-2026 04:00,88.15,88.31,88.13,88.24,28
23-07-2026 04:01,88.24,88.32,88.24,88.29,28
23-07-2026 04:02,88.29,88.29,88.26,88.28,17
23-07-2026 04:03,88.27,88.31,88.25,88.27,30
23-07-2026 04:04,88.27,88.32,88.25,88.29,15
23-07-2026 04:05,88.29,88.32,88.28,88.30,13
23-07-2026 04:06,88.29,88.29,88.09,88.10,20
23-07-2026 04:07,88.10,88.21,88.09,88.21,28
23-07-2026 04:08,88.21,88.21,88.14,88.17,21
23-07-2026 04:09,88.15,88.23,88.15,88.18,26
23-07-2026 04:10,88.18,88.18,88.08,88.08,30
23-07-2026 04:11,88.09,88.11,88.02,88.03,17
23-07-2026 04:12,88.03,88.07,88.02,88.06,17
23-07-2026 04:13,88.06,88.07,88.02,88.03,8
23-07-2026 04:14,88.03,88.07,88.02,88.07,16
23-07-2026 04:15,88.07,88.07,88.01,88.04,13
23-07-2026 04:16,88.04,88.04,87.91,87.97,35
23-07-2026 04:17,87.97,88.06,87.97,88.06,22
23-07-2026 04:18,88.06,88.07,87.97,87.98,17
23-07-2026 04:19,88.00,88.00,87.92,87.94,19
23-07-2026 04:20,87.94,87.94,87.90,87.91,15
23-07-2026 04:21,87.91,87.91,87.85,87.85,21
23-07-2026 04:22,87.85,87.91,87.85,87.88,10
23-07-2026 04:23,87.88,87.90,87.85,87.86,6
23-07-2026 04:24,87.85,87.88,87.84,87.86,8
23-07-2026 04:25,87.86,87.88,87.79,87.83,14
23-07-2026 04:26,87.83,87.86,87.80,87.80,12
23-07-2026 04:27,87.80,87.87,87.80,87.86,11
23-07-2026 04:28,87.86,87.88,87.84,87.87,10
23-07-2026 04:29,87.87,87.94,87.87,87.93,8
23-07-2026 04:30,87.93,87.96,87.91,87.95,14
23-07-2026 04:31,87.95,87.97,87.87,87.90,16
23-07-2026 04:32,87.90,87.91,87.88,87.90,5
23-07-2026 04:33,87.90,87.90,87.87,87.87,8
23-07-2026 04:34,87.87,87.88,87.85,87.86,9
23-07-2026 04:35,87.86,87.93,87.86,87.92,13
23-07-2026 04:36,87.92,87.93,87.89,87.89,6
23-07-2026 04:37,87.89,87.92,87.89,87.90,17
23-07-2026 04:38,87.90,87.97,87.90,87.95,15
23-07-2026 04:39,87.94,87.98,87.93,87.96,13
23-07-2026 04:40,87.95,87.96,87.94,87.94,6
23-07-2026 04:41,87.94,87.94,87.86,87.87,14
23-07-2026 04:42,87.86,87.87,87.84,87.84,10
23-07-2026 04:43,87.84,87.88,87.82,87.87,13
23-07-2026 04:44,87.87,87.88,87.86,87.87,6
23-07-2026 04:45,87.87,87.95,87.87,87.94,8
23-07-2026 04:46,87.94,87.94,87.92,87.93,10
23-07-2026 04:47,87.93,87.93,87.90,87.91,13
23-07-2026 04:48,87.91,87.93,87.91,87.91,12
23-07-2026 04:49,87.91,87.91,87.90,87.90,6
23-07-2026 04:50,87.90,87.92,87.88,87.91,12
23-07-2026 04:51,87.91,87.94,87.90,87.91,8
23-07-2026 04:52,87.91,87.91,87.89,87.89,5
23-07-2026 04:53,87.90,87.94,87.89,87.89,13
23-07-2026 04:54,87.89,87.90,87.87,87.87,8
23-07-2026 04:55,87.87,87.87,87.80,87.82,13
23-07-2026 04:56,87.82,87.82,87.79,87.79,4
23-07-2026 04:57,87.79,87.80,87.79,87.80,4
23-07-2026 04:58,87.80,87.81,87.79,87.80,4
23-07-2026 04:59,87.80,87.81,87.76,87.76,5
23-07-2026 05:00,87.76,87.78,87.75,87.75,8
23-07-2026 05:01,87.75,87.76,87.72,87.76,10
23-07-2026 05:02,87.76,87.81,87.76,87.79,19
23-07-2026 05:03,87.79,87.82,87.79,87.81,9
23-07-2026 05:04,87.81,87.83,87.80,87.83,7
23-07-2026 05:05,87.87,87.90,87.87,87.89,4
23-07-2026 05:06,87.89,87.91,87.88,87.90,9
23-07-2026 05:07,87.90,87.93,87.88,87.89,13
23-07-2026 05:08,87.89,87.90,87.89,87.89,3
23-07-2026 05:09,87.89,87.94,87.89,87.89,12
23-07-2026 05:10,87.89,87.90,87.85,87.85,8
23-07-2026 05:11,87.86,87.86,87.83,87.83,12
23-07-2026 05:12,87.83,87.86,87.83,87.86,6
23-07-2026 05:13,87.86,87.86,87.86,87.86,1
23-07-2026 05:14,87.86,87.86,87.83,87.85,5
23-07-2026 05:15,87.85,87.85,87.81,87.81,9
23-07-2026 05:16,87.83,87.84,87.81,87.81,5
23-07-2026 05:17,87.81,87.83,87.79,87.82,6
23-07-2026 05:18,87.82,87.82,87.82,87.82,1
23-07-2026 05:19,87.82,87.83,87.80,87.83,8
23-07-2026 05:20,87.83,87.83,87.73,87.74,14
23-07-2026 05:21,87.74,87.75,87.72,87.75,14
23-07-2026 05:22,87.75,87.75,87.72,87.73,9
23-07-2026 05:23,87.73,87.75,87.73,87.74,10
23-07-2026 05:24,87.74,87.75,87.73,87.73,6
23-07-2026 05:25,87.73,87.75,87.73,87.75,7
23-07-2026 05:26,87.75,87.76,87.74,87.75,8
23-07-2026 05:27,87.75,87.76,87.74,87.75,5
23-07-2026 05:28,87.75,87.78,87.73,87.76,13
23-07-2026 05:29,87.76,87.80,87.75,87.79,11
23-07-2026 05:30,87.79,87.80,87.34,87.65,103
23-07-2026 05:31,87.65,87.76,87.65,87.66,56
23-07-2026 05:32,87.66,87.85,87.61,87.82,62
23-07-2026 05:33,87.82,87.89,87.82,87.84,51
23-07-2026 05:34,87.82,87.88,87.77,87.83,45
23-07-2026 05:35,87.83,87.92,87.80,87.90,37
23-07-2026 05:36,87.90,87.93,87.87,87.93,25
23-07-2026 05:37,87.93,88.05,87.93,88.03,59
23-07-2026 05:38,88.03,88.12,87.98,88.10,37
23-07-2026 05:39,88.10,88.23,88.08,88.22,43
23-07-2026 05:40,88.22,88.37,88.20,88.36,66
23-07-2026 05:41,88.36,88.36,88.22,88.25,43
23-07-2026 05:42,88.25,88.26,88.20,88.24,31
23-07-2026 05:43,88.24,88.24,88.20,88.23,32
23-07-2026 05:44,88.23,88.25,88.13,88.14,35
23-07-2026 05:45,88.14,88.17,88.08,88.17,32
23-07-2026 05:46,88.16,88.19,88.12,88.15,26
23-07-2026 05:47,88.15,88.16,88.04,88.10,29
23-07-2026 05:48,88.10,88.11,88.09,88.09,19
23-07-2026 05:49,88.09,88.12,88.07,88.08,22
23-07-2026 05:50,88.08,88.13,88.03,88.03,21
23-07-2026 05:51,88.03,88.03,88.00,88.02,23
23-07-2026 05:52,88.02,88.03,87.80,87.82,41
23-07-2026 05:53,87.82,87.92,87.82,87.90,34
23-07-2026 05:54,87.90,87.93,87.89,87.92,24
23-07-2026 05:55,87.92,87.93,87.87,87.91,28
23-07-2026 05:56,87.91,87.94,87.90,87.92,12
23-07-2026 05:57,87.92,87.98,87.92,87.95,21
23-07-2026 05:58,87.94,87.98,87.92,87.97,25
23-07-2026 05:59,87.97,88.05,87.97,88.02,13
23-07-2026 06:00,88.02,88.03,88.00,88.02,14
23-07-2026 06:01,88.03,88.11,88.03,88.11,14
23-07-2026 06:02,88.11,88.15,88.01,88.01,29
23-07-2026 06:03,88.01,88.07,88.01,88.04,19
23-07-2026 06:04,88.04,88.05,88.00,88.04,23
23-07-2026 06:05,88.04,88.04,87.98,88.01,19
23-07-2026 06:06,88.01,88.05,88.01,88.04,12
23-07-2026 06:07,88.05,88.07,88.03,88.06,9
23-07-2026 06:08,88.06,88.06,88.02,88.03,12
23-07-2026 06:09,88.03,88.04,88.02,88.02,17
23-07-2026 06:10,88.02,88.13,87.97,88.12,29
23-07-2026 06:11,88.11,88.23,88.10,88.22,35
23-07-2026 06:12,88.22,88.26,88.20,88.21,41
23-07-2026 06:13,88.21,88.21,88.04,88.07,27
23-07-2026 06:14,88.07,88.08,88.02,88.08,20
23-07-2026 06:15,88.08,88.08,87.91,87.92,31
23-07-2026 06:16,87.92,87.99,87.91,87.96,21
23-07-2026 06:17,87.96,88.02,87.96,87.97,19
23-07-2026 06:18,87.98,88.02,87.97,88.00,16
23-07-2026 06:19,88.00,88.06,88.00,88.04,21
23-07-2026 06:20,88.05,88.06,88.04,88.05,11
23-07-2026 06:21,88.04,88.06,87.95,87.99,16
23-07-2026 06:22,87.99,88.03,87.97,87.98,20
23-07-2026 06:23,87.98,87.98,87.93,87.95,16
23-07-2026 06:24,87.95,87.95,87.82,87.82,19
23-07-2026 06:25,87.82,87.83,87.80,87.81,28
23-07-2026 06:26,87.81,87.89,87.81,87.89,16
23-07-2026 06:27,87.89,87.90,87.88,87.88,14
23-07-2026 06:28,87.88,87.89,87.84,87.84,27
23-07-2026 06:29,87.84,87.97,87.82,87.96,34
23-07-2026 06:30,87.95,88.06,87.81,88.01,136
23-07-2026 06:31,88.01,88.12,87.94,88.10,94
23-07-2026 06:32,88.10,88.12,87.97,88.00,70
23-07-2026 06:33,88.01,88.09,87.92,87.95,53
23-07-2026 06:34,87.95,87.99,87.87,87.96,68
23-07-2026 06:35,87.97,88.01,87.85,87.88,64
23-07-2026 06:36,87.87,88.03,87.85,88.03,70
23-07-2026 06:37,88.03,88.08,87.96,88.00,46
23-07-2026 06:38,88.00,88.04,87.97,88.02,35
23-07-2026 06:39,88.03,88.04,87.91,87.95,39
23-07-2026 06:40,87.95,87.95,87.83,87.89,57
23-07-2026 06:41,87.89,87.93,87.83,87.89,33
23-07-2026 06:42,87.89,87.91,87.86,87.89,31
23-07-2026 06:43,87.89,87.94,87.85,87.90,49
23-07-2026 06:44,87.90,87.94,87.86,87.92,44
23-07-2026 06:45,87.93,88.02,87.92,88.01,40
23-07-2026 06:46,88.01,88.01,87.92,87.93,53
23-07-2026 06:47,87.93,88.04,87.92,88.03,44
23-07-2026 06:48,88.04,88.14,88.02,88.12,45
23-07-2026 06:49,88.12,88.16,88.09,88.12,38
23-07-2026 06:50,88.12,88.18,88.12,88.13,39
23-07-2026 06:51,88.13,88.18,88.11,88.16,39
23-07-2026 06:52,88.16,88.21,88.14,88.21,19
23-07-2026 06:53,88.21,88.24,88.19,88.22,30
23-07-2026 06:54,88.22,88.30,88.20,88.26,44
23-07-2026 06:55,88.26,88.33,88.25,88.28,53
23-07-2026 06:56,88.28,88.31,88.25,88.29,48
23-07-2026 06:57,88.29,88.34,88.28,88.34,43
23-07-2026 06:58,88.34,88.44,88.32,88.43,50
23-07-2026 06:59,88.42,88.51,88.41,88.45,72
23-07-2026 07:00,88.46,88.60,88.45,88.55,72
23-07-2026 07:01,88.54,88.61,88.54,88.57,55
23-07-2026 07:02,88.56,88.56,88.33,88.34,61
23-07-2026 07:03,88.33,88.43,88.28,88.30,61
23-07-2026 07:04,88.30,88.32,88.21,88.25,65
23-07-2026 07:05,88.25,88.25,87.99,88.02,64
23-07-2026 07:06,88.02,88.07,87.98,88.03,62
23-07-2026 07:07,88.01,88.04,87.92,88.04,62
23-07-2026 07:08,88.05,88.06,87.97,88.03,26
23-07-2026 07:09,88.03,88.04,87.99,88.00,31
23-07-2026 07:10,88.00,88.02,87.95,88.00,34
23-07-2026 07:11,88.00,88.04,87.94,88.00,32
23-07-2026 07:12,88.00,88.03,87.94,87.96,28
23-07-2026 07:13,87.97,87.98,87.93,87.97,32
23-07-2026 07:14,87.97,88.01,87.96,87.99,33
23-07-2026 07:15,87.99,88.07,87.96,87.97,47
23-07-2026 07:16,87.98,88.07,87.98,88.06,30
23-07-2026 07:17,88.06,88.11,88.02,88.11,50
23-07-2026 07:18,88.11,88.14,88.04,88.04,50
23-07-2026 07:19,88.04,88.06,88.00,88.03,37
23-07-2026 07:20,88.04,88.07,88.03,88.07,33
23-07-2026 07:21,88.07,88.14,88.06,88.12,34
23-07-2026 07:22,88.13,88.17,88.08,88.11,35
23-07-2026 07:23,88.12,88.21,88.12,88.21,44
23-07-2026 07:24,88.20,88.22,88.17,88.18,16
23-07-2026 07:25,88.18,88.22,88.17,88.20,33
23-07-2026 07:26,88.20,88.22,88.15,88.16,29
23-07-2026 07:27,88.16,88.21,88.13,88.17,44
23-07-2026 07:28,88.17,88.22,88.15,88.19,38
23-07-2026 07:29,88.19,88.19,88.08,88.08,44
23-07-2026 07:30,88.08,88.18,88.07,88.12,37
23-07-2026 07:31,88.12,88.17,88.11,88.16,35
23-07-2026 07:32,88.16,88.16,88.07,88.09,45
23-07-2026 07:33,88.09,88.16,88.09,88.13,20
23-07-2026 07:34,88.14,88.15,88.11,88.12,21
23-07-2026 07:35,88.12,88.17,88.07,88.09,42
23-07-2026 07:36,88.08,88.12,88.05,88.10,30
23-07-2026 07:37,88.10,88.17,88.10,88.16,35
23-07-2026 07:38,88.16,88.17,88.12,88.17,24
23-07-2026 07:39,88.17,88.17,88.09,88.11,29
23-07-2026 07:40,88.11,88.15,88.06,88.13,33
23-07-2026 07:41,88.15,88.17,88.12,88.14,49
