datetime,open,high,low,close,volume
22-07-2026 19:00,4131.75,4146.89,4131.75,4142.63,4034
22-07-2026 19:15,4142.64,4155.86,4142.38,4154.50,3902
22-07-2026 19:30,4154.50,4163.33,4153.36,4156.45,3874
22-07-2026 19:45,4156.47,4156.47,4144.63,4146.24,3821
22-07-2026 20:00,4146.38,4152.89,4146.18,4150.77,3915
22-07-2026 20:15,4150.77,4152.80,4144.03,4148.42,3680
22-07-2026 20:30,4148.39,4158.39,4148.39,4157.41,3610
22-07-2026 20:45,4157.42,4161.27,4153.25,4157.10,3251
22-07-2026 21:00,4157.10,4160.86,4155.42,4159.83,3229
22-07-2026 21:15,4159.89,4165.96,4158.32,4159.27,3304
22-07-2026 21:30,4159.27,4159.41,4153.15,4154.32,3154
22-07-2026 21:45,4154.37,4155.53,4147.83,4149.12,2968
22-07-2026 22:00,4149.13,4151.25,4144.36,4147.02,3110
22-07-2026 22:15,4147.01,4148.92,4144.57,4146.82,3006
22-07-2026 22:30,4146.79,4147.84,4143.10,4145.35,3067
22-07-2026 22:45,4145.15,4147.05,4142.64,4145.98,3018
22-07-2026 23:00,4145.83,4147.41,4138.31,4140.50,3024
22-07-2026 23:15,4140.51,4143.71,4140.32,4142.54,2508
22-07-2026 23:30,4142.51,4142.75,4136.66,4138.01,3107
22-07-2026 23:45,4137.99,4139.54,4134.84,4135.20,2992
23-07-2026 00:00,4135.21,4136.15,4131.86,4135.77,2929
23-07-2026 00:15,4135.77,4138.79,4135.28,4136.07,2567
23-07-2026 00:30,4136.06,4137.09,4132.96,4134.05,2493
23-07-2026 00:45,4134.00,4135.31,4131.67,4134.36,2409
23-07-2026 01:00,4134.27,4136.10,4132.52,4133.81,2383
23-07-2026 01:15,4133.83,4135.24,4128.90,4131.75,2757
23-07-2026 01:30,4131.51,4135.54,4130.36,4134.51,2505
23-07-2026 01:45,4134.53,4137.70,4133.82,4136.49,1643
23-07-2026 02:00,4136.43,4137.49,4130.82,4130.85,1736
23-07-2026 02:15,4130.89,4131.10,4127.93,4129.57,1929
23-07-2026 03:30,4116.66,4124.91,4116.57,4123.26,2021
23-07-2026 03:45,4123.73,4128.50,4120.33,4128.30,2314
23-07-2026 04:00,4128.33,4129.60,4119.75,4121.38,2375
23-07-2026 04:15,4121.36,4126.55,4120.46,4121.53,2503
23-07-2026 04:30,4121.82,4124.70,4116.50,4123.86,2795
23-07-2026 04:45,4123.86,4124.01,4119.12,4119.92,2041
23-07-2026 05:00,4119.97,4124.54,4119.05,4123.61,2106
23-07-2026 05:15,4123.59,4134.05,4123.02,4133.16,2999
23-07-2026 05:30,4133.31,4134.48,4125.95,4126.75,2874
23-07-2026 05:45,4126.62,4134.60,4126.62,4129.12,2758
23-07-2026 06:00,4129.12,4132.11,4127.09,4127.91,2697
23-07-2026 06:15,4127.68,4133.21,4125.06,4132.09,2788
23-07-2026 06:30,4131.99,4139.06,4129.83,4134.36,3670
23-07-2026 06:45,4134.36,4140.96,4133.59,4137.33,3229
23-07-2026 07:00,4137.50,4139.14,4121.71,4121.71,3719
23-07-2026 07:15,4121.61,4123.61,4114.28,4117.77,3533
23-07-2026 07:30,4117.78,4118.86,4112.02,4117.66,3299
23-07-2026 07:45,4117.67,4118.24,4113.33,4116.17,2845
23-07-2026 08:00,4116.21,4122.43,4113.79,4122.16,3328
23-07-2026 08:15,4122.14,4128.63,4121.37,4127.90,3223
23-07-2026 08:30,4128.02,4128.92,4124.02,4127.12,3136
23-07-2026 08:45,4127.14,4132.87,4126.47,4130.44,2970
23-07-2026 09:00,4130.45,4131.23,4125.94,4128.74,2700
23-07-2026 09:15,4128.83,4128.83,4124.08,4124.65,2355
23-07-2026 09:30,4124.60,4127.61,4122.49,4127.61,2433
23-07-2026 09:45,4127.61,4129.74,4124.97,4129.54,2405
23-07-2026 10:00,4129.41,4130.27,4123.05,4123.10,2320
23-07-2026 10:15,4123.13,4124.20,4119.88,4121.12,2342
23-07-2026 10:30,4121.11,4124.91,4119.35,4124.31,2581
23-07-2026 10:45,4124.33,4125.34,4119.90,4125.24,2618
23-07-2026 11:00,4125.24,4128.46,4123.37,4127.60,3261
23-07-2026 11:15,4127.59,4130.46,4120.69,4123.90,3232
23-07-2026 11:30,4123.93,4128.15,4121.16,4123.13,3323
23-07-2026 11:45,4123.15,4127.58,4121.20,4122.11,3054
23-07-2026 12:00,4122.13,4123.78,4116.89,4120.03,3157
23-07-2026 12:15,4119.91,4122.30,4117.83,4118.48,2877
23-07-2026 12:30,4118.46,4119.37,4101.91,4106.68,3551
23-07-2026 12:45,4106.66,4111.91,4105.46,4108.35,3301
23-07-2026 13:00,4108.37,4108.92,4091.32,4095.45,3395
23-07-2026 13:15,4095.48,4096.79,4090.20,4095.16,3509
23-07-2026 13:30,4095.13,4097.73,4090.13,4091.39,3339
23-07-2026 13:45,4091.39,4092.48,4088.53,4091.88,3114
23-07-2026 14:00,4091.54,4093.55,4088.64,4092.34,3120
23-07-2026 14:15,4092.36,4094.79,4086.96,4093.33,2918
23-07-2026 14:30,4093.34,4099.18,4092.56,4094.79,3231
23-07-2026 14:45,4094.74,4096.97,4089.49,4091.37,2855
23-07-2026 15:00,4091.37,4092.94,4088.60,4091.78,2828
23-07-2026 15:15,4091.78,4094.17,4088.36,4089.79,2839
23-07-2026 15:30,4089.86,4091.60,4087.87,4090.82,2896
23-07-2026 15:45,4090.77,4092.34,4085.98,4089.74,2913
23-07-2026 16:00,4089.75,4092.77,4086.52,4089.26,2962
23-07-2026 16:15,4089.24,4095.19,4087.17,4093.07,2833
23-07-2026 16:30,4093.21,4093.75,4086.82,4087.64,3025
23-07-2026 16:45,4087.60,4089.37,4080.84,4084.28,3372
23-07-2026 17:00,4084.28,4084.28,4072.93,4078.73,3701
23-07-2026 17:15,4078.59,4088.98,4077.85,4085.63,3690
23-07-2026 17:30,4085.52,4085.91,4081.07,4081.41,2987
23-07-2026 17:45,4081.41,4082.96,4070.16,4074.94,3663
23-07-2026 18:00,4075.14,4075.14,4064.12,4068.88,3782
23-07-2026 18:15,4069.09,4069.42,4060.96,4061.75,3763
23-07-2026 18:30,4061.68,4063.61,4040.55,4040.83,4161
23-07-2026 18:45,4040.81,4059.04,4040.68,4058.68,3930
23-07-2026 19:00,4058.65,4067.41,4055.46,4056.21,4059
23-07-2026 19:15,4056.38,4058.86,4042.64,4043.26,3984
23-07-2026 19:30,4043.70,4051.33,4040.05,4047.95,4027
23-07-2026 19:45,4047.90,4056.78,4042.19,4056.25,3894
23-07-2026 20:00,4056.25,4060.78,4051.46,4057.00,3889
23-07-2026 20:15,4057.05,4061.67,4055.98,4057.68,3652
23-07-2026 20:30,4057.86,4059.35,4049.38,4051.36,3726
23-07-2026 20:45,4051.35,4056.96,4045.60,4046.94,3780
23-07-2026 21:00,4046.96,4053.02,4042.31,4047.96,3838
23-07-2026 21:15,4047.98,4051.00,4046.64,4048.63,3353
23-07-2026 21:30,4049.19,4050.75,4047.23,4050.11,3229
23-07-2026 21:45,4050.09,4051.57,4045.81,4050.01,3091
23-07-2026 22:00,4050.00,4050.85,4046.99,4049.58,2946
23-07-2026 22:15,4049.56,4051.74,4047.95,4051.38,2857
23-07-2026 22:30,4051.38,4054.45,4046.66,4047.15,3257
23-07-2026 22:45,4047.16,4050.46,4046.08,4047.20,3191
23-07-2026 23:00,4047.18,4049.12,4041.61,4042.80,3233
23-07-2026 23:15,4042.80,4044.26,4041.57,4041.70,3019
23-07-2026 23:30,4041.73,4044.13,4040.68,4041.80,3228
23-07-2026 23:45,4041.80,4045.08,4040.70,4044.50,3177
24-07-2026 00:00,4044.47,4048.03,4044.18,4046.41,2952
24-07-2026 00:15,4046.41,4048.30,4044.63,4046.09,2758
24-07-2026 00:30,4046.08,4048.63,4042.90,4043.19,2500
24-07-2026 00:45,4043.17,4049.12,4043.05,4048.11,2600
24-07-2026 01:00,4048.16,4050.89,4045.72,4045.80,2629
24-07-2026 01:15,4045.78,4051.03,4044.82,4049.49,2707
24-07-2026 01:30,4049.71,4051.37,4048.19,4049.50,1845
24-07-2026 01:45,4049.52,4050.49,4047.38,4050.12,1387
24-07-2026 02:00,4050.21,4050.63,4048.71,4049.85,1227
24-07-2026 02:15,4049.70,4049.99,4047.04,4049.04,1155
24-07-2026 03:30,4049.05,4049.61,4047.90,4048.51,979
24-07-2026 03:45,4048.82,4049.85,4048.78,4049.52,1049
24-07-2026 04:00,4049.55,4050.24,4048.60,4049.17,1187
24-07-2026 04:15,4049.18,4050.35,4048.28,4049.37,1043
24-07-2026 04:30,4049.34,4049.94,4047.27,4048.40,1502
24-07-2026 04:45,4048.41,4049.88,4047.10,4049.23,1537
24-07-2026 05:00,4049.14,4050.61,4046.99,4048.20,1846
24-07-2026 05:15,4048.20,4049.60,4046.58,4046.94,2173
24-07-2026 05:30,4047.17,4049.94,4041.17,4041.51,3163
24-07-2026 05:45,4041.50,4047.98,4041.23,4046.58,2878
24-07-2026 06:00,4046.60,4050.11,4044.70,4049.14,2671
24-07-2026 06:15,4049.14,4050.82,4048.38,4049.83,2471
24-07-2026 06:30,4049.86,4050.13,4039.85,4042.34,3505
24-07-2026 06:45,4042.37,4045.93,4041.45,4042.76,3092
24-07-2026 07:00,4042.76,4050.41,4041.51,4049.96,3166
24-07-2026 07:15,4050.04,4050.06,4041.39,4043.54,3119
24-07-2026 07:30,4043.54,4045.80,4040.98,4045.67,2984
24-07-2026 07:45,4045.67,4048.32,4042.56,4046.50,2453
24-07-2026 08:00,4046.51,4048.23,4041.29,4041.43,2933
24-07-2026 08:15,4041.48,4041.81,4023.05,4024.52,3623
24-07-2026 08:30,4024.79,4032.20,4023.10,4031.65,3146
24-07-2026 08:45,4031.67,4033.57,4028.00,4030.24,3011
24-07-2026 09:00,4030.24,4033.28,4030.24,4031.51,2584
24-07-2026 09:15,4031.51,4032.24,4028.36,4029.28,2140
24-07-2026 09:30,4029.05,4030.28,4026.98,4027.89,2280
24-07-2026 09:45,4028.02,4030.27,4027.57,4029.74,2147
24-07-2026 10:00,4029.75,4030.29,4025.89,4026.76,2055
24-07-2026 10:15,4026.75,4028.63,4025.51,4026.99,2113
24-07-2026 10:30,4027.00,4032.08,4025.18,4027.55,2512
24-07-2026 10:45,4027.33,4029.81,4022.27,4026.16,2524
24-07-2026 11:00,4026.04,4031.38,4024.04,4024.74,3240
24-07-2026 11:15,4024.69,4029.20,4021.94,4023.01,2922
24-07-2026 11:30,4023.01,4031.25,4022.72,4030.89,3031
24-07-2026 11:45,4030.91,4038.92,4029.22,4036.55,3000
24-07-2026 12:00,4036.46,4037.08,4033.17,4033.84,2879
24-07-2026 12:15,4033.81,4038.54,4031.64,4035.63,2949
24-07-2026 12:30,4035.67,4047.52,4035.00,4045.39,3247
24-07-2026 12:45,4045.42,4050.85,4043.98,4048.71,3039
24-07-2026 13:00,4048.72,4053.56,4045.76,4048.39,3004
24-07-2026 13:15,4048.38,4049.59,4045.96,4048.27,2612
24-07-2026 13:30,4048.34,4049.06,4045.14,4046.79,2905
24-07-2026 13:45,4046.79,4052.34,4044.90,4052.28,2827
24-07-2026 14:00,4052.40,4055.45,4048.73,4054.65,2901
24-07-2026 14:15,4054.59,4058.61,4052.25,4057.45,2524
24-07-2026 14:30,4057.46,4060.75,4053.11,4054.05,2709
24-07-2026 14:45,4054.05,4056.52,4052.54,4053.01,2468
24-07-2026 15:00,4053.03,4056.26,4051.47,4055.56,2206
24-07-2026 15:15,4055.66,4059.78,4054.57,4059.70,2140
24-07-2026 15:30,4059.75,4061.49,4057.56,4058.06,2365
24-07-2026 15:45,4058.10,4063.62,4057.41,4061.95,2287
24-07-2026 16:00,4061.94,4063.86,4058.11,4058.33,2175
24-07-2026 16:15,4058.33,4060.24,4057.20,4060.07,2107
24-07-2026 16:30,4060.19,4063.37,4058.43,4061.20,2172
24-07-2026 16:45,4061.27,4061.94,4059.11,4059.11,1831
24-07-2026 17:00,4059.10,4060.34,4055.16,4055.29,2371
24-07-2026 17:15,4055.30,4061.42,4051.20,4057.70,2468
24-07-2026 17:30,4057.69,4058.53,4052.34,4056.55,3013
24-07-2026 17:45,4056.53,4060.06,4054.73,4059.51,2762
24-07-2026 18:00,4059.52,4059.54,4051.98,4055.07,3009
24-07-2026 18:15,4055.07,4056.26,4051.62,4055.90,2697
24-07-2026 18:30,4056.29,4058.42,4044.82,4048.05,3420
24-07-2026 18:45,4048.05,4049.27,4044.57,4046.42,3156
24-07-2026 19:00,4046.32,4056.53,4044.76,4052.26,3727
24-07-2026 19:15,4051.00,4068.55,4048.45,4067.46,3779
24-07-2026 19:30,4067.41,4069.76,4057.22,4058.76,3805
24-07-2026 19:45,4058.82,4069.18,4055.89,4065.90,3782
24-07-2026 20:00,4065.94,4067.97,4059.21,4060.29,3600
24-07-2026 20:15,4060.26,4066.40,4058.50,4063.19,3599
24-07-2026 20:30,4063.28,4076.62,4061.78,4074.67,3643
24-07-2026 20:45,4074.61,4081.98,4071.84,4074.98,3624
24-07-2026 21:00,4075.03,4079.51,4071.78,4071.91,3543
24-07-2026 21:15,4072.15,4077.74,4070.96,4077.24,3182
24-07-2026 21:30,4077.27,4077.44,4074.41,4074.80,2689
24-07-2026 21:45,4074.80,4078.07,4073.68,4073.69,2611
24-07-2026 22:00,4073.67,4073.97,4066.51,4067.62,3009
24-07-2026 22:15,4067.56,4067.66,4064.11,4066.98,2639
24-07-2026 22:30,4067.08,4068.30,4063.04,4064.07,2886
24-07-2026 22:45,4064.06,4069.85,4063.57,4068.31,2770
24-07-2026 23:00,4068.10,4069.72,4065.99,4066.46,2251
24-07-2026 23:15,4066.47,4067.23,4062.97,4063.16,2217
24-07-2026 23:30,4063.22,4064.47,4061.18,4061.52,2477
24-07-2026 23:45,4061.52,4062.90,4054.99,4055.22,2805
25-07-2026 00:00,4055.25,4056.89,4051.07,4052.10,2780
25-07-2026 00:15,4052.08,4055.82,4051.75,4054.38,2464
25-07-2026 00:30,4054.52,4056.34,4052.12,4052.28,2732
25-07-2026 00:45,4052.29,4052.33,4049.16,4051.46,2510
25-07-2026 01:00,4051.41,4057.51,4050.89,4056.52,2749
25-07-2026 01:15,4056.50,4057.02,4052.35,4053.27,2506
25-07-2026 01:30,4053.05,4054.93,4051.81,4052.10,1360
25-07-2026 01:45,4052.13,4054.31,4051.67,4053.23,1295
25-07-2026 02:00,4053.22,4055.65,4051.27,4055.03,1307
25-07-2026 02:15,4055.04,4055.50,4051.56,4052.22,1297
27-07-2026 03:30,4091.42,4096.20,4086.07,4087.52,2443
27-07-2026 03:45,4087.57,4089.60,4083.48,4086.05,1744
27-07-2026 04:00,4085.70,4092.79,4085.35,4090.94,1684
27-07-2026 04:15,4090.90,4093.43,4088.59,4089.32,1301
27-07-2026 04:30,4089.32,4091.12,4084.38,4084.71,1529
27-07-2026 04:45,4084.74,4086.24,4083.50,4084.75,2025
27-07-2026 05:00,4084.75,4089.16,4084.58,4088.70,1885
27-07-2026 05:15,4088.73,4096.27,4088.11,4094.02,3200
27-07-2026 05:30,4094.01,4116.06,4093.90,4115.55,3687
27-07-2026 05:45,4115.55,4115.59,4090.69,4094.32,3587
27-07-2026 06:00,4094.33,4102.40,4093.70,4099.85,3325
27-07-2026 06:15,4099.75,4109.18,4099.04,4100.92,3465
27-07-2026 06:30,4100.88,4112.39,4100.64,4107.06,3879
27-07-2026 06:45,4107.22,4109.08,4096.90,4099.88,3575
27-07-2026 07:00,4099.98,4104.21,4097.86,4102.59,3535
27-07-2026 07:15,4102.59,4110.09,4102.51,4110.05,3382
27-07-2026 07:30,4110.05,4110.89,4103.33,4105.51,3276
27-07-2026 07:45,4105.48,4105.85,4101.98,4102.97,2583
27-07-2026 08:00,4103.05,4103.10,4095.56,4096.47,3256
27-07-2026 08:15,4096.46,4097.56,4093.58,4093.59,2740
27-07-2026 08:30,4093.58,4095.82,4089.01,4091.88,2984
27-07-2026 08:45,4091.87,4093.47,4085.29,4085.53,2883
27-07-2026 09:00,4085.53,4090.72,4085.09,4089.73,2540
27-07-2026 09:15,4089.66,4091.08,4088.41,4090.92,1918
27-07-2026 09:30,4090.95,4092.75,4088.59,4090.04,2314
27-07-2026 09:45,4090.01,4090.39,4086.96,4088.99,2243
27-07-2026 10:00,4089.03,4092.27,4089.03,4090.38,2219
27-07-2026 10:15,4090.38,4091.10,4089.21,4090.21,1981
27-07-2026 10:30,4090.24,4094.79,4088.58,4094.68,2541
27-07-2026 10:45,4094.67,4094.67,4086.20,4086.99,2377
27-07-2026 11:00,4086.99,4090.37,4085.65,4088.00,3203
27-07-2026 11:15,4088.00,4093.53,4084.35,4093.00,3149
27-07-2026 11:30,4093.03,4096.26,4091.56,4094.28,3303
27-07-2026 11:45,4094.26,4096.47,4091.19,4095.98,2943
27-07-2026 12:00,4096.00,4099.34,4094.22,4098.49,2899
27-07-2026 12:15,4098.49,4098.95,4094.99,4096.06,2929
27-07-2026 12:30,4095.79,4101.98,4095.79,4101.98,3260
27-07-2026 12:45,4101.98,4105.94,4099.80,4103.08,3114
27-07-2026 13:00,4103.07,4103.81,4095.80,4097.19,2932
27-07-2026 13:15,4097.14,4099.15,4088.56,4088.77,2783
27-07-2026 13:30,4088.74,4093.04,4087.12,4091.20,3315
27-07-2026 13:45,4091.20,4092.53,4088.94,4090.81,3003
27-07-2026 14:00,4090.84,4092.75,4087.24,4091.21,2935
27-07-2026 14:15,4091.33,4096.77,4090.79,4095.15,2672
27-07-2026 14:30,4095.05,4098.49,4093.04,4093.88,2626
27-07-2026 14:45,4093.88,4095.75,4091.11,4091.46,2782
27-07-2026 15:00,4091.25,4094.60,4090.48,4094.11,2742
27-07-2026 15:15,4094.14,4100.32,4093.75,4096.12,2745
27-07-2026 15:30,4095.95,4096.43,4086.42,4090.77,2901
27-07-2026 15:45,4090.76,4093.81,4089.14,4093.03,2603
27-07-2026 16:00,4093.03,4101.85,4092.98,4100.26,2700
27-07-2026 16:15,4100.30,4102.30,4098.72,4099.46,2490
27-07-2026 16:30,4099.44,4104.01,4096.92,4101.85,2789
27-07-2026 16:45,4101.90,4103.46,4096.92,4096.92,2540
27-07-2026 17:00,4096.91,4099.91,4094.64,4095.57,3112
27-07-2026 17:15,4095.60,4097.19,4093.67,4093.78,2770
27-07-2026 17:30,4093.79,4097.71,4086.27,4087.43,3176
27-07-2026 17:45,4087.58,4089.03,4081.59,4086.69,3374
27-07-2026 18:00,4086.77,4088.60,4083.16,4086.58,3043
27-07-2026 18:15,4086.55,4088.97,4081.59,4083.67,3278
27-07-2026 18:30,4083.63,4088.78,4080.93,4084.73,3727
27-07-2026 18:45,4084.85,4087.11,4075.77,4076.24,3605
27-07-2026 19:00,4076.36,4089.08,4075.46,4086.64,4061
27-07-2026 19:15,4086.72,4089.44,4070.50,4074.12,3883
27-07-2026 19:30,4074.13,4079.00,4071.11,4076.89,3958
27-07-2026 19:45,4076.89,4078.51,4067.12,4068.25,3908
27-07-2026 20:00,4068.23,4070.53,4065.28,4068.73,4017
27-07-2026 20:15,4068.74,4077.09,4068.74,4075.98,3699
27-07-2026 20:30,4076.00,4076.28,4071.91,4075.95,3705
27-07-2026 20:45,4075.88,4079.29,4074.48,4076.41,3638
27-07-2026 21:00,4076.35,4077.88,4072.59,4076.05,3397
27-07-2026 21:15,4076.05,4079.69,4074.51,4078.36,3319
27-07-2026 21:30,4078.58,4084.72,4077.67,4081.37,3282
27-07-2026 21:45,4081.35,4088.59,4079.60,4085.05,3355
27-07-2026 22:00,4085.05,4093.81,4084.97,4088.21,3394
27-07-2026 22:15,4088.22,4088.39,4080.68,4082.28,3243
27-07-2026 22:30,4082.13,4082.45,4070.58,4073.42,3299
27-07-2026 22:45,4073.47,4076.74,4072.23,4074.68,3091
27-07-2026 23:00,4074.67,4076.01,4072.10,4074.42,2870
27-07-2026 23:15,4074.42,4077.05,4073.23,4076.32,2774
27-07-2026 23:30,4076.35,4079.05,4076.01,4076.64,2940
27-07-2026 23:45,4076.65,4076.92,4073.94,4076.74,2889
28-07-2026 00:00,4076.75,4079.28,4072.90,4076.23,2970
28-07-2026 00:15,4076.24,4079.32,4074.99,4077.82,2989
28-07-2026 00:30,4077.82,4081.85,4076.04,4080.14,2952
28-07-2026 00:45,4080.17,4088.48,4079.31,4085.68,2745
28-07-2026 01:00,4085.68,4087.16,4083.63,4086.86,2783
28-07-2026 01:15,4086.88,4089.15,4082.36,4083.28,2984
28-07-2026 01:30,4083.30,4083.98,4081.32,4082.10,1469
28-07-2026 01:45,4082.10,4082.11,4078.18,4078.64,1129
28-07-2026 02:00,4078.62,4079.07,4075.69,4077.04,1311
28-07-2026 02:15,4077.06,4077.12,4074.93,4076.28,999
28-07-2026 03:30,4080.85,4081.09,4076.24,4076.37,1111
28-07-2026 03:45,4076.64,4076.64,4070.53,4071.88,1555
28-07-2026 04:00,4072.00,4074.77,4071.94,4074.63,1568
28-07-2026 04:15,4074.64,4074.83,4073.37,4073.90,1482
28-07-2026 04:30,4073.98,4074.92,4071.73,4074.02,1766
28-07-2026 04:45,4074.02,4074.54,4071.84,4072.92,1622
28-07-2026 05:00,4072.78,4073.39,4071.50,4071.89,1305
28-07-2026 05:15,4071.93,4073.30,4069.85,4073.23,2771
28-07-2026 05:30,4073.07,4074.11,4061.85,4067.03,3334
28-07-2026 05:45,4066.88,4067.21,4059.14,4061.96,3080
28-07-2026 06:00,4061.98,4066.10,4060.38,4065.45,3236
28-07-2026 06:15,4065.44,4065.44,4057.68,4057.74,3120
28-07-2026 06:30,4057.56,4060.23,4053.65,4057.99,3701
28-07-2026 06:45,4057.87,4059.11,4046.23,4047.26,3610
28-07-2026 07:00,4047.26,4050.47,4043.49,4048.84,3827
28-07-2026 07:15,4048.84,4048.92,4042.36,4045.10,3329
28-07-2026 07:30,4045.11,4047.46,4042.39,4046.44,3326
28-07-2026 07:45,4046.39,4048.97,4045.29,4046.10,2960
28-07-2026 08:00,4046.10,4047.78,4041.50,4044.16,3275
28-07-2026 08:15,4044.16,4045.38,4040.72,4041.97,3041
28-07-2026 08:30,4041.90,4047.20,4040.24,4045.75,2900
28-07-2026 08:45,4045.78,4049.19,4045.23,4047.66,2796
28-07-2026 09:00,4047.65,4051.00,4047.25,4048.29,2913
28-07-2026 09:15,4048.27,4050.65,4047.96,4049.33,2530
28-07-2026 09:30,4049.32,4049.55,4043.44,4043.94,2565
28-07-2026 09:45,4043.94,4047.87,4043.53,4045.53,2575
28-07-2026 10:00,4045.57,4047.70,4043.87,4047.53,2233
28-07-2026 10:15,4047.55,4047.84,4041.50,4042.11,2370
28-07-2026 10:30,4042.11,4043.89,4039.80,4042.24,2778
28-07-2026 10:45,4042.21,4043.70,4040.78,4043.19,2778
28-07-2026 11:00,4043.03,4045.60,4034.79,4041.50,3444
28-07-2026 11:15,4041.52,4046.41,4039.79,4045.16,2991
28-07-2026 11:30,4045.15,4047.64,4042.87,4044.08,3217
28-07-2026 11:45,4044.09,4048.78,4043.95,4047.65,3092
28-07-2026 12:00,4047.76,4052.31,4046.84,4049.70,2994
28-07-2026 12:15,4049.74,4051.41,4047.81,4048.25,2958
28-07-2026 12:30,4048.24,4051.12,4047.41,4048.80,2799
28-07-2026 12:45,4048.77,4052.40,4048.52,4050.08,2620
28-07-2026 13:00,4050.08,4050.95,4048.45,4049.34,2650
28-07-2026 13:15,4049.29,4049.67,4046.07,4047.23,2885
28-07-2026 13:30,4047.21,4055.11,4043.01,4044.32,3427
28-07-2026 13:45,4044.29,4051.16,4043.90,4049.46,3471
28-07-2026 14:00,4049.46,4049.67,4041.81,4043.07,3206
28-07-2026 14:15,4043.07,4046.09,4041.62,4045.41,2824
28-07-2026 14:30,4045.41,4045.91,4040.44,4040.82,2634
28-07-2026 14:45,4040.82,4044.09,4038.87,4040.15,2859
28-07-2026 15:00,4040.13,4040.20,4029.58,4033.23,3131
28-07-2026 15:15,4033.24,4034.14,4019.19,4023.37,3108
28-07-2026 15:30,4022.94,4027.12,4020.50,4024.17,3252
28-07-2026 15:45,4023.84,4025.73,4016.85,4017.46,3056
28-07-2026 16:00,4017.46,4023.56,4017.05,4022.35,2900
28-07-2026 16:15,4022.41,4028.50,4022.01,4026.52,3124
28-07-2026 16:30,4026.47,4028.73,4023.16,4023.83,3171
28-07-2026 16:45,4023.76,4032.34,4023.75,4027.49,3122
28-07-2026 17:00,4027.36,4031.35,4026.43,4027.12,2850
28-07-2026 17:15,4027.04,4028.26,4023.92,4028.05,2950
28-07-2026 17:30,4028.06,4028.73,4022.83,4027.83,3289
28-07-2026 17:45,4027.83,4034.86,4026.00,4034.39,3126
28-07-2026 18:00,4034.50,4034.89,4026.43,4033.50,3298
28-07-2026 18:15,4033.53,4038.03,4028.58,4029.41,3265
28-07-2026 18:30,4029.37,4035.40,4029.31,4032.77,3492
28-07-2026 18:45,4032.78,4035.99,4028.44,4028.97,3317
28-07-2026 19:00,4028.92,4032.77,4020.25,4025.14,3936
28-07-2026 19:15,4025.09,4028.84,4021.61,4022.16,3916
28-07-2026 19:30,4022.26,4033.46,4021.99,4025.82,3867
28-07-2026 19:45,4025.80,4026.55,4011.60,4022.22,3969
28-07-2026 20:00,4022.19,4025.20,4018.77,4022.58,3871
28-07-2026 20:15,4022.57,4029.43,4021.09,4024.21,3619
28-07-2026 20:30,4024.33,4036.37,4022.10,4033.60,3812
28-07-2026 20:45,4033.70,4040.93,4031.59,4035.45,3909
28-07-2026 21:00,4035.69,4042.22,4032.16,4041.31,3622
28-07-2026 21:15,4041.33,4047.02,4041.04,4046.08,3344
28-07-2026 21:30,4046.08,4046.55,4042.23,4044.73,3059
28-07-2026 21:45,4044.60,4045.90,4041.97,4042.07,2906
28-07-2026 22:00,4042.08,4043.74,4040.20,4040.45,2979
28-07-2026 22:15,4040.39,4041.11,4036.57,4037.46,2901
28-07-2026 22:30,4037.56,4040.94,4035.49,4036.90,3014
28-07-2026 22:45,4036.86,4041.67,4035.15,4037.36,3195
28-07-2026 23:00,4037.70,4037.73,4027.47,4028.28,2994
28-07-2026 23:15,4028.19,4029.39,4025.78,4027.78,2965
28-07-2026 23:30,4028.01,4030.34,4027.05,4028.21,3104
28-07-2026 23:45,4028.20,4029.96,4025.83,4027.09,3086
29-07-2026 00:00,4027.09,4027.44,4023.05,4024.31,2889
29-07-2026 00:15,4024.27,4025.98,4021.61,4022.90,2805
29-07-2026 00:30,4022.91,4025.71,4022.22,4024.01,2703
29-07-2026 00:45,4024.01,4025.01,4021.86,4023.20,2165
29-07-2026 01:00,4023.30,4027.63,4022.89,4025.97,2618
29-07-2026 01:15,4025.99,4027.94,4025.25,4026.36,2555
29-07-2026 01:30,4026.31,4026.41,4022.52,4023.68,1827
29-07-2026 01:45,4023.67,4027.67,4023.54,4027.39,1269
29-07-2026 02:00,4027.39,4030.10,4027.29,4029.87,1561
29-07-2026 02:15,4029.86,4030.02,4026.16,4028.12,1296
29-07-2026 03:30,4027.59,4027.89,4024.03,4024.06,1022
29-07-2026 03:45,4024.35,4024.86,4016.98,4020.49,1543
29-07-2026 04:00,4020.50,4021.00,4013.82,4018.12,2058
29-07-2026 04:15,4018.02,4019.48,4015.17,4018.08,2507
29-07-2026 04:30,4018.09,4022.96,4016.31,4021.97,2459
29-07-2026 04:45,4021.96,4022.03,4014.97,4018.41,2509
29-07-2026 05:00,4018.42,4023.40,4017.34,4022.99,2104
29-07-2026 05:15,4023.27,4026.19,4018.99,4024.87,3149
29-07-2026 05:30,4024.92,4025.58,4017.60,4020.58,3395
29-07-2026 05:45,4020.54,4029.79,4020.51,4022.47,3136
29-07-2026 06:00,4022.43,4027.65,4021.35,4025.91,2995
29-07-2026 06:15,4025.88,4025.97,4020.39,4021.80,3225
29-07-2026 06:30,4021.63,4021.70,4009.85,4012.94,3686
